지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
923,2005-06-03 09:00,21.5,51.7,1.1,0
923,2005-06-03 10:00,24.2,125.4,3.3,0
923,2005-06-03 11:00,23,126.5,4.2,0
923,2005-06-03 12:00,23.4,128.2,4.8,0
923,2005-06-03 13:00,24.7,132,3.4,0
923,2005-06-03 14:00,26.2,176.2,3.1,0
923,2005-06-03 15:00,26.3,130.5,3.8,0
923,2005-06-03 16:00,25.2,144.1,3.5,0
923,2005-06-03 17:00,25.4,175.4,3.1,0
923,2005-06-03 18:00,25,202.9,3,0
923,2005-06-03 19:00,23.8,169,.9,0
923,2005-06-03 20:00,20.9,35.9,.2,0
923,2005-06-03 21:00,20.1,235.8,2,0
923,2005-06-03 22:00,19.4,206.9,2.3,0
923,2005-06-03 23:00,17.3,88.2,2.1,0
923,2005-06-04 00:00,16.4,31,2,0
923,2005-06-04 01:00,16.5,115.8,1.1,0
923,2005-06-04 02:00,15.9,249.4,.4,0
923,2005-06-04 03:00,16.5,351.3,.9,0
923,2005-06-04 04:00,15.9,234.5,.3,0
923,2005-06-04 05:00,15.5,298.9,.5,0
923,2005-06-04 06:00,16.4,52.3,.1,0
923,2005-06-04 07:00,17.7,359.2,1.6,0
923,2005-06-04 08:00,17.8,348,1.2,0
923,2005-06-04 09:00,19.4,1.2,2.1,0
923,2005-06-04 10:00,19.3,53.1,3.8,0
923,2005-06-04 11:00,18.6,22.7,3,0
923,2005-06-04 12:00,20.5,33.9,3.2,0
923,2005-06-04 13:00,19.8,16.4,3.7,0
923,2005-06-04 14:00,19.3,24.2,4.2,0
923,2005-06-04 15:00,18.6,24.2,4.5,0
923,2005-06-04 16:00,18.7,33.7,3.7,0
923,2005-06-04 17:00,18.1,20.7,3.6,0
923,2005-06-04 18:00,17.9,20.4,2.7,0
923,2005-06-04 19:00,17.5,5.6,3.3,0
923,2005-06-04 20:00,16.8,354.5,2.5,0
923,2005-06-04 21:00,16.5,352.2,2,0
923,2005-06-04 22:00,16.5,355.4,1.2,0
923,2005-06-04 23:00,15.7,346.6,1,0
923,2005-06-05 00:00,14.7,324.2,.5,0
923,2005-06-05 01:00,16.1,323.9,1.5,0
923,2005-06-05 02:00,15.8,320.4,1.5,0
923,2005-06-05 03:00,15.1,320,1.8,0
923,2005-06-05 04:00,14.9,325.1,1.3,0
923,2005-06-05 05:00,13.9,325.4,.2,0
923,2005-06-05 06:00,15.2,331.9,2.4,0
923,2005-06-05 07:00,16.7,323.2,4.6,0
923,2005-06-05 08:00,17.8,320.5,3.8,0
923,2005-06-05 09:00,18.5,341,3.5,0
923,2005-06-05 10:00,19.4,46.8,4.2,0
923,2005-06-05 11:00,18.8,51.2,4.9,0
923,2005-06-05 12:00,19,53.6,4.6,0
923,2005-06-05 13:00,19.1,55.4,4.8,0
923,2005-06-05 14:00,19.5,53.8,4,0
923,2005-06-05 15:00,19.8,64.7,2.8,0
923,2005-06-05 16:00,19.8,73,2.4,0
923,2005-06-05 17:00,19.6,80.5,2.1,0
923,2005-06-05 18:00,18.9,37,2.5,0
923,2005-06-05 19:00,18.1,356.6,2.7,0
923,2005-06-05 20:00,17.3,338.7,2.1,0
923,2005-06-05 21:00,14.9,290.8,.1,0
923,2005-06-05 22:00,13.9,306.5,.4,0
923,2005-06-05 23:00,13.8,249.4,.2,0
923,2005-06-06 00:00,13.2,299.5,.8,0
923,2005-06-06 01:00,13,292.5,1.2,0
923,2005-06-06 02:00,12.3,281.3,.1,0
923,2005-06-06 03:00,12.1,278.7,.3,0
923,2005-06-06 04:00,12,267.4,.5,0
923,2005-06-06 05:00,11.8,286.5,.5,0
923,2005-06-06 06:00,13.2,293.2,.7,0
923,2005-06-06 07:00,17.2,313.8,1.6,0
923,2005-06-06 08:00,19.2,40,1.5,0
923,2005-06-06 09:00,19.3,80.6,2,0
923,2005-06-06 10:00,19.8,90.2,2.5,0
923,2005-06-06 11:00,20.5,86.4,1.9,0
923,2005-06-06 12:00,20.2,84,2,0
923,2005-06-06 13:00,20.3,87,2.5,0
923,2005-06-06 14:00,20.7,78.2,1.9,0
923,2005-06-06 15:00,20.6,85.1,2,0
923,2005-06-06 16:00,20.8,80.3,2.4,0
923,2005-06-06 17:00,20.2,68,2,0
923,2005-06-06 18:00,19.5,354.7,1.8,0
923,2005-06-06 19:00,19.1,352.1,1.3,0
923,2005-06-06 20:00,17.9,303.6,.9,0
923,2005-06-06 21:00,17,314.4,1,0
923,2005-06-06 22:00,16.8,245.2,1.6,0
923,2005-06-06 23:00,17.2,290.5,.3,0
923,2005-06-07 00:00,17.1,170.7,.2,0
923,2005-06-07 01:00,16,254.5,.2,0
923,2005-06-07 02:00,15.5,283.1,.8,0
923,2005-06-07 03:00,15.8,218.6,.9,0
923,2005-06-07 04:00,16,153.2,.4,0
923,2005-06-07 05:00,15.5,205.5,.2,0
923,2005-06-07 06:00,15.1,222.3,1,0
923,2005-06-07 07:00,15.9,309.6,1.1,0
923,2005-06-07 08:00,21.1,105,.9,0
923,2005-06-07 09:00,20.5,67.2,1.5,0
923,2005-06-07 10:00,21,58.2,2.2,0
923,2005-06-07 11:00,22.2,84.5,2.6,0
923,2005-06-07 12:00,22.2,105.9,2.6,0
923,2005-06-07 13:00,23,96.1,2.5,0
923,2005-06-07 14:00,23.2,109.4,2.9,0
923,2005-06-07 15:00,25.1,118.2,1.9,0
923,2005-06-07 16:00,24.3,154.7,1.4,0
923,2005-06-07 17:00,23.7,165.3,.8,0
923,2005-06-07 18:00,22.8,136.6,1.3,0
923,2005-06-07 19:00,22.1,182.9,1.6,0
923,2005-06-07 20:00,20.7,208.3,1,0
923,2005-06-07 21:00,18.8,304.8,.7,0
923,2005-06-07 22:00,18.7,318.8,.7,0
923,2005-06-07 23:00,19.1,217.7,1.2,0
923,2005-06-08 00:00,17.8,312.6,.3,0
923,2005-06-08 01:00,18.7,268.9,.1,0
923,2005-06-08 02:00,17.5,268.5,.1,0
923,2005-06-08 03:00,17.8,285.1,.7,0
923,2005-06-08 04:00,17.1,278.9,.4,0
923,2005-06-08 05:00,17.5,285,1.1,0
923,2005-06-08 06:00,17.2,288.5,.7,0
923,2005-06-08 07:00,19.2,312.5,.7,0
923,2005-06-08 08:00,21.3,134.6,.3,0
923,2005-06-08 09:00,22.4,84.8,1.3,0
923,2005-06-08 10:00,22.5,88.2,1.7,0
923,2005-06-08 11:00,22.4,65.4,1.6,0
923,2005-06-08 12:00,24.1,69.1,1.5,0
923,2005-06-08 13:00,25.9,93.2,2.7,0
923,2005-06-08 14:00,25.7,59,1.8,0
923,2005-06-08 15:00,25.9,122.1,2.9,0
923,2005-06-08 16:00,25.6,139.4,2.6,0
923,2005-06-08 17:00,25.5,127.8,2.5,0
923,2005-06-08 18:00,25,141,1.3,0
923,2005-06-08 19:00,23.5,138,1,0
923,2005-06-08 20:00,20,299.6,.3,0
923,2005-06-08 21:00,19.2,283,.8,0
923,2005-06-08 22:00,18.5,249.5,.2,0
923,2005-06-08 23:00,17.7,265.6,.1,0
923,2005-06-09 00:00,16.3,293.6,.3,0
923,2005-06-09 01:00,16.1,299.2,.7,0
923,2005-06-09 02:00,16.5,290.4,.8,0
923,2005-06-09 03:00,16.1,280.6,.7,0
923,2005-06-09 04:00,15.8,286.5,1.2,0
923,2005-06-09 05:00,16.1,263.3,.2,0
923,2005-06-09 06:00,16.7,266,.2,0
923,2005-06-09 07:00,18.7,302.8,.7,0
923,2005-06-09 08:00,22.3,327.1,.3,0
923,2005-06-09 09:00,22.9,96.7,1.2,0
923,2005-06-09 10:00,22.8,80.2,1.5,0
923,2005-06-09 11:00,22.6,70.2,1.8,0
923,2005-06-09 12:00,23.4,68.8,2.1,0
923,2005-06-09 13:00,23.2,63.8,2.5,0
923,2005-06-09 14:00,24.1,62.5,1.8,0
923,2005-06-09 15:00,24.7,71.2,1.9,0
923,2005-06-09 16:00,23.6,61,1.8,0
923,2005-06-09 17:00,22.9,83.4,1.5,0
923,2005-06-09 18:00,24.1,98.8,1.2,0
923,2005-06-09 19:00,22.3,116.7,.9,0
923,2005-06-09 20:00,20.6,267.2,.2,0
923,2005-06-09 21:00,19.1,292.4,.1,0
923,2005-06-09 22:00,18.6,293.1,.1,0
923,2005-06-09 23:00,17.6,260.3,0,0
923,2005-06-10 00:00,17.5,263.1,.2,0
923,2005-06-10 01:00,16.5,279.2,0,0
923,2005-06-10 02:00,17.5,269.6,.3,0
923,2005-06-10 03:00,17.7,306.4,.5,0
923,2005-06-10 04:00,18.1,322,.5,0
923,2005-06-10 05:00,18.8,154.8,0,0
923,2005-06-10 06:00,18.9,255.5,.4,0
923,2005-06-10 07:00,19.9,110.8,.3,0
923,2005-06-10 08:00,20.4,319.5,.4,0
923,2005-06-10 09:00,20.5,196.8,.6,.5
923,2005-06-10 10:00,20.2,218.4,1.3,1
923,2005-06-10 11:00,18.5,240.7,1.2,1.5
923,2005-06-10 12:00,18,251.7,.7,1
923,2005-06-10 13:00,17.3,273.2,.9,1.5
923,2005-06-10 14:00,17.2,335.2,1.4,2.5
923,2005-06-10 15:00,16.9,310.5,1.2,2.5
923,2005-06-10 16:00,17.2,294.8,.5,4.5
923,2005-06-10 17:00,17.6,301.5,1.8,6.5
923,2005-06-10 18:00,17.8,311.6,1.6,6
923,2005-06-10 19:00,17.8,262.6,.9,9
923,2005-06-10 20:00,17.7,308.5,.8,5
923,2005-06-10 21:00,17.5,2.8,.7,7
923,2005-06-10 22:00,17.3,15.5,1.4,8.5
923,2005-06-10 23:00,17.4,335.3,1.1,6
923,2005-06-11 00:00,17.9,294.7,.7,1
923,2005-06-11 01:00,18.1,235.8,.6,0
923,2005-06-11 02:00,18.2,291.4,.3,0
923,2005-06-11 03:00,18.4,300,.6,0
923,2005-06-11 04:00,18.4,203.8,.3,0
923,2005-06-11 05:00,18.3,302.5,.7,0
923,2005-06-11 06:00,18.4,295.2,.3,0
923,2005-06-11 07:00,18.9,267.6,.1,0
923,2005-06-11 08:00,21.1,307,1.1,0
923,2005-06-11 09:00,21.9,32.6,1.7,0
923,2005-06-11 10:00,21.9,87.8,1.6,0
923,2005-06-11 11:00,21.5,91.9,3,0
923,2005-06-11 12:00,22.2,83.1,2.9,0
923,2005-06-11 13:00,22.2,66.3,2.6,0
923,2005-06-11 14:00,22.2,80.5,2.6,0
923,2005-06-11 15:00,22,92.6,2.1,0
923,2005-06-11 16:00,21.6,92.2,1.7,0
923,2005-06-11 17:00,21.9,97.6,2,0
923,2005-06-11 18:00,21.4,114.8,2.1,0
923,2005-06-11 19:00,20.7,130.4,2,0
923,2005-06-11 20:00,19.7,202.6,.9,0
923,2005-06-11 21:00,19.6,159.3,1.9,0
923,2005-06-11 22:00,20.1,149.6,1.6,0
923,2005-06-11 23:00,19.6,271.7,.7,0
923,2005-06-12 00:00,20.1,190.4,2.2,0
923,2005-06-12 01:00,20,200.5,2.5,0
923,2005-06-12 02:00,20.4,188.2,2.5,0
923,2005-06-12 03:00,19.9,310.7,.3,0
923,2005-06-12 04:00,20.5,189.3,3,0
923,2005-06-12 05:00,20.1,182,1.8,0
923,2005-06-12 06:00,20.1,238.7,1.7,0
923,2005-06-12 07:00,20.5,323.2,.5,0
923,2005-06-12 08:00,21.1,106,.8,0
923,2005-06-12 09:00,23.8,113.2,1.3,0
923,2005-06-12 10:00,26,57.5,.9,0
923,2005-06-12 11:00,29.2,270.7,2.5,0
923,2005-06-12 12:00,26.4,49.1,2.5,0
923,2005-06-12 13:00,26,11.2,1.2,0
923,2005-06-12 14:00,25.5,67.2,1.8,0
923,2005-06-12 15:00,24.5,64.5,1.8,0
923,2005-06-12 16:00,22.3,96.8,2.2,0
923,2005-06-12 17:00,22,90.4,1.9,0
923,2005-06-12 18:00,21.2,67.2,2.1,0
923,2005-06-12 19:00,21,358.7,1.4,0
923,2005-06-12 20:00,21.1,357.1,1.2,0
923,2005-06-12 21:00,20.3,311.3,.9,0
923,2005-06-12 22:00,19.2,269.2,.1,0
923,2005-06-12 23:00,17.7,183.2,0,0
923,2005-06-13 00:00,16.5,287.1,.2,0
923,2005-06-13 01:00,16.4,244.3,.2,0
923,2005-06-13 02:00,15.8,293.5,.6,0
923,2005-06-13 03:00,15.3,289,.9,0
923,2005-06-13 04:00,15.5,269,.7,0
923,2005-06-13 05:00,14.9,285,.7,0
923,2005-06-13 06:00,15.7,293.9,.3,0
923,2005-06-13 07:00,18.6,313.2,.1,0
923,2005-06-13 08:00,21.9,93.7,1,0
923,2005-06-13 09:00,22.3,91.8,1.4,0
923,2005-06-13 10:00,22.3,91.3,1.5,0
923,2005-06-13 11:00,22.8,91.1,1.7,0
923,2005-06-13 12:00,22.2,87.5,1.8,0
923,2005-06-13 13:00,21.4,64.5,2.2,0
923,2005-06-13 14:00,22.1,78.2,1.8,0
923,2005-06-13 15:00,22,67.4,2.1,0
923,2005-06-13 16:00,22.8,96.8,1.6,0
923,2005-06-13 17:00,22.4,67,1.4,0
923,2005-06-13 18:00,23.3,103.3,1,0
923,2005-06-13 19:00,22,102.1,1,0
923,2005-06-13 20:00,19.1,228,.5,0
923,2005-06-13 21:00,17.6,264.4,.3,0
923,2005-06-13 22:00,16.3,290.5,.4,0
923,2005-06-13 23:00,16.2,273.5,.3,0
923,2005-06-14 00:00,15.6,241.1,.1,0
923,2005-06-14 01:00,14.7,297.7,.4,0
923,2005-06-14 02:00,15.3,292.1,.9,0
923,2005-06-14 03:00,16.8,304.7,1.4,0
923,2005-06-14 04:00,17.7,303,1.5,0
923,2005-06-14 05:00,17.8,318.7,1.2,0
923,2005-06-14 06:00,18,306,1.5,0
923,2005-06-14 07:00,20.7,337.4,2.7,0
923,2005-06-14 08:00,21.2,2.5,2.9,0
923,2005-06-14 09:00,22.9,20.2,2.3,0
923,2005-06-14 10:00,22.7,15.7,3.6,0
923,2005-06-14 11:00,22.9,38.7,3.2,0
923,2005-06-14 12:00,21.7,52.5,5.3,0
923,2005-06-14 13:00,23,29.6,3,0
923,2005-06-14 14:00,22.2,13.7,2.9,0
923,2005-06-14 15:00,22.7,22.5,3.1,0
923,2005-06-14 16:00,21.9,49.9,4.5,0
923,2005-06-14 17:00,21.7,30.1,3.4,0
923,2005-06-14 18:00,21.3,9.1,3.3,0
923,2005-06-14 19:00,20.6,19.1,2.6,0
923,2005-06-14 20:00,19.9,358.1,2.1,0
923,2005-06-14 21:00,18.9,330.3,1.5,0
923,2005-06-14 22:00,18.5,328.7,1.2,0
923,2005-06-14 23:00,18.9,57.9,.9,0
923,2005-06-15 00:00,18.8,353.7,1.3,0
923,2005-06-15 01:00,18.8,338.6,2.2,0
923,2005-06-15 02:00,18.7,337.7,2.7,0
923,2005-06-15 03:00,18.7,329.1,2.7,0
923,2005-06-15 04:00,18.6,332.3,1.6,0
923,2005-06-15 05:00,18.9,356,1.5,0
923,2005-06-15 06:00,19.3,337.1,2.2,0
923,2005-06-15 07:00,19.8,339.3,2.9,0
923,2005-06-15 08:00,20.7,335,3.8,0
923,2005-06-15 09:00,22.2,337,2.9,0
923,2005-06-15 10:00,22.2,43.7,3.6,0
923,2005-06-15 11:00,22.9,41.2,3.8,0
923,2005-06-15 12:00,22.6,12,3.7,0
923,2005-06-15 13:00,22.4,46.2,4.9,0
923,2005-06-15 14:00,21.8,49.8,5,0
923,2005-06-15 15:00,22.4,11.3,4.3,0
923,2005-06-15 16:00,22.6,9.9,3.6,0
923,2005-06-15 17:00,22.2,13.8,2.3,0
923,2005-06-15 18:00,21.4,11.6,3.6,0
923,2005-06-15 19:00,20.8,357.4,3.5,0
923,2005-06-15 20:00,20.4,356.7,2.9,0
923,2005-06-15 21:00,19.6,353.5,2.1,0
923,2005-06-15 22:00,18.9,338,1.4,0
923,2005-06-15 23:00,18.9,330.4,2.3,0
923,2005-06-16 00:00,18.8,328.4,2,0
923,2005-06-16 01:00,19.5,337.5,3.4,0
923,2005-06-16 02:00,19.2,330.4,2.5,0
923,2005-06-16 03:00,19.2,335.7,2.5,0
923,2005-06-16 04:00,19.2,330.7,2.6,0
923,2005-06-16 05:00,19.1,316.1,1.3,0
923,2005-06-16 06:00,19.2,325.1,1.9,0
923,2005-06-16 07:00,19.8,333.6,3.6,0
923,2005-06-16 08:00,20.6,332.1,3.7,0
923,2005-06-16 09:00,21.6,338.7,3.2,0
923,2005-06-16 10:00,23.6,2.8,2.7,0
923,2005-06-16 11:00,21.1,52.4,3.7,0
923,2005-06-16 12:00,22.3,32.5,2.2,0
923,2005-06-16 13:00,22,50.1,3.4,0
923,2005-06-16 14:00,21.4,49.9,3.9,0
923,2005-06-16 15:00,21.2,53.8,2.4,0
923,2005-06-16 16:00,21.5,55.3,2.4,0
923,2005-06-16 17:00,21.1,77.1,1.8,0
923,2005-06-16 18:00,20.8,74.4,1.5,0
923,2005-06-16 19:00,20.7,58.2,1.2,0
923,2005-06-16 20:00,20.5,66.9,1.5,0
923,2005-06-16 21:00,20.5,83.3,.7,0
923,2005-06-16 22:00,20.1,173.2,.3,0
923,2005-06-16 23:00,19.9,206.1,.4,0
923,2005-06-17 00:00,19.6,254.9,.5,0
923,2005-06-17 01:00,18.9,202.5,.4,0
923,2005-06-17 02:00,17.7,275.3,.2,0
923,2005-06-17 03:00,17.5,202.7,.5,0
923,2005-06-17 04:00,18,218.6,.2,0
923,2005-06-17 05:00,17.5,0,0,0
923,2005-06-17 06:00,17.3,291,.2,0
923,2005-06-17 07:00,19.3,326.3,.2,0
923,2005-06-17 08:00,21.2,174.4,1.1,0
923,2005-06-17 09:00,21.5,112.4,1.4,0
923,2005-06-17 10:00,22.5,106.5,2.5,0
923,2005-06-17 11:00,22,120.2,3.8,0
923,2005-06-17 12:00,23,117.2,3.5,0
923,2005-06-17 13:00,22.9,136.5,3.4,0
923,2005-06-17 14:00,24,116.7,4.1,0
923,2005-06-17 15:00,23.6,128,4.6,0
923,2005-06-17 16:00,24,124.3,4,0
923,2005-06-17 17:00,24.3,128,3.3,0
923,2005-06-17 18:00,23.3,151.8,2.7,0
923,2005-06-17 19:00,22.1,149.4,2.3,0
923,2005-06-17 20:00,21.7,123.8,1.8,0
923,2005-06-17 21:00,20.5,178.9,.6,0
923,2005-06-17 22:00,19.1,292.2,.3,0
923,2005-06-17 23:00,18.8,241.2,.4,0
923,2005-06-18 00:00,19.5,196,1,0
923,2005-06-18 01:00,19.1,223.6,.6,0
923,2005-06-18 02:00,18.2,289.2,.5,0
923,2005-06-18 03:00,19.2,228.2,.8,0
923,2005-06-18 04:00,19.1,181.7,.2,0
923,2005-06-18 05:00,17.7,309.2,.5,0
923,2005-06-18 06:00,17.9,297,1.1,0
923,2005-06-18 07:00,20.6,217.7,.4,0
923,2005-06-18 08:00,22.9,92,.3,0
923,2005-06-18 09:00,25.1,111.8,1.2,0
923,2005-06-18 10:00,26.7,86.6,1.2,0
923,2005-06-18 11:00,26.4,90.9,2.5,0
923,2005-06-18 12:00,27.9,114.1,2.9,0
923,2005-06-18 13:00,27.2,131.8,3.7,0
923,2005-06-18 14:00,27.2,129,3.9,0
923,2005-06-18 15:00,27.6,157.8,2.7,0
923,2005-06-18 16:00,27.6,126.8,2.9,0
923,2005-06-18 17:00,26.2,162.3,2.6,0
923,2005-06-18 18:00,25.2,152.5,2.6,0
923,2005-06-18 19:00,24,173.3,1.8,0
923,2005-06-18 20:00,23.3,202.6,1.4,0
923,2005-06-18 21:00,23.6,212.1,1.6,0
923,2005-06-18 22:00,23.5,216.8,1.3,0
923,2005-06-18 23:00,22.6,198.2,1,0
923,2005-06-19 00:00,21.3,282.8,.4,0
923,2005-06-19 01:00,20.9,307.9,.8,0
923,2005-06-19 02:00,20.2,276.9,.3,0
923,2005-06-19 03:00,19.4,200.3,.2,0
923,2005-06-19 04:00,18.8,327.7,.8,0
923,2005-06-19 05:00,19.5,283.9,1.2,0
923,2005-06-19 06:00,19.2,296.9,1.2,0
923,2005-06-19 07:00,20.6,186.3,0,0
923,2005-06-19 08:00,23.1,85.3,.6,0
923,2005-06-19 09:00,24.2,92.1,1,0
923,2005-06-19 10:00,25.1,75.6,1.1,0
923,2005-06-19 11:00,26.8,110.3,1.9,0
923,2005-06-19 12:00,28,89.7,1.2,0
923,2005-06-19 13:00,27.6,88.3,1.5,0
923,2005-06-19 14:00,26.7,89.9,.9,0
923,2005-06-19 15:00,25.1,85.7,1.7,0
923,2005-06-19 16:00,25.8,83.9,1.1,0
923,2005-06-19 17:00,25,91.5,1.5,0
923,2005-06-19 18:00,25.2,62.1,.8,0
923,2005-06-19 19:00,23,290.4,.8,0
923,2005-06-19 20:00,21.2,273.7,.1,0
923,2005-06-19 21:00,19.6,0,0,0
923,2005-06-19 22:00,18.6,285.4,.6,0
923,2005-06-19 23:00,18.4,0,0,0
923,2005-06-20 00:00,18.2,0,0,0
923,2005-06-20 01:00,17.5,291.1,.7,0
923,2005-06-20 02:00,16.5,317.2,.5,0
923,2005-06-20 03:00,16.9,282,.6,0
923,2005-06-20 04:00,17.1,305.4,.6,0
923,2005-06-20 05:00,17.2,300.4,.9,0
923,2005-06-20 06:00,18.1,313.8,.5,0
923,2005-06-20 07:00,20.9,239,.2,0
923,2005-06-20 08:00,23.7,73.4,1.1,0
923,2005-06-20 09:00,23.6,93.6,1.6,0
923,2005-06-20 10:00,25.8,57,1.7,0
923,2005-06-20 11:00,28.3,92.8,2.4,0
923,2005-06-20 12:00,27.7,117.7,3.8,0
923,2005-06-20 13:00,29.4,123.8,2.8,0
923,2005-06-20 14:00,29.2,143.8,2.6,0
923,2005-06-20 15:00,30.3,151.4,2.6,0
923,2005-06-20 16:00,29.1,148.9,3.3,0
923,2005-06-20 17:00,28.8,140.2,2.8,0
923,2005-06-20 18:00,27.2,159,3,0
923,2005-06-20 19:00,25.7,214,1,0
923,2005-06-20 20:00,24.5,201.8,.7,0
923,2005-06-20 21:00,24.7,128.9,1.1,0
923,2005-06-20 22:00,22.6,220,.2,0
923,2005-06-20 23:00,23.4,240.4,1,0
923,2005-06-21 00:00,19.8,238.5,1,0
923,2005-06-21 01:00,21.3,211,1.6,0
923,2005-06-21 02:00,19.2,293.5,1,0
923,2005-06-21 03:00,18,293.2,.4,0
923,2005-06-21 04:00,19,238.1,.3,0
923,2005-06-21 05:00,18.9,287.4,1.1,0
923,2005-06-21 06:00,18.5,297.7,.5,0
923,2005-06-21 07:00,21.9,156.4,.2,0
923,2005-06-21 08:00,25.1,73.8,.4,0
923,2005-06-21 09:00,25.3,52.1,1,0
923,2005-06-21 10:00,28.5,93.5,1.3,0
923,2005-06-21 11:00,29.4,103.1,2.4,0
923,2005-06-21 12:00,30.1,147.5,3.1,0
923,2005-06-21 13:00,,,,0
923,2005-06-21 14:00,30.3,128.7,4.1,0
923,2005-06-21 15:00,30.9,128.5,4.1,0
923,2005-06-21 16:00,29.6,130.1,3.9,0
923,2005-06-21 17:00,29.1,143.3,2.9,0
923,2005-06-21 18:00,27.6,156,2,0
923,2005-06-21 19:00,26.8,160.9,3,0
923,2005-06-21 20:00,24.8,306.2,.4,0
923,2005-06-21 21:00,23.8,236.6,.3,0
923,2005-06-21 22:00,24.4,321.5,.4,0
923,2005-06-21 23:00,25.4,126.6,1.1,0
923,2005-06-22 00:00,25.8,128.5,1.6,0
923,2005-06-22 01:00,25.2,163,1.4,0
923,2005-06-22 02:00,25.4,143.1,2.1,0
923,2005-06-22 03:00,24.7,181.1,2,0
923,2005-06-22 04:00,24.6,145.4,2,0
923,2005-06-22 05:00,24.4,199.2,2.5,0
923,2005-06-22 06:00,24.5,183.9,.6,0
923,2005-06-22 07:00,25.6,194.9,2.3,0
923,2005-06-22 08:00,26.3,90.2,1.1,0
923,2005-06-22 09:00,27.9,84,1.2,0
923,2005-06-22 10:00,31.1,216.7,1.8,0
923,2005-06-22 11:00,31.8,140.8,2.3,0
923,2005-06-22 12:00,31.5,209.1,1.8,0
923,2005-06-22 13:00,30.9,124.8,3.6,0
923,2005-06-22 14:00,29.9,129.5,3.2,0
923,2005-06-22 15:00,30.7,137.9,2.6,0
923,2005-06-22 16:00,31.1,168.8,2.5,0
923,2005-06-22 17:00,28.3,153.5,4.3,0
923,2005-06-22 18:00,27.5,180.8,4.4,0
923,2005-06-22 19:00,26.3,131.9,1,0
923,2005-06-22 20:00,25.8,203.6,2.2,0
923,2005-06-22 21:00,25.2,197.2,1.4,0
923,2005-06-22 22:00,25.4,188.6,2.5,0
923,2005-06-22 23:00,24.6,209,1.4,0
923,2005-06-23 00:00,24.1,216.5,1.8,0
923,2005-06-23 01:00,23.7,150.7,.4,0
923,2005-06-23 02:00,23.6,176.8,2.1,0
923,2005-06-23 03:00,23.6,215.4,2.5,0
923,2005-06-23 04:00,23.2,253.9,1.5,0
923,2005-06-23 05:00,20.9,148.7,.4,0
923,2005-06-23 06:00,20.8,101.2,.4,0
923,2005-06-23 07:00,23.8,194.4,.3,0
923,2005-06-23 08:00,24.8,96.6,1.4,0
923,2005-06-23 09:00,26.3,63.7,1.7,0
923,2005-06-23 10:00,26.7,89,1.2,0
923,2005-06-23 11:00,27.7,70.9,1.5,0
923,2005-06-23 12:00,30.2,117.5,3.9,0
923,2005-06-23 13:00,31.7,113,3,0
923,2005-06-23 14:00,31.1,131.8,3.2,0
923,2005-06-23 15:00,26.4,115.4,3,1
923,2005-06-23 16:00,30.3,159.2,2.1,0
923,2005-06-23 17:00,29.6,111.9,2.7,0
923,2005-06-23 18:00,28.3,147.7,1.9,0
923,2005-06-23 19:00,26.5,169.9,1.5,0
923,2005-06-23 20:00,24.5,209.8,.7,0
923,2005-06-23 21:00,23.4,161.9,.2,0
923,2005-06-23 22:00,22.5,121.7,.2,0
923,2005-06-23 23:00,22,184.9,.2,0
923,2005-06-24 00:00,21.6,113,.9,0
923,2005-06-24 01:00,20.3,296.1,.6,0
923,2005-06-24 02:00,20.7,302.9,.1,0
923,2005-06-24 03:00,20.4,87.9,.6,0
923,2005-06-24 04:00,19.7,251.7,.2,0
923,2005-06-24 05:00,19.1,223.6,.1,0
923,2005-06-24 06:00,19.5,296.5,.6,0
923,2005-06-24 07:00,22.6,318,.5,0
923,2005-06-24 08:00,24.8,95.3,1,0
923,2005-06-24 09:00,25.2,97.1,1.1,0
923,2005-06-24 10:00,31.2,201.2,2,0
923,2005-06-24 11:00,31.8,44.5,1.6,0
923,2005-06-24 12:00,32,117.1,3,0
923,2005-06-24 13:00,31.5,112,3.6,0
923,2005-06-24 14:00,30.9,104.3,3.3,0
923,2005-06-24 15:00,31.6,171.4,3,0
923,2005-06-24 16:00,32.3,140.6,2.3,0
923,2005-06-24 17:00,30.3,187.8,3.3,0
923,2005-06-24 18:00,30.3,152.7,1.6,0
923,2005-06-24 19:00,27.9,227.4,.7,0
923,2005-06-24 20:00,26,213.7,.5,0
923,2005-06-24 21:00,25.6,123.3,.4,0
923,2005-06-24 22:00,23.4,300.5,.6,0
923,2005-06-24 23:00,23.3,263.8,.5,0
923,2005-06-25 00:00,23.7,196.5,.7,0
923,2005-06-25 01:00,23.1,217.9,.5,0
923,2005-06-25 02:00,22.6,181.8,.7,0
923,2005-06-25 03:00,23.2,77,.4,0
923,2005-06-25 04:00,21.3,286.4,1.3,0
923,2005-06-25 05:00,20.2,294.5,.5,0
923,2005-06-25 06:00,21.8,126.8,.7,0
923,2005-06-25 07:00,21.9,87.6,.9,0
923,2005-06-25 08:00,25.8,97.6,.8,0
923,2005-06-25 09:00,29.1,200.5,2.1,0
923,2005-06-25 10:00,30,176.7,3.1,0
923,2005-06-25 11:00,30.2,187.6,3.1,0
923,2005-06-25 12:00,31.1,195.8,4.1,0
923,2005-06-25 13:00,32.1,200.5,2.9,0
923,2005-06-25 14:00,32.1,147.9,3.4,0
923,2005-06-25 15:00,31.2,129.2,2.7,0
