지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
941,2011-04-24 16:00,16.3,220,6.5,0
941,2011-04-24 17:00,15.5,231.7,5.6,0
941,2011-04-24 18:00,14.9,227.8,6.1,0
941,2011-04-24 19:00,14.5,222.2,5.7,0
941,2011-04-24 20:00,13.6,223.2,4.3,0
941,2011-04-24 21:00,13.6,271.3,5.3,0
941,2011-04-24 22:00,12.7,277.5,2.2,0
941,2011-04-24 23:00,12.3,232.4,3.6,0
941,2011-04-25 00:00,11.4,250.3,2.7,0
941,2011-04-25 01:00,10.6,227.2,2,0
941,2011-04-25 02:00,10.5,194.5,.7,0
941,2011-04-25 03:00,10.4,292.8,1.4,0
941,2011-04-25 04:00,9.8,236.4,1.5,0
941,2011-04-25 05:00,9.3,217.2,1.6,0
941,2011-04-25 06:00,8.9,181.7,1.5,0
941,2011-04-25 07:00,9.7,175.8,2.6,0
941,2011-04-25 08:00,10.9,240.3,2.8,0
941,2011-04-25 09:00,11.9,233.7,2.8,0
941,2011-04-25 10:00,14.2,258.2,3.7,0
941,2011-04-25 11:00,16.2,217.9,3.6,0
941,2011-04-25 12:00,16,203.7,5.5,0
941,2011-04-25 13:00,16.4,185.1,6.1,0
941,2011-04-25 14:00,16.5,183.3,6.9,0
941,2011-04-25 15:00,17.2,202.6,5.2,0
941,2011-04-25 16:00,17.2,192.2,5.5,0
941,2011-04-25 17:00,16,183.8,5.8,0
941,2011-04-25 18:00,15.4,179.4,4.2,0
941,2011-04-25 19:00,15.2,250.9,2.7,0
941,2011-04-25 20:00,14.8,203.6,3.5,0
941,2011-04-25 21:00,15,198.6,4.7,0
941,2011-04-25 22:00,14.9,239.7,2.5,0
941,2011-04-25 23:00,15,195,3.2,0
941,2011-04-26 00:00,14.7,172.2,2.2,0
941,2011-04-26 01:00,14.8,178.1,4,0
941,2011-04-26 02:00,12.6,194.2,5,1.5
941,2011-04-26 03:00,11.6,35.9,.8,3
941,2011-04-26 04:00,12.7,152.9,2.4,0
941,2011-04-26 05:00,13.3,169,4,.5
941,2011-04-26 06:00,14.2,180.3,3,0
941,2011-04-26 07:00,14.4,184.8,4,0
941,2011-04-26 08:00,15.2,206.4,4.7,0
941,2011-04-26 09:00,15.4,200.9,6.1,0
941,2011-04-26 10:00,15.6,181.4,4.2,0
941,2011-04-26 11:00,16.2,177.8,4.3,0
941,2011-04-26 12:00,16.9,183.4,3.4,0
941,2011-04-26 13:00,17.4,172.8,3.4,0
941,2011-04-26 14:00,17.8,182,3,0
941,2011-04-26 15:00,17.7,183.9,4.3,0
941,2011-04-26 16:00,17.4,184.6,2.6,0
941,2011-04-26 17:00,17.3,206,3.6,0
941,2011-04-26 18:00,17.1,188.8,3.3,0
941,2011-04-26 19:00,17.4,212.2,2.1,0
941,2011-04-26 20:00,16.8,139.8,2.8,0
941,2011-04-26 21:00,16.1,324.5,.7,0
941,2011-04-26 22:00,16.1,220.8,4.8,0
941,2011-04-26 23:00,15.9,174.8,1.4,0
941,2011-04-27 00:00,16,176.4,1.4,.5
941,2011-04-27 01:00,16.2,214.3,2.4,1.5
941,2011-04-27 02:00,15.9,198,2.8,0
941,2011-04-27 03:00,15.8,173.4,1.2,0
941,2011-04-27 04:00,15.3,203.7,.9,0
941,2011-04-27 05:00,15,215,2.9,0
941,2011-04-27 06:00,15.4,192.1,3.3,0
941,2011-04-27 07:00,15.4,191.7,2,0
941,2011-04-27 08:00,16,190.2,2.7,0
941,2011-04-27 09:00,16.4,199.9,2.5,0
941,2011-04-27 10:00,17.2,220.7,1.5,0
941,2011-04-27 11:00,18.8,272.9,3.9,0
941,2011-04-27 12:00,18.7,272.7,4.7,0
941,2011-04-27 13:00,18.4,274.5,2.9,0
941,2011-04-27 14:00,19.9,218.7,3.1,0
941,2011-04-27 15:00,19.4,181.7,5.7,0
941,2011-04-27 16:00,18.7,189.3,6.6,0
941,2011-04-27 17:00,17.4,177.6,5.5,0
941,2011-04-27 18:00,17.6,219.7,3.7,0
941,2011-04-27 19:00,16.5,197.3,3.3,0
941,2011-04-27 20:00,16.2,272.6,4.5,0
941,2011-04-27 21:00,15,269.9,1.8,0
941,2011-04-27 22:00,14.2,259.4,3.9,0
941,2011-04-27 23:00,13.6,259,3,0
941,2011-04-28 00:00,12.8,270.9,1.4,0
941,2011-04-28 01:00,12.3,257.5,1.9,0
941,2011-04-28 02:00,11.1,346.8,1.5,0
941,2011-04-28 03:00,9.8,263.5,3.2,0
941,2011-04-28 04:00,8.9,192.9,.6,0
941,2011-04-28 05:00,9.4,260.1,3.1,0
941,2011-04-28 06:00,8.5,235.5,1.9,0
941,2011-04-28 07:00,9.5,261.1,3.3,0
941,2011-04-28 08:00,10.7,245.3,1.3,0
941,2011-04-28 09:00,11.6,268.1,4.5,0
941,2011-04-28 10:00,12.7,344.9,2.8,0
941,2011-04-28 11:00,13.7,290.2,2.6,0
941,2011-04-28 12:00,14,338.4,3.5,0
941,2011-04-28 13:00,14.5,278.4,4.5,0
941,2011-04-28 14:00,15.4,304.5,2.6,0
941,2011-04-28 15:00,16,323.9,2.6,0
941,2011-04-28 16:00,16.2,353.7,1.7,0
941,2011-04-28 17:00,16.5,304.7,1.2,0
941,2011-04-28 18:00,15.7,198.8,3,0
941,2011-04-28 19:00,14.8,152.6,1.9,0
941,2011-04-28 20:00,13.9,263.6,1.3,0
941,2011-04-28 21:00,12.4,326.7,.8,0
941,2011-04-28 22:00,13,221.3,1.9,0
941,2011-04-28 23:00,12.3,184.7,.8,0
941,2011-04-29 00:00,11.4,181.8,1,0
941,2011-04-29 01:00,10.7,160.1,1.1,0
941,2011-04-29 02:00,10,175.7,1.1,0
941,2011-04-29 03:00,9.6,180.3,1.4,0
941,2011-04-29 04:00,9.1,185.6,1.3,0
941,2011-04-29 05:00,8.8,164.3,1.8,0
941,2011-04-29 06:00,7.8,346.7,.9,0
941,2011-04-29 07:00,8.7,353,1.5,0
941,2011-04-29 08:00,10.5,320.2,.8,0
941,2011-04-29 09:00,12.4,262.5,2.1,0
941,2011-04-29 10:00,14.1,357.8,1.3,0
941,2011-04-29 11:00,16.5,219.7,3.1,0
941,2011-04-29 12:00,16.8,208,4.4,0
941,2011-04-29 13:00,17.2,209.9,3.8,0
941,2011-04-29 14:00,16.8,186.8,4.8,0
941,2011-04-29 15:00,16.6,188.5,4.7,0
941,2011-04-29 16:00,16,209.5,5.3,0
941,2011-04-29 17:00,15.6,193.3,4.6,0
941,2011-04-29 18:00,15.4,205.3,3.4,0
941,2011-04-29 19:00,15.2,190.5,2.9,0
941,2011-04-29 20:00,14.7,169.1,3.7,0
941,2011-04-29 21:00,15.2,175.5,3.4,0
941,2011-04-29 22:00,15.7,190.9,4.3,0
941,2011-04-29 23:00,16.1,186.6,6.4,0
941,2011-04-30 00:00,16.1,181.8,7.7,0
941,2011-04-30 01:00,16.4,188,7.2,0
941,2011-04-30 02:00,16.8,183.1,7.3,0
941,2011-04-30 03:00,16.6,182.5,4.4,0
941,2011-04-30 04:00,16.3,200.2,6.5,0
941,2011-04-30 05:00,16.2,184.7,8.1,0
941,2011-04-30 06:00,15.8,189.6,6.6,2
941,2011-04-30 07:00,16.3,188.4,7.2,3
941,2011-04-30 08:00,16.7,182.4,7.5,1
941,2011-04-30 09:00,16.9,184.1,6.9,1.5
941,2011-04-30 10:00,17.1,189,6.3,0
941,2011-04-30 11:00,17.7,194.7,5,.5
941,2011-04-30 12:00,17.8,186.3,5.9,0
941,2011-04-30 13:00,17.9,194.8,6.3,0
941,2011-04-30 14:00,17.9,197.6,6.1,0
941,2011-04-30 15:00,18.9,190.3,5.3,0
941,2011-04-30 16:00,19.2,184.1,7.2,0
941,2011-04-30 17:00,18.4,186.9,5.8,0
941,2011-04-30 18:00,18.5,209.2,4.7,0
941,2011-04-30 19:00,17.3,181.4,6,0
941,2011-04-30 20:00,17.8,188.8,5.2,0
941,2011-04-30 21:00,17.8,204.2,4.8,2
941,2011-04-30 22:00,18.1,177.2,8.5,7
941,2011-04-30 23:00,17.9,173.1,8.3,.5
941,2011-05-01 00:00,17.9,175.1,7.1,3.5
941,2011-05-01 01:00,17.1,175.9,8.4,2
941,2011-05-01 02:00,16.5,186.7,6.6,0
941,2011-05-01 03:00,16.2,213.9,3.8,0
941,2011-05-01 04:00,16.7,207.2,2.7,0
941,2011-05-01 05:00,16.6,182.9,4.3,0
941,2011-05-01 06:00,16.6,188.5,3.5,0
941,2011-05-01 07:00,17.2,184.6,2.8,0
941,2011-05-01 08:00,19.1,244.8,3.8,0
941,2011-05-01 09:00,20.2,261.7,4.6,0
941,2011-05-01 10:00,20.9,269.7,4.2,0
941,2011-05-01 11:00,20.8,270.8,8.1,0
941,2011-05-01 12:00,21.4,253.6,6.9,0
941,2011-05-01 13:00,21.6,251.2,6.7,0
941,2011-05-01 14:00,22,252.2,5.9,0
941,2011-05-01 15:00,21.9,256.5,5.9,0
941,2011-05-01 16:00,22,271.3,4.8,0
941,2011-05-01 17:00,21.8,274.6,3.6,0
941,2011-05-01 18:00,20.8,269.2,3.5,0
941,2011-05-01 19:00,19.4,242.4,3.1,0
941,2011-05-01 20:00,18.4,219.2,2.9,0
941,2011-05-01 21:00,17.1,259.9,2.1,0
941,2011-05-01 22:00,16.6,238.6,1.8,0
941,2011-05-01 23:00,16.1,266.7,3,0
941,2011-05-02 00:00,15.5,2.7,1,0
941,2011-05-02 01:00,14.7,269,1.8,0
941,2011-05-02 02:00,14.4,249.5,2.7,0
941,2011-05-02 03:00,14,252.2,3,0
941,2011-05-02 04:00,13.7,253.3,1.5,0
941,2011-05-02 05:00,13.7,189.2,2,0
941,2011-05-02 06:00,13.3,213.3,2.2,0
941,2011-05-02 07:00,14,211.1,1.9,0
941,2011-05-02 08:00,14.9,216.1,1.5,0
941,2011-05-02 09:00,16.4,220.2,2.1,0
941,2011-05-02 10:00,18,338.9,1.2,0
941,2011-05-02 11:00,18.9,307.7,2,0
941,2011-05-02 12:00,19.8,251.6,3.5,0
941,2011-05-02 13:00,20.5,262.4,2.9,0
941,2011-05-02 14:00,21,229.8,2.2,0
941,2011-05-02 15:00,20.3,129.4,3.6,0
941,2011-05-02 16:00,19.5,114.9,3,0
941,2011-05-02 17:00,18.7,110.2,3.2,0
941,2011-05-02 18:00,18.8,143,1.8,0
941,2011-05-02 19:00,17.2,103.3,1.9,0
941,2011-05-02 20:00,16.5,103.8,1.1,0
941,2011-05-02 21:00,15.5,349.1,1.2,0
941,2011-05-02 22:00,15.2,300.7,.7,0
941,2011-05-02 23:00,14.7,348.3,.8,0
941,2011-05-03 00:00,14.3,345.8,1.2,0
941,2011-05-03 01:00,14.3,349.6,.7,0
941,2011-05-03 02:00,14.1,281.7,1,0
941,2011-05-03 03:00,14.1,355.9,.7,0
941,2011-05-03 04:00,13.7,6.1,.5,0
941,2011-05-03 05:00,14,34.4,.5,0
941,2011-05-03 06:00,13.8,356.9,2.4,0
941,2011-05-03 07:00,14.1,346.8,1.6,0
941,2011-05-03 08:00,14.3,308.8,2.1,0
941,2011-05-03 09:00,15.2,26.2,1.2,0
941,2011-05-03 10:00,17,225.9,.9,0
941,2011-05-03 11:00,18,233.9,2.7,0
941,2011-05-03 12:00,20.3,227.1,3.1,0
941,2011-05-03 13:00,20,182.5,5.8,0
941,2011-05-03 14:00,21.3,200.6,4.4,0
941,2011-05-03 15:00,21.1,194.5,5.5,0
941,2011-05-03 16:00,21,190.5,4.9,0
941,2011-05-03 17:00,20.5,195.2,3.6,0
941,2011-05-03 18:00,20.2,197.4,4.3,0
941,2011-05-03 19:00,19,179.3,3.9,0
941,2011-05-03 20:00,18.1,166,1.9,0
941,2011-05-03 21:00,17.5,270.8,.5,0
941,2011-05-03 22:00,16.5,348.3,.5,0
941,2011-05-03 23:00,15.3,10.8,.8,0
941,2011-05-04 00:00,14.5,352.4,1.4,0
941,2011-05-04 01:00,13.8,357.2,1.2,0
941,2011-05-04 02:00,13.3,9.2,1.2,0
941,2011-05-04 03:00,12.9,342,1.4,0
941,2011-05-04 04:00,13.4,17.6,1.4,0
941,2011-05-04 05:00,12.6,18,1,0
941,2011-05-04 06:00,11.1,353.3,2,0
941,2011-05-04 07:00,11.8,350.1,1.9,0
941,2011-05-04 08:00,13.9,3,.8,0
941,2011-05-04 09:00,15.6,338.8,1.2,0
941,2011-05-04 10:00,17.6,342.8,2.8,0
941,2011-05-04 11:00,20,50.9,3.6,0
941,2011-05-04 12:00,19.9,77.9,3.2,0
941,2011-05-04 13:00,19.6,71.9,6,0
941,2011-05-04 14:00,19.5,75.4,5.5,0
941,2011-05-04 15:00,19,76.8,5.5,0
941,2011-05-04 16:00,18.6,73.4,5.6,0
941,2011-05-04 17:00,18,73.4,5.8,0
941,2011-05-04 18:00,17.2,72.4,6.3,0
941,2011-05-04 19:00,16.2,66.6,6.8,0
941,2011-05-04 20:00,15.8,64.7,5.9,0
941,2011-05-04 21:00,15.1,64.2,6.6,0
941,2011-05-04 22:00,14.5,64.6,6.3,0
941,2011-05-04 23:00,14.1,62.5,5.2,0
941,2011-05-05 00:00,13.9,51.8,4.8,0
941,2011-05-05 01:00,13.6,.7,1.5,0
941,2011-05-05 02:00,13.4,18.9,2.2,0
941,2011-05-05 03:00,13.3,13.7,2,0
941,2011-05-05 04:00,12.9,16.8,2.5,0
941,2011-05-05 05:00,12,352.6,3.3,0
941,2011-05-05 06:00,11.7,352.6,3.7,0
941,2011-05-05 07:00,12.5,352.4,3.6,0
941,2011-05-05 08:00,14.4,354.6,3.3,0
941,2011-05-05 09:00,16.1,61.7,3.5,0
941,2011-05-05 10:00,16.8,70.3,5.2,0
941,2011-05-05 11:00,18.3,54.5,4.3,0
941,2011-05-05 12:00,18.8,71.3,5.1,0
941,2011-05-05 13:00,18.9,56.7,6.1,0
941,2011-05-05 14:00,19,48.8,5.9,0
941,2011-05-05 15:00,19.2,62.9,5.9,0
941,2011-05-05 16:00,19.1,54.6,4.6,0
941,2011-05-05 17:00,18.5,64.9,5.2,0
941,2011-05-05 18:00,16.9,66.1,5.9,0
941,2011-05-05 19:00,15.7,71.9,7.2,0
941,2011-05-05 20:00,14.5,65,7.6,0
941,2011-05-05 21:00,14.4,44.2,3.8,0
941,2011-05-05 22:00,14.1,41.9,3.7,0
941,2011-05-05 23:00,13.4,59.4,4,0
941,2011-05-06 00:00,13.4,22.6,2.5,0
941,2011-05-06 01:00,12.1,.6,3,0
941,2011-05-06 02:00,11.5,12,1.7,0
941,2011-05-06 03:00,11.1,20.3,1.8,0
941,2011-05-06 04:00,10.8,6.5,1.6,0
941,2011-05-06 05:00,10.7,353,1.4,0
941,2011-05-06 06:00,10.3,354.2,2.1,0
941,2011-05-06 07:00,11.2,3.8,1,0
941,2011-05-06 08:00,12.6,347.1,2.2,0
941,2011-05-06 09:00,14.5,346.1,1.3,0
941,2011-05-06 10:00,16.9,297.5,2.1,0
941,2011-05-06 11:00,18.7,245.8,2.3,0
941,2011-05-06 12:00,19.7,45.2,2.2,0
941,2011-05-06 13:00,19.2,267.4,1.8,0
941,2011-05-06 14:00,19.2,258.1,1.7,0
941,2011-05-06 15:00,19.3,200.7,2.1,0
941,2011-05-06 16:00,19.4,300.4,.7,0
941,2011-05-06 17:00,17.8,181.3,1.4,0
941,2011-05-06 18:00,16.6,264.4,1.2,0
941,2011-05-06 19:00,16.4,338.3,.8,0
941,2011-05-06 20:00,16.3,351.2,2.3,0
941,2011-05-06 21:00,16,342.2,.8,0
941,2011-05-06 22:00,15.3,275.8,.9,.5
941,2011-05-06 23:00,15.2,275.1,1.3,1
941,2011-05-07 00:00,15.1,23.5,.2,0
941,2011-05-07 01:00,15.6,271,.7,0
941,2011-05-07 02:00,15.5,273.2,.8,0
941,2011-05-07 03:00,15.5,11,.4,.5
941,2011-05-07 04:00,15.9,7.1,.3,0
941,2011-05-07 05:00,15.9,347.1,.3,0
941,2011-05-07 06:00,16.6,223.5,.6,0
941,2011-05-07 07:00,17.3,183.4,2.8,1
941,2011-05-07 08:00,17.8,182.8,3.6,0
941,2011-05-07 09:00,18.8,206.3,2.7,0
941,2011-05-07 10:00,19.5,200.3,4.4,0
941,2011-05-07 11:00,19.2,233.1,5.8,0
941,2011-05-07 12:00,20,210.5,4.5,0
941,2011-05-07 13:00,20.6,205.8,4.8,0
941,2011-05-07 14:00,22.2,188.4,4.6,0
941,2011-05-07 15:00,22.8,179.4,5.5,0
941,2011-05-07 16:00,22.7,188,5,0
941,2011-05-07 17:00,21,216.3,4.8,0
941,2011-05-07 18:00,20,224.4,3.7,0
941,2011-05-07 19:00,18.9,223.4,3,0
941,2011-05-07 20:00,17.7,30.2,1.9,0
941,2011-05-07 21:00,17.2,31.4,.9,0
941,2011-05-07 22:00,17.7,168.5,2.4,0
941,2011-05-07 23:00,17.5,205.1,1.3,0
941,2011-05-08 00:00,17.5,177.8,2.3,0
941,2011-05-08 01:00,17.1,232.8,3.5,0
941,2011-05-08 02:00,16.8,189,2.9,0
941,2011-05-08 03:00,16.7,225.1,1.6,0
941,2011-05-08 04:00,16.5,246.5,1.8,0
941,2011-05-08 05:00,16.4,0,0,0
941,2011-05-08 06:00,16.5,134.4,.2,0
941,2011-05-08 07:00,17.2,276.3,1.1,0
941,2011-05-08 08:00,18.4,322.5,1.1,0
941,2011-05-08 09:00,19.7,269.4,2.1,0
941,2011-05-08 10:00,21.2,268.7,2,0
941,2011-05-08 11:00,23.8,314.5,1.2,0
941,2011-05-08 12:00,25.3,242,2.6,0
941,2011-05-08 13:00,25.2,211.5,4.2,0
941,2011-05-08 14:00,26,160.3,2.4,0
941,2011-05-08 15:00,24.8,113.9,2.6,0
941,2011-05-08 16:00,24.1,81.7,3.1,0
941,2011-05-08 17:00,23.6,109.5,2.2,0
941,2011-05-08 18:00,23.1,115.6,2,0
941,2011-05-08 19:00,18.7,276.4,2.7,0
941,2011-05-08 20:00,16.7,259.7,1.8,0
941,2011-05-08 21:00,16.3,272.3,2.3,0
941,2011-05-08 22:00,16.4,280.1,1.1,0
941,2011-05-08 23:00,16.3,252.3,1.3,0
941,2011-05-09 00:00,16.2,225.3,3.3,0
941,2011-05-09 01:00,15.5,244.3,2,0
941,2011-05-09 02:00,15.1,279,1.6,0
941,2011-05-09 03:00,15.4,348.7,1,0
941,2011-05-09 04:00,15.5,349.2,1.4,0
941,2011-05-09 05:00,15.8,232.8,1.9,0
941,2011-05-09 06:00,16,206.4,.6,0
941,2011-05-09 07:00,16.7,242.3,1,0
941,2011-05-09 08:00,16.9,264.1,1.4,0
941,2011-05-09 09:00,17.3,211.9,2.4,0
941,2011-05-09 10:00,17.6,206.3,2.7,0
941,2011-05-09 11:00,17.9,223.1,1.8,0
941,2011-05-09 12:00,18,209.7,2.8,0
941,2011-05-09 13:00,18.1,212,2.4,0
941,2011-05-09 14:00,18.6,190.3,1.9,3
941,2011-05-09 15:00,19.6,200.9,3,1.5
941,2011-05-09 16:00,19.7,213.6,3.1,0
941,2011-05-09 17:00,20.4,227.4,4.2,0
941,2011-05-09 18:00,20.1,213.4,2.6,0
941,2011-05-09 19:00,20.3,209.1,4.7,.5
941,2011-05-09 20:00,20.2,205.5,4.5,1
941,2011-05-09 21:00,20.5,189.9,4.9,0
941,2011-05-09 22:00,20.8,216.3,2.9,0
941,2011-05-09 23:00,20.9,198.9,3.2,0
941,2011-05-10 00:00,20.6,208.8,2.1,.5
941,2011-05-10 01:00,20.6,190.9,3.6,4.5
941,2011-05-10 02:00,20.9,181.8,3.9,4
941,2011-05-10 03:00,20.6,182.2,3.3,1.5
941,2011-05-10 04:00,20.7,197.2,2.5,1.5
941,2011-05-10 05:00,20.1,217.4,4,7
941,2011-05-10 06:00,20.4,189.8,2.9,.5
941,2011-05-10 07:00,20.9,185,3.1,0
941,2011-05-10 08:00,21,181.4,5.8,1
941,2011-05-10 09:00,20.7,196,3.3,0
941,2011-05-10 10:00,20.3,186.2,4.7,0
941,2011-05-10 11:00,20.2,197.6,3.7,0
941,2011-05-10 12:00,20.9,188.8,4.1,0
941,2011-05-10 13:00,20.9,186.9,5.3,0
941,2011-05-10 14:00,21.2,188.8,1.7,0
941,2011-05-10 15:00,22,172.4,3,0
941,2011-05-10 16:00,21.3,115.3,3.1,0
941,2011-05-10 17:00,19.5,45.1,3.3,0
941,2011-05-10 18:00,19.6,33.8,1.7,0
941,2011-05-10 19:00,18.5,33.7,2.1,0
941,2011-05-10 20:00,16.5,351.4,3.5,0
941,2011-05-10 21:00,16.5,347.6,2,0
941,2011-05-10 22:00,16.3,356.4,2,0
941,2011-05-10 23:00,15.7,356.5,3,0
941,2011-05-11 00:00,15,354.5,3.5,0
941,2011-05-11 01:00,14.9,354.1,2.9,0
941,2011-05-11 02:00,15.5,182.9,1.1,.5
941,2011-05-11 03:00,15.3,17.8,1.6,0
941,2011-05-11 04:00,15.2,352,2,.5
941,2011-05-11 05:00,15.3,331.7,1,3
941,2011-05-11 06:00,15,352.7,3.6,.5
941,2011-05-11 07:00,15.1,354.4,2.7,0
941,2011-05-11 08:00,15.4,350.8,2.9,0
941,2011-05-11 09:00,14.9,350,2.8,0
941,2011-05-11 10:00,14.2,353.7,4.2,1.5
941,2011-05-11 11:00,14.3,358.7,3,2.5
941,2011-05-11 12:00,14.9,357.1,4.2,1
941,2011-05-11 13:00,15.2,354.9,4.4,2
941,2011-05-11 14:00,15.3,350.9,4.8,1
941,2011-05-11 15:00,14.8,359.1,3.4,3
941,2011-05-11 16:00,14.3,355.5,4.7,5.5
941,2011-05-11 17:00,14.3,349.4,4.1,10.5
941,2011-05-11 18:00,14.5,344.7,4.5,7.5
941,2011-05-11 19:00,14.7,29.8,2.9,.5
941,2011-05-11 20:00,15.1,1.8,3.8,0
941,2011-05-11 21:00,14.7,355.9,4,0
941,2011-05-11 22:00,13.8,351,5.2,.5
941,2011-05-11 23:00,13.8,355.2,4.9,0
941,2011-05-12 00:00,13.6,348.9,3.1,1.5
941,2011-05-12 01:00,13.7,351.8,3.8,0
941,2011-05-12 02:00,13.6,352.3,3.9,0
941,2011-05-12 03:00,13.6,351.3,4.1,.5
941,2011-05-12 04:00,13.4,351.1,5,.5
941,2011-05-12 05:00,13.3,350.7,3.9,1.5
941,2011-05-12 06:00,13.4,21,.7,2
941,2011-05-12 07:00,13.6,354.7,3.5,0
941,2011-05-12 08:00,13.5,13.3,1.5,0
941,2011-05-12 09:00,13.9,22.8,1.5,.5
941,2011-05-12 10:00,14.9,4.9,1.7,0
941,2011-05-12 11:00,15.3,353.9,3.5,0
941,2011-05-12 12:00,17.6,2.5,1.4,0
941,2011-05-12 13:00,18.4,301.9,.8,0
941,2011-05-12 14:00,18.3,212.7,4.2,0
941,2011-05-12 15:00,17.5,189,3,0
941,2011-05-12 16:00,17,200.8,3.4,0
941,2011-05-12 17:00,,,,0
941,2011-05-12 18:00,17.4,207,.2,0
941,2011-05-12 19:00,17.4,187.9,.2,0
941,2011-05-12 20:00,17.5,211.8,.2,0
941,2011-05-12 21:00,17.4,191.9,.1,0
941,2011-05-12 22:00,18.7,210.9,.4,0
941,2011-05-12 23:00,18,314,.3,0
941,2011-05-13 00:00,16.7,278.6,.4,0
941,2011-05-13 01:00,15.3,13.5,0,0
941,2011-05-13 02:00,14.8,196.8,.2,0
941,2011-05-13 03:00,14.8,213.2,.2,0
941,2011-05-13 04:00,14.6,197.1,.3,0
941,2011-05-13 05:00,14.4,225.9,.3,0
941,2011-05-13 06:00,14,227.1,.2,0
941,2011-05-13 07:00,14.8,168.6,.1,0
941,2011-05-13 08:00,16,226.6,.2,0
941,2011-05-13 09:00,17.6,240.6,.2,0
941,2011-05-13 10:00,18.3,239.9,.4,0
941,2011-05-13 11:00,20,244.5,.4,0
941,2011-05-13 12:00,21,246.3,5.4,0
941,2011-05-13 13:00,22.2,245.7,6.2,0
941,2011-05-13 14:00,23.3,262.6,6.8,0
941,2011-05-13 15:00,23.9,268.4,6.3,0
941,2011-05-13 16:00,22.4,230.8,6.7,0
941,2011-05-13 17:00,23.5,256.4,5.1,0
941,2011-05-13 18:00,22.5,261,5.2,0
941,2011-05-13 19:00,21.1,268.1,6.8,0
941,2011-05-13 20:00,20.1,264.8,6.5,0
941,2011-05-13 21:00,19.4,259.6,4.8,0
941,2011-05-13 22:00,19,231.8,4.4,0
941,2011-05-13 23:00,18.3,238.3,2.9,0
941,2011-05-14 00:00,17.2,195.2,2.7,0
941,2011-05-14 01:00,15.9,239.7,1.6,0
941,2011-05-14 02:00,16.4,204.8,1.5,0
941,2011-05-14 03:00,16.8,214.4,2.7,0
941,2011-05-14 04:00,15.1,173.6,.6,0
941,2011-05-14 05:00,14.9,169.2,1.2,0
941,2011-05-14 06:00,15,186.7,.8,0
941,2011-05-14 07:00,15.1,191.9,.7,0
941,2011-05-14 08:00,17.2,214.4,1.4,0
941,2011-05-14 09:00,18.6,221.2,2.6,0
941,2011-05-14 10:00,20.3,234.9,4.3,0
941,2011-05-14 11:00,21.9,227.4,4,0
941,2011-05-14 12:00,22.9,248.5,6.7,0
941,2011-05-14 13:00,24.1,260.5,6.5,0
941,2011-05-14 14:00,23.9,212.1,5.3,0
941,2011-05-14 15:00,23.6,204.2,5.5,0
941,2011-05-14 16:00,23.9,197.2,5.2,0
941,2011-05-14 17:00,23.4,207.5,5.4,0
941,2011-05-14 18:00,22.6,197.6,4.9,0
941,2011-05-14 19:00,21.8,174.3,3.6,0
941,2011-05-14 20:00,20.7,177.3,2.4,0
941,2011-05-14 21:00,20.5,304.6,1.1,0
941,2011-05-14 22:00,20.7,268.3,2.2,0
941,2011-05-14 23:00,19.2,246,1.3,0
941,2011-05-15 00:00,18.3,151,1.1,0
941,2011-05-15 01:00,15,343.2,1.3,0
941,2011-05-15 02:00,14,341.2,1.1,0
941,2011-05-15 03:00,14.1,345.1,.9,0
941,2011-05-15 04:00,12.8,339.5,.7,0
941,2011-05-15 05:00,12.5,354.8,1.3,0
941,2011-05-15 06:00,12.9,58.6,.5,0
941,2011-05-15 07:00,12.9,347.6,1.4,0
941,2011-05-15 08:00,14.6,353.8,1.1,0
941,2011-05-15 09:00,19.4,225.1,1.3,0
941,2011-05-15 10:00,20.6,209.3,3.9,0
941,2011-05-15 11:00,21.8,201.6,4.8,0
941,2011-05-15 12:00,23.6,180.4,3.6,0
941,2011-05-15 13:00,24,191,3.6,0
941,2011-05-15 14:00,24.2,189.7,5,0
941,2011-05-15 15:00,23.4,183.8,6.1,0
941,2011-05-15 16:00,23,187.4,5.3,0
941,2011-05-15 17:00,22.1,186.4,4.7,0
941,2011-05-15 18:00,21.6,194.1,2.7,0
941,2011-05-15 19:00,20.4,178.6,2.7,0
941,2011-05-15 20:00,19.8,177.8,4.8,0
941,2011-05-15 21:00,19.2,176.9,3.1,0
941,2011-05-15 22:00,18.9,189.7,3.6,0
941,2011-05-15 23:00,19,198.2,3.1,0
941,2011-05-16 00:00,18.5,209.3,1.8,0
941,2011-05-16 01:00,18.2,183.9,3.6,0
941,2011-05-16 02:00,16.9,3.9,1.5,0
941,2011-05-16 03:00,15.9,8.8,.9,0
941,2011-05-16 04:00,15.9,229.6,.5,0
941,2011-05-16 05:00,14.7,1.6,1,0
941,2011-05-16 06:00,15.7,12.8,.3,0
941,2011-05-16 07:00,15.6,10.4,.8,0
941,2011-05-16 08:00,18.5,238.2,1.7,0
941,2011-05-16 09:00,20.4,175.2,3.4,0
941,2011-05-16 10:00,21.2,182.1,2.8,0
941,2011-05-16 11:00,21.6,208.4,2.7,0
941,2011-05-16 12:00,21.6,210.4,2.8,0
941,2011-05-16 13:00,22.3,176.3,1.7,0
941,2011-05-16 14:00,22.4,216.1,2.9,0
941,2011-05-16 15:00,21.9,224.7,4.5,0
941,2011-05-16 16:00,22.2,238.1,2.8,0
