지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
923,2000-03-07 02:00,5.3,319.7,2.4,0
923,2000-03-07 03:00,4.2,310.6,2.9,0
923,2000-03-07 04:00,3.2,317.1,2.3,0
923,2000-03-07 05:00,1.9,316,1.9,0
923,2000-03-07 06:00,.7,275.4,1.1,0
923,2000-03-07 07:00,-.1,309.5,1.3,0
923,2000-03-07 08:00,1.2,334.9,2.4,0
923,2000-03-07 09:00,2.3,340.1,2.2,0
923,2000-03-07 10:00,3.7,354.5,1.7,0
923,2000-03-07 11:00,4.8,345.1,3.4,0
923,2000-03-07 12:00,6,335.3,3.6,0
923,2000-03-07 13:00,7.2,332.7,2.9,0
923,2000-03-07 14:00,7.7,277.2,3.3,0
923,2000-03-07 15:00,8.7,303.1,2.7,0
923,2000-03-07 16:00,9.2,301.3,2.7,0
923,2000-03-07 17:00,8.3,306.9,3,0
923,2000-03-07 18:00,7.4,297.7,2.2,0
923,2000-03-07 19:00,6.1,277.6,1.5,0
923,2000-03-07 20:00,5.8,282.8,2.4,0
923,2000-03-07 21:00,5,302.9,2.7,0
923,2000-03-07 22:00,3.8,299.8,1.8,0
923,2000-03-07 23:00,2.2,252.9,1.1,0
923,2000-03-08 00:00,1,281.7,2.4,0
923,2000-03-08 01:00,.1,259.7,2.4,0
923,2000-03-08 02:00,.1,275.1,1.8,0
923,2000-03-08 03:00,0,301,2.4,0
923,2000-03-08 04:00,-1,257,2.6,0
923,2000-03-08 05:00,-.7,279,2.6,0
923,2000-03-08 06:00,-1,295.8,3,0
923,2000-03-08 07:00,-1.9,263.1,2.2,0
923,2000-03-08 08:00,0,274.6,1.6,0
923,2000-03-08 09:00,1.7,281,1.9,0
923,2000-03-08 10:00,2.4,221,3,0
923,2000-03-08 11:00,3.7,284.3,4.2,0
923,2000-03-08 12:00,4.1,329.8,4.9,0
923,2000-03-08 13:00,6.4,341,3.6,0
923,2000-03-08 14:00,6.4,223.4,4.5,0
923,2000-03-08 15:00,6.9,214.7,3.6,0
923,2000-03-08 16:00,8.6,333.6,3.6,0
923,2000-03-08 17:00,7.9,320.8,3.1,0
923,2000-03-08 18:00,6.8,297.1,3.2,0
923,2000-03-08 19:00,5.8,283.7,3.3,0
923,2000-03-08 20:00,4.7,313.4,2,0
923,2000-03-08 21:00,3.8,292.3,1,0
923,2000-03-08 22:00,3,255.2,1.8,0
923,2000-03-08 23:00,2.2,275.9,1.6,0
923,2000-03-09 00:00,1.2,262,1.9,0
923,2000-03-09 01:00,1,265,2.2,0
923,2000-03-09 02:00,.5,279.1,1.4,0
923,2000-03-09 03:00,.8,311,2.5,0
923,2000-03-09 04:00,-1.4,317.8,.7,0
923,2000-03-09 05:00,-.4,347.7,2.1,0
923,2000-03-09 06:00,-.6,274.4,.7,0
923,2000-03-09 07:00,-2.6,250.4,.9,0
923,2000-03-09 08:00,-.6,17.7,.5,0
923,2000-03-09 09:00,2.7,84.2,1.4,0
923,2000-03-09 10:00,3.9,135.4,2.6,0
923,2000-03-09 11:00,4.5,116.6,4.3,0
923,2000-03-09 12:00,5.1,83,3.5,0
923,2000-03-09 13:00,6.7,112.9,3.5,0
923,2000-03-09 14:00,7.4,98.9,2.9,0
923,2000-03-09 15:00,9,261.4,4.1,0
923,2000-03-09 16:00,9.5,308.2,2.8,0
923,2000-03-09 17:00,8,243,4.5,0
923,2000-03-09 18:00,6.5,235.3,3.1,0
923,2000-03-09 19:00,5.8,204,2.3,0
923,2000-03-09 20:00,3.2,340.9,.6,0
923,2000-03-09 21:00,1.8,0,0,0
923,2000-03-09 22:00,3,279.7,1,0
923,2000-03-09 23:00,5.1,312,2.1,0
923,2000-03-10 00:00,4,276.9,1.7,0
923,2000-03-10 01:00,4.1,298.9,2.1,0
923,2000-03-10 02:00,3.2,321.1,2.3,0
923,2000-03-10 03:00,1.8,327.8,.8,0
923,2000-03-10 04:00,-1.2,355.9,0,0
923,2000-03-10 05:00,-2.8,344.7,.3,0
923,2000-03-10 06:00,-3.9,352.2,.8,0
923,2000-03-10 07:00,-3,309.5,.6,0
923,2000-03-10 08:00,2.5,119.4,1,0
923,2000-03-10 09:00,5.9,139.9,1.1,0
923,2000-03-10 10:00,8.4,101.9,1,0
923,2000-03-10 11:00,8.3,116.1,3.1,0
923,2000-03-10 12:00,8.8,153.8,3.7,0
923,2000-03-10 13:00,9.1,140,3.5,0
923,2000-03-10 14:00,9.3,131.2,3.9,0
923,2000-03-10 15:00,9.2,146.1,4.9,0
923,2000-03-10 16:00,8.9,164.8,4,0
923,2000-03-10 17:00,8.7,168.2,2.7,0
923,2000-03-10 18:00,8.2,224.9,2.5,0
923,2000-03-10 19:00,8,197.7,1.2,0
923,2000-03-10 20:00,7.6,226.3,.5,0
923,2000-03-10 21:00,7.8,261.2,2,0
923,2000-03-10 22:00,7.3,233,1.7,0
923,2000-03-10 23:00,7,264.9,1.3,0
923,2000-03-11 00:00,7.6,295.1,2.2,0
923,2000-03-11 01:00,7.9,328.3,3.4,0
923,2000-03-11 02:00,7.7,140.2,1.5,0
923,2000-03-11 03:00,7.2,155.3,1.2,0
923,2000-03-11 04:00,6.8,231.2,1.7,0
923,2000-03-11 05:00,7,237.9,.5,0
923,2000-03-11 06:00,7,327.5,.6,0
923,2000-03-11 07:00,6.3,358.9,.6,0
923,2000-03-11 08:00,6.1,0,0,0
923,2000-03-11 09:00,7.2,1.6,.2,0
923,2000-03-11 10:00,10.3,142.8,0,0
923,2000-03-11 11:00,11.1,148.1,.7,0
923,2000-03-11 12:00,11.2,110.7,1.2,0
923,2000-03-11 13:00,10.7,100.5,1.4,0
923,2000-03-11 14:00,12,122.2,1.2,0
923,2000-03-11 15:00,11.8,166.4,3.3,0
923,2000-03-11 16:00,11.5,142.1,1.6,0
923,2000-03-11 17:00,11.2,160.6,1.1,0
923,2000-03-11 18:00,10.7,217.8,1.2,0
923,2000-03-11 19:00,9.5,242.3,.1,0
923,2000-03-11 20:00,7.5,329,.1,0
923,2000-03-11 21:00,6.8,338.5,.2,0
923,2000-03-11 22:00,6.9,354.7,.3,0
923,2000-03-11 23:00,8,0,0,0
923,2000-03-12 00:00,7.6,335.2,.1,0
923,2000-03-12 01:00,7.9,0,0,0
923,2000-03-12 02:00,6.7,19.7,0,0
923,2000-03-12 03:00,3.9,337.5,1,0
923,2000-03-12 04:00,3.9,327.9,1.2,0
923,2000-03-12 05:00,2.6,334.8,.9,0
923,2000-03-12 06:00,3.7,337.4,.9,0
923,2000-03-12 07:00,6.8,319,1.9,0
923,2000-03-12 08:00,7.5,15.9,.7,0
923,2000-03-12 09:00,9.5,10.5,2.5,0
923,2000-03-12 10:00,10.7,4.3,3.6,0
923,2000-03-12 11:00,11.1,36.6,3.1,0
923,2000-03-12 12:00,11.4,83.8,3.9,0
923,2000-03-12 13:00,10.5,84.9,4.9,0
923,2000-03-12 14:00,10.9,81.7,4,0
923,2000-03-12 15:00,11.4,99.8,2.6,0
923,2000-03-12 16:00,11.5,108,2.3,0
923,2000-03-12 17:00,11.3,129,1.9,0
923,2000-03-12 18:00,10,191.6,2.8,0
923,2000-03-12 19:00,8.3,223.1,.4,0
923,2000-03-12 20:00,5.3,345.6,1.2,0
923,2000-03-12 21:00,4.3,340.2,.9,0
923,2000-03-12 22:00,6.8,255.9,1.1,0
923,2000-03-12 23:00,6.6,241.3,1.4,0
923,2000-03-13 00:00,3.9,1.1,.1,0
923,2000-03-13 01:00,2.5,359.1,0,0
923,2000-03-13 02:00,7.4,269.6,1,0
923,2000-03-13 03:00,6.5,265.1,1.3,0
923,2000-03-13 04:00,7.2,298.5,1.8,0
923,2000-03-13 05:00,6.7,355.1,1.9,0
923,2000-03-13 06:00,2.5,329.2,.2,0
923,2000-03-13 07:00,-.3,339.7,.6,0
923,2000-03-13 08:00,4.3,17.5,.1,0
923,2000-03-13 09:00,9.3,119.2,1.5,0
923,2000-03-13 10:00,11.1,136.2,2.6,0
923,2000-03-13 11:00,12,139.7,2.9,0
923,2000-03-13 12:00,12.5,157.1,3.3,0
923,2000-03-13 13:00,12.5,143.9,4.3,0
923,2000-03-13 14:00,13,140.7,3.9,0
923,2000-03-13 15:00,13,155.8,3.3,0
923,2000-03-13 16:00,13.2,140.4,3,0
923,2000-03-13 17:00,13.8,157.5,2.2,0
923,2000-03-13 18:00,12.7,215.3,.3,0
923,2000-03-13 19:00,9.3,223.4,.7,0
923,2000-03-13 20:00,7.7,0,0,0
923,2000-03-13 21:00,6.2,353.6,.6,0
923,2000-03-13 22:00,4.7,0,0,0
923,2000-03-13 23:00,3.4,343.4,.8,0
923,2000-03-14 00:00,4.5,134.9,.5,0
923,2000-03-14 01:00,6.7,167.3,.6,0
923,2000-03-14 02:00,9.1,322,.8,0
923,2000-03-14 03:00,9.7,314,2.1,0
923,2000-03-14 04:00,9.7,305.9,2.2,0
923,2000-03-14 05:00,9.4,337.3,3.5,0
923,2000-03-14 06:00,6,282.3,.6,0
923,2000-03-14 07:00,2.3,353.8,.8,0
923,2000-03-14 08:00,4.4,357.3,.4,0
923,2000-03-14 09:00,9.8,216.1,2.8,0
923,2000-03-14 10:00,10.7,32,1.9,0
923,2000-03-14 11:00,11.5,111.9,2.7,0
923,2000-03-14 12:00,12.1,110.7,2.6,0
923,2000-03-14 13:00,13.3,143,2.7,0
923,2000-03-14 14:00,12.6,130.2,4,0
923,2000-03-14 15:00,13.5,145.4,3.2,0
923,2000-03-14 16:00,12.8,174,4.3,0
923,2000-03-14 17:00,12.8,154.8,2.3,0
923,2000-03-14 18:00,11.8,196,1.6,0
923,2000-03-14 19:00,8.5,0,0,0
923,2000-03-14 20:00,5.8,334.6,.4,0
923,2000-03-14 21:00,4.8,340.1,.5,0
923,2000-03-14 22:00,2.9,345.3,.2,0
923,2000-03-14 23:00,1.9,348.1,.6,0
923,2000-03-15 00:00,2.3,343.9,.8,0
923,2000-03-15 01:00,1.3,343.1,.4,0
923,2000-03-15 02:00,-.1,344.4,1.1,0
923,2000-03-15 03:00,.4,347.1,.7,0
923,2000-03-15 04:00,1,331.1,1.1,0
923,2000-03-15 05:00,-1.2,341.2,.6,0
923,2000-03-15 06:00,-1.7,343.5,1.1,0
923,2000-03-15 07:00,-1.3,347.3,1.2,0
923,2000-03-15 08:00,2.8,351.2,.1,0
923,2000-03-15 09:00,9.8,0,.1,0
923,2000-03-15 10:00,12.6,100.7,1.1,0
923,2000-03-15 11:00,14.1,149.1,2.9,0
923,2000-03-15 12:00,14.5,137.4,4.5,0
923,2000-03-15 13:00,14.5,131,4.3,0
923,2000-03-15 14:00,15,165.4,2.5,0
923,2000-03-15 15:00,14,152.8,3.4,0
923,2000-03-15 16:00,13.5,168.5,3.4,0
923,2000-03-15 17:00,13,170.6,2.8,0
923,2000-03-15 18:00,12.8,0,0,0
923,2000-03-15 19:00,9.4,222.9,.4,1
923,2000-03-15 20:00,8.7,252.6,.1,3
923,2000-03-15 21:00,7.7,340.4,1.7,1.5
923,2000-03-15 22:00,7.6,1.8,3.3,3
923,2000-03-15 23:00,7.2,.6,3.4,1.5
923,2000-03-16 00:00,7,2.2,3.3,4
923,2000-03-16 01:00,6.9,1.7,4.6,3
923,2000-03-16 02:00,6.7,358.6,4.1,4
923,2000-03-16 03:00,5.8,337.8,4.8,3
923,2000-03-16 04:00,5.5,329.6,1.6,1.5
923,2000-03-16 05:00,5.8,355,1.6,.5
923,2000-03-16 06:00,6.2,354.1,1.7,0
923,2000-03-16 07:00,6.3,333,1.3,0
923,2000-03-16 08:00,6.1,343.5,.2,0
923,2000-03-16 09:00,7.8,125,0,0
923,2000-03-16 10:00,9.3,346,2,0
923,2000-03-16 11:00,10.3,333.2,5.1,0
923,2000-03-16 12:00,10.8,319.3,4.2,0
923,2000-03-16 13:00,11.3,330.9,3.3,0
923,2000-03-16 14:00,11.6,341.8,4.1,0
923,2000-03-16 15:00,12.4,324,3.6,0
923,2000-03-16 16:00,12.2,330.7,4.5,0
923,2000-03-16 17:00,11.7,341,4.4,0
923,2000-03-16 18:00,10.5,345.3,4.2,0
923,2000-03-16 19:00,8.6,14.2,1.9,0
923,2000-03-16 20:00,6.5,306.3,1.5,0
923,2000-03-16 21:00,5.8,7.8,1,0
923,2000-03-16 22:00,5.6,318.1,2.2,0
923,2000-03-16 23:00,5.7,285.5,1.5,0
923,2000-03-17 00:00,1.7,346.4,.9,0
923,2000-03-17 01:00,1.6,333.1,1,0
923,2000-03-17 02:00,1.5,345.3,.3,0
923,2000-03-17 03:00,.4,38.6,0,0
923,2000-03-17 04:00,-.5,340.5,.7,0
923,2000-03-17 05:00,-1.1,349.9,.8,0
923,2000-03-17 06:00,-.4,347.3,.2,0
923,2000-03-17 07:00,2.3,144.9,.2,0
923,2000-03-17 08:00,6.6,139.3,.3,0
923,2000-03-17 09:00,9,351.6,1.3,0
923,2000-03-17 10:00,9.8,206.9,2.6,0
923,2000-03-17 11:00,10.8,117.3,3.9,0
923,2000-03-17 12:00,11.3,151.4,4,0
923,2000-03-17 13:00,11.9,166.2,4.6,0
923,2000-03-17 14:00,12.1,166.3,4.1,0
923,2000-03-17 15:00,11.7,161.7,5.2,0
923,2000-03-17 16:00,12.1,156.9,4.6,0
923,2000-03-17 17:00,11.9,158.2,4.3,0
923,2000-03-17 18:00,10.7,206.4,2.7,0
923,2000-03-17 19:00,9.2,240.1,1.7,0
923,2000-03-17 20:00,6.5,263.6,.2,0
923,2000-03-17 21:00,4.9,346.8,1,0
923,2000-03-17 22:00,5.2,348.7,.2,0
923,2000-03-17 23:00,6.1,338.9,1.1,0
923,2000-03-18 00:00,4.4,0,0,0
923,2000-03-18 01:00,5.2,342,.3,0
923,2000-03-18 02:00,8.2,245.6,2.3,0
923,2000-03-18 03:00,6.4,334.5,.5,0
923,2000-03-18 04:00,4.7,348.2,.2,0
923,2000-03-18 05:00,4.9,249,.4,0
923,2000-03-18 06:00,4,291.8,.8,0
923,2000-03-18 07:00,3.2,339.2,1.8,0
923,2000-03-18 08:00,8.5,253.6,1.6,0
923,2000-03-18 09:00,11.7,244.3,.6,0
923,2000-03-18 10:00,13.5,244.6,3.4,0
923,2000-03-18 11:00,15.1,245.8,3.3,0
923,2000-03-18 12:00,15.8,220.6,2.7,0
923,2000-03-18 13:00,15.6,223.2,5.5,0
923,2000-03-18 14:00,15.7,229.9,5.1,0
923,2000-03-18 15:00,16.3,211.1,3.3,0
923,2000-03-18 16:00,15.3,201.5,3.9,0
923,2000-03-18 17:00,14.2,206.7,3.8,0
923,2000-03-18 18:00,13.1,217.6,4.1,0
923,2000-03-18 19:00,12.4,218.3,2.5,0
923,2000-03-18 20:00,11.8,216.1,.5,0
923,2000-03-18 21:00,11.2,156.4,2.4,0
923,2000-03-18 22:00,10.7,79.1,.7,0
923,2000-03-18 23:00,10.3,137.5,.6,0
923,2000-03-19 00:00,11.2,250.2,3.2,0
923,2000-03-19 01:00,11.5,246.7,2.7,0
923,2000-03-19 02:00,11.4,237.9,1.8,0
923,2000-03-19 03:00,12,273.6,2.2,0
923,2000-03-19 04:00,12.2,309.2,1.1,0
923,2000-03-19 05:00,11.9,299.7,1.1,0
923,2000-03-19 06:00,10,305.4,.8,0
923,2000-03-19 07:00,9.8,237.9,1.1,0
923,2000-03-19 08:00,11.8,223,1.8,0
923,2000-03-19 09:00,14.6,232.1,2.5,0
923,2000-03-19 10:00,15,260.9,2.9,0
923,2000-03-19 11:00,16.1,292.9,3.9,0
923,2000-03-19 12:00,16.6,251.2,3.4,0
923,2000-03-19 13:00,16.3,323.8,2.9,0
923,2000-03-19 14:00,17.6,292.8,4.1,0
923,2000-03-19 15:00,17.6,332.4,3.7,0
923,2000-03-19 16:00,17.4,3.2,6.2,0
923,2000-03-19 17:00,12.2,44.2,6.8,0
923,2000-03-19 18:00,10.4,13.2,5.8,0
923,2000-03-19 19:00,9.1,4.3,5.1,0
923,2000-03-19 20:00,8.2,3.2,3.4,0
923,2000-03-19 21:00,7.4,359.9,3.2,0
923,2000-03-19 22:00,7,355.9,3,0
923,2000-03-19 23:00,6.8,358.9,3.4,0
923,2000-03-20 00:00,6.5,358.8,1.1,0
923,2000-03-20 01:00,6,359.3,2.6,0
923,2000-03-20 02:00,5.6,350.4,2.3,0
923,2000-03-20 03:00,5.7,352.1,2.6,0
923,2000-03-20 04:00,5.3,351.4,2.7,0
923,2000-03-20 05:00,4.3,354.1,1.5,0
923,2000-03-20 06:00,4.4,354.8,1.8,0
923,2000-03-20 07:00,4.8,357.2,2.1,0
923,2000-03-20 08:00,6.9,349.6,2.4,0
923,2000-03-20 09:00,8.7,359.8,3.5,0
923,2000-03-20 10:00,9.9,50.3,2.9,0
923,2000-03-20 11:00,9.8,68.1,3.6,0
923,2000-03-20 12:00,10.2,89.2,3.7,0
923,2000-03-20 13:00,10.6,103.6,3.5,0
923,2000-03-20 14:00,9.9,96.1,3.3,0
923,2000-03-20 15:00,10.6,118.6,3.1,0
923,2000-03-20 16:00,10.3,117.9,2.5,0
923,2000-03-20 17:00,10.5,123.8,2.6,0
923,2000-03-20 18:00,9.6,129.8,1.4,0
923,2000-03-20 19:00,6.6,0,0,0
923,2000-03-20 20:00,4.1,340.4,.3,0
923,2000-03-20 21:00,3.5,344.2,.9,0
923,2000-03-20 22:00,2.4,354.7,0,0
923,2000-03-20 23:00,2.1,340.2,1.1,0
923,2000-03-21 00:00,2.3,341.8,.3,0
923,2000-03-21 01:00,3,331.1,.4,0
923,2000-03-21 02:00,2.7,337,.1,0
923,2000-03-21 03:00,5.3,234.8,.9,0
923,2000-03-21 04:00,4.5,321.7,.3,0
923,2000-03-21 05:00,3.5,340.3,.6,0
923,2000-03-21 06:00,3.4,340.1,.2,0
923,2000-03-21 07:00,3.5,0,0,0
923,2000-03-21 08:00,7.4,357.8,.4,0
923,2000-03-21 09:00,10.3,353,1.9,0
923,2000-03-21 10:00,11.7,105.2,2,0
923,2000-03-21 11:00,11.7,94.7,1.9,0
923,2000-03-21 12:00,12.3,118.6,3,0
923,2000-03-21 13:00,12.1,140.7,3.3,0
923,2000-03-21 14:00,12.1,162.5,3.8,0
923,2000-03-21 15:00,14.5,220.2,1.3,0
923,2000-03-21 16:00,13.3,313.8,1.7,0
923,2000-03-21 17:00,13.3,204.7,.6,0
923,2000-03-21 18:00,11.9,203.5,2.3,0
923,2000-03-21 19:00,10.9,259.7,.1,0
923,2000-03-21 20:00,9.8,0,0,0
923,2000-03-21 21:00,7.1,344,.3,0
923,2000-03-21 22:00,9.6,3.3,2.8,0
923,2000-03-21 23:00,9.4,2.6,3.6,0
923,2000-03-22 00:00,8.9,359.2,2.9,0
923,2000-03-22 01:00,8.1,355,2,0
923,2000-03-22 02:00,7.9,348.1,1.4,0
923,2000-03-22 03:00,7.7,1.3,3.2,0
923,2000-03-22 04:00,7.9,1.4,4,0
923,2000-03-22 05:00,8.2,3.6,4.4,0
923,2000-03-22 06:00,8.2,2.2,4.2,0
923,2000-03-22 07:00,9,8.3,4.1,0
923,2000-03-22 08:00,9.7,27.7,4.5,0
923,2000-03-22 09:00,9.6,28.6,5.1,0
923,2000-03-22 10:00,9.7,32.3,3.7,0
923,2000-03-22 11:00,9.9,29.7,3.8,0
923,2000-03-22 12:00,10.2,37,4.1,0
923,2000-03-22 13:00,10,75.4,5.8,0
923,2000-03-22 14:00,10.4,68.5,4.8,0
923,2000-03-22 15:00,10.3,69,4.7,0
923,2000-03-22 16:00,9.6,55.9,4.9,0
923,2000-03-22 17:00,9.6,23.7,4.1,0
923,2000-03-22 18:00,9,26.3,4.1,0
923,2000-03-22 19:00,8.1,13.6,3.3,0
923,2000-03-22 20:00,6.5,355.3,2.1,0
923,2000-03-22 21:00,5.3,354,1.5,0
923,2000-03-22 22:00,4.6,344.3,1.2,0
923,2000-03-22 23:00,3.5,330.8,.1,0
923,2000-03-23 00:00,1.8,347.3,.6,0
923,2000-03-23 01:00,1.1,343,.6,0
923,2000-03-23 02:00,.8,340,.3,0
923,2000-03-23 03:00,2.7,351,.9,0
923,2000-03-23 04:00,3.1,347.3,.7,0
923,2000-03-23 05:00,4.5,346.9,.2,0
923,2000-03-23 06:00,6.2,8.6,0,0
923,2000-03-23 07:00,6.8,357.8,.1,0
923,2000-03-23 08:00,6.8,255.1,1.9,.5
923,2000-03-23 09:00,6.7,268.3,1.3,2
923,2000-03-23 10:00,7.7,297.3,.4,1.5
923,2000-03-23 11:00,8.5,7,1,0
923,2000-03-23 12:00,9.6,264.6,.8,.5
923,2000-03-23 13:00,8.9,269.8,1.3,0
923,2000-03-23 14:00,9.3,294,1,.5
923,2000-03-23 15:00,9.3,281.4,.1,1
923,2000-03-23 16:00,10.3,246.3,.6,0
923,2000-03-23 17:00,10.9,316.7,.6,0
923,2000-03-23 18:00,9.9,260.4,1.6,0
923,2000-03-23 19:00,9.9,215,1.3,0
923,2000-03-23 20:00,9.2,186,1,0
923,2000-03-23 21:00,8.5,183.2,.2,0
923,2000-03-23 22:00,9.3,307.3,2.3,0
923,2000-03-23 23:00,8.6,307.7,2.1,0
923,2000-03-24 00:00,7.8,273.1,2.1,0
923,2000-03-24 01:00,7.1,271.3,1.4,0
923,2000-03-24 02:00,6.7,295.9,1.3,0
923,2000-03-24 03:00,6.3,274,1.8,0
923,2000-03-24 04:00,5.6,266,2,0
923,2000-03-24 05:00,4.6,257.8,1.1,0
923,2000-03-24 06:00,4.7,253.4,2.4,0
923,2000-03-24 07:00,3.7,232.9,1,0
923,2000-03-24 08:00,6.8,245.7,2.7,0
923,2000-03-24 09:00,8.1,277.8,3.2,0
923,2000-03-24 10:00,9.1,305.5,4.1,0
923,2000-03-24 11:00,10.3,284.3,4.6,0
923,2000-03-24 12:00,10.6,311.6,4.8,0
923,2000-03-24 13:00,12.2,309.7,3.8,0
923,2000-03-24 14:00,12.9,335.7,3.5,0
923,2000-03-24 15:00,12.6,250.3,5.4,0
923,2000-03-24 16:00,12.3,250.2,4.2,0
923,2000-03-24 17:00,11.4,271.1,4,0
923,2000-03-24 18:00,10,283,2.5,0
923,2000-03-24 19:00,8.1,271.3,2.1,0
923,2000-03-24 20:00,7,255.4,1.8,0
923,2000-03-24 21:00,6.4,275.5,1.8,0
923,2000-03-24 22:00,5.8,285.4,3,0
923,2000-03-24 23:00,5.2,262,2.1,0
923,2000-03-25 00:00,4.3,252.2,1.8,0
923,2000-03-25 01:00,1.6,277.5,1,0
923,2000-03-25 02:00,3.8,295.8,1.1,0
923,2000-03-25 03:00,3.5,286.8,1.8,0
923,2000-03-25 04:00,3.6,294.9,2.5,0
923,2000-03-25 05:00,3.5,170.7,1.3,0
923,2000-03-25 06:00,.2,261.2,1.3,0
923,2000-03-25 07:00,-.1,332.2,1.2,0
923,2000-03-25 08:00,6.6,267,.8,0
923,2000-03-25 09:00,7.6,253.8,3.5,0
923,2000-03-25 10:00,8.7,253.9,3.6,0
923,2000-03-25 11:00,10.6,313.1,2.6,0
923,2000-03-25 12:00,10.5,245.3,3.4,0
923,2000-03-25 13:00,11.4,227.4,3,0
923,2000-03-25 14:00,11.8,218.7,4.8,0
923,2000-03-25 15:00,12.7,232.3,4.4,0
923,2000-03-25 16:00,12.5,221.5,5.8,0
923,2000-03-25 17:00,11.2,224,5.9,0
923,2000-03-25 18:00,10.8,224.1,4.2,0
923,2000-03-25 19:00,11.1,253.7,2.9,0
923,2000-03-25 20:00,11.6,302,2.7,0
923,2000-03-25 21:00,10.9,313,3.6,0
923,2000-03-25 22:00,10.2,286,3,0
923,2000-03-25 23:00,9.2,273.7,2.5,0
923,2000-03-26 00:00,9.1,291.9,3.1,0
923,2000-03-26 01:00,8.7,250.8,2,0
923,2000-03-26 02:00,7.6,219.5,1.8,0
923,2000-03-26 03:00,6.3,213.8,.9,0
923,2000-03-26 04:00,4.4,239.6,.7,0
923,2000-03-26 05:00,1.3,237.5,.5,0
923,2000-03-26 06:00,.7,340.2,.4,0
923,2000-03-26 07:00,.4,352.6,.6,0
923,2000-03-26 08:00,5.7,.3,.6,0
923,2000-03-26 09:00,10.3,225.8,2.6,0
923,2000-03-26 10:00,12.2,221.2,2,0
923,2000-03-26 11:00,14.1,230.5,3,0
923,2000-03-26 12:00,15.2,247.6,3.4,0
923,2000-03-26 13:00,16.4,275.9,2.4,0
923,2000-03-26 14:00,15,174.4,4.2,0
923,2000-03-26 15:00,15.8,190.1,4,0
923,2000-03-26 16:00,15.5,185.1,3,0
923,2000-03-26 17:00,15.5,164.8,3.8,0
923,2000-03-26 18:00,17.1,292.2,1.7,0
923,2000-03-26 19:00,16,277.9,1.9,0
923,2000-03-26 20:00,12.4,244,1.9,0
923,2000-03-26 21:00,10.5,251.4,1.7,0
923,2000-03-26 22:00,8.1,0,0,0
923,2000-03-26 23:00,6.6,351.4,.4,0
923,2000-03-27 00:00,5,358.5,.5,0
923,2000-03-27 01:00,4.2,272,.2,0
923,2000-03-27 02:00,10.2,260.3,1.4,0
923,2000-03-27 03:00,6.4,189.5,.1,0
923,2000-03-27 04:00,6,345.2,1.1,0
923,2000-03-27 05:00,3.6,341.9,.1,0
923,2000-03-27 06:00,4,344.3,.1,0
923,2000-03-27 07:00,7.4,0,0,0
923,2000-03-27 08:00,12.2,183,1.1,0
923,2000-03-27 09:00,15.1,227.1,2.6,0
923,2000-03-27 10:00,17.3,251.4,2.9,0
923,2000-03-27 11:00,17.8,170.6,2.9,0
923,2000-03-27 12:00,17.1,160.5,5.3,0
923,2000-03-27 13:00,17.5,164.3,5.1,0
923,2000-03-27 14:00,17.9,219.6,4.6,0
923,2000-03-27 15:00,17.1,165,5.4,0
923,2000-03-27 16:00,15.9,210.9,5.4,0
923,2000-03-27 17:00,15.2,218.2,6.2,0
923,2000-03-27 18:00,15,224.9,5.1,0
923,2000-03-27 19:00,14.8,205.7,3.7,0
923,2000-03-27 20:00,14.4,190,2.3,0
923,2000-03-27 21:00,14.5,185.6,1.9,0
923,2000-03-27 22:00,14.4,216.9,2.2,0
923,2000-03-27 23:00,14.9,206.9,2.5,0
923,2000-03-28 00:00,14.9,193.7,2.9,0
923,2000-03-28 01:00,15.1,208.6,3.9,0
923,2000-03-28 02:00,14.6,216.5,3.6,0
923,2000-03-28 03:00,14.7,202.6,3.1,0
923,2000-03-28 04:00,12.5,192.1,2.6,2
923,2000-03-28 05:00,13.8,199.1,3.3,0
923,2000-03-28 06:00,13.6,211.2,1.3,0
923,2000-03-28 07:00,13.6,214.1,2,0
923,2000-03-28 08:00,14,250.1,.9,0
923,2000-03-28 09:00,14.7,229.9,.5,0
923,2000-03-28 10:00,15.4,234.6,2.6,0
923,2000-03-28 11:00,15.6,193.7,1.7,0
923,2000-03-28 12:00,15.9,223.2,1.6,0
923,2000-03-28 13:00,16.4,178.8,3.1,0
923,2000-03-28 14:00,16.4,156.1,5.1,0
923,2000-03-28 15:00,15.9,200.3,3.9,0
923,2000-03-28 16:00,9.9,296.7,2.8,3
923,2000-03-28 17:00,10.8,284.8,2.1,4
923,2000-03-28 18:00,10,266.5,.6,0
923,2000-03-28 19:00,9.5,252.9,.1,0
923,2000-03-28 20:00,10.4,317,3.2,0
923,2000-03-28 21:00,10.1,280.4,3.1,0
923,2000-03-28 22:00,8.9,303.8,2.9,0
923,2000-03-28 23:00,7.9,279.4,2.1,0
923,2000-03-29 00:00,7.3,255.6,3.1,0
923,2000-03-29 01:00,6.8,260.2,1.8,0
923,2000-03-29 02:00,6.9,251,1.9,0
923,2000-03-29 03:00,6.9,261.6,.8,0
923,2000-03-29 04:00,6.9,301,3.2,0
923,2000-03-29 05:00,6.7,290.2,.3,0
923,2000-03-29 06:00,7,302.8,3.3,0
923,2000-03-29 07:00,7,312.9,2,0
923,2000-03-29 08:00,7.5,304.9,1.8,0
