지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
937,2006-11-09 01:00,19,228.4,5.5,0
937,2006-11-09 02:00,19.2,230.2,5.8,0
937,2006-11-09 03:00,19.3,231.3,5.4,0
937,2006-11-09 04:00,19.2,231.5,4.2,0
937,2006-11-09 05:00,19.3,238.1,3.1,0
937,2006-11-09 06:00,19.3,225.8,3,0
937,2006-11-09 07:00,19.2,247.8,2.8,0
937,2006-11-09 08:00,20,243.9,2.1,0
937,2006-11-09 09:00,21.3,226.7,3.4,0
937,2006-11-09 10:00,22.3,215.5,3.7,0
937,2006-11-09 11:00,23,222.6,3,0
937,2006-11-09 12:00,23.4,223,4.5,0
937,2006-11-09 13:00,24.1,220.1,3.4,0
937,2006-11-09 14:00,23.4,198.6,3.2,0
937,2006-11-09 15:00,23.7,227.7,3.3,0
937,2006-11-09 16:00,23,,,0
937,2006-11-09 17:00,22.1,124.9,.7,0
937,2006-11-09 18:00,19.6,137.9,1.4,0
937,2006-11-09 19:00,19.9,,,0
937,2006-11-09 20:00,20.1,346,.8,0
937,2006-11-09 21:00,18.4,47.6,1.9,0
937,2006-11-09 22:00,17.7,4.9,.5,0
937,2006-11-09 23:00,17.4,,,0
937,2006-11-10 00:00,16.9,,,0
937,2006-11-10 01:00,16.2,,,0
937,2006-11-10 02:00,15.8,,,0
937,2006-11-10 03:00,15.5,,,0
937,2006-11-10 04:00,16.1,331.8,.5,0
937,2006-11-10 05:00,15.9,10.8,.6,0
937,2006-11-10 06:00,15.8,61.6,1,0
937,2006-11-10 07:00,14.8,,,0
937,2006-11-10 08:00,15.1,,,0
937,2006-11-10 09:00,17.3,,,0
937,2006-11-10 10:00,19.1,,,0
937,2006-11-10 11:00,19.5,65.8,1.8,0
937,2006-11-10 12:00,19.8,82.8,2.3,0
937,2006-11-10 13:00,19.1,,,0
937,2006-11-10 14:00,19.1,,,0
937,2006-11-10 15:00,18.4,75.5,2.4,0
937,2006-11-10 16:00,17.6,,,0
937,2006-11-10 17:00,17.1,,,0
937,2006-11-10 18:00,16.8,,,0
937,2006-11-10 19:00,16.8,,,0
937,2006-11-10 20:00,16.9,,,0
937,2006-11-10 21:00,17,,,0
937,2006-11-10 22:00,17.3,23.5,1,0
937,2006-11-10 23:00,17.3,29.5,.9,0
937,2006-11-11 00:00,17.4,,,0
937,2006-11-11 01:00,17.3,,,0
937,2006-11-11 02:00,,,,0
937,2006-11-11 04:00,15.6,120.2,1.3,.5
937,2006-11-11 05:00,14.3,332.3,1.3,1
937,2006-11-11 06:00,14.6,351.5,1.8,0
937,2006-11-11 07:00,13.2,344.1,2,.5
937,2006-11-11 08:00,12.5,3.6,3.2,.5
937,2006-11-11 09:00,11.8,359.5,3.8,0
937,2006-11-11 10:00,11.9,355.7,2.4,0
937,2006-11-11 11:00,11.9,356.1,2.6,0
937,2006-11-11 12:00,13.6,9.8,2.1,0
937,2006-11-11 13:00,16,33.3,1.2,0
937,2006-11-11 14:00,17,10,1.2,0
937,2006-11-11 15:00,17,319.2,2.1,0
937,2006-11-11 16:00,16,45.6,1.9,0
937,2006-11-11 17:00,14,44.6,2.4,0
937,2006-11-11 18:00,12.8,13.5,.6,0
937,2006-11-11 19:00,11.6,354.4,1,0
937,2006-11-11 20:00,11.9,338.4,2.1,0
937,2006-11-11 21:00,11.3,19.6,1.1,0
937,2006-11-11 22:00,10.7,302.3,2.8,0
937,2006-11-11 23:00,10.4,289.2,2.1,0
937,2006-11-12 00:00,9.8,286.3,2.8,0
937,2006-11-12 01:00,9.2,202.8,1.3,0
937,2006-11-12 02:00,9,260.7,2.6,0
937,2006-11-12 03:00,8.2,217.1,2.6,0
937,2006-11-12 04:00,7.6,224.1,1.6,0
937,2006-11-12 05:00,7.2,249.4,.9,0
937,2006-11-12 06:00,7.3,273.3,5,0
937,2006-11-12 07:00,7.3,240,3.1,0
937,2006-11-12 08:00,7.1,275.4,4.7,0
937,2006-11-12 09:00,9.1,269.6,2.5,0
937,2006-11-12 10:00,10.6,263.7,2.5,0
937,2006-11-12 11:00,12.7,234.5,2.7,0
937,2006-11-12 12:00,13.7,207.7,3.2,0
937,2006-11-12 13:00,14,155.4,2.2,0
937,2006-11-12 14:00,14.4,109.4,2.1,0
937,2006-11-12 15:00,14.4,157,1.9,0
937,2006-11-12 16:00,14.8,180,1.6,0
937,2006-11-12 17:00,13.5,273.1,2.2,0
937,2006-11-12 18:00,12.7,227.1,.8,0
937,2006-11-12 19:00,11.2,353.3,.4,0
937,2006-11-12 20:00,11.8,287.5,.5,0
937,2006-11-12 21:00,12.1,221,1.3,0
937,2006-11-12 22:00,11.6,139.7,1,0
937,2006-11-12 23:00,11.7,246.4,1.1,0
937,2006-11-13 00:00,11,269,3.2,0
937,2006-11-13 01:00,10.7,273.7,2.3,0
937,2006-11-13 02:00,10.3,285.9,.7,0
937,2006-11-13 03:00,10,279.9,1.4,0
937,2006-11-13 04:00,9.7,246.7,.5,0
937,2006-11-13 05:00,9.7,276.4,1.5,0
937,2006-11-13 06:00,10.1,268.6,2.2,0
937,2006-11-13 07:00,9.7,266.9,2.1,0
937,2006-11-13 08:00,10.4,260.9,2.7,0
937,2006-11-13 09:00,12.3,259.5,2,0
937,2006-11-13 10:00,12.7,275.3,2.8,0
937,2006-11-13 11:00,13.2,263.8,2.7,0
937,2006-11-13 12:00,13.9,280.1,2.3,0
937,2006-11-13 13:00,13.6,273.9,3.1,0
937,2006-11-13 14:00,14.2,223.2,2.9,0
937,2006-11-13 15:00,14.6,268.3,2.2,0
937,2006-11-13 16:00,14.9,224.4,1.8,0
937,2006-11-13 17:00,14.6,272.9,2.3,0
937,2006-11-13 18:00,14.4,267.1,.1,0
937,2006-11-13 19:00,14.8,258.7,1.3,0
937,2006-11-13 20:00,15.2,246.6,.8,0
937,2006-11-13 21:00,15.5,227.6,2.1,0
937,2006-11-13 22:00,15.9,248.5,1.4,0
937,2006-11-13 23:00,16.1,271.1,1.9,0
937,2006-11-14 00:00,16.3,225.2,1.6,0
937,2006-11-14 01:00,16.1,261,1,0
937,2006-11-14 02:00,15.9,268.1,.9,0
937,2006-11-14 03:00,15.7,282.7,2.5,0
937,2006-11-14 04:00,14.6,294,1.5,0
937,2006-11-14 05:00,15.4,311.5,2.3,0
937,2006-11-14 06:00,14.8,275.8,2.2,0
937,2006-11-14 07:00,14.4,278.8,2,0
937,2006-11-14 08:00,14.4,306.2,1.2,0
937,2006-11-14 09:00,15.5,297,1.5,0
937,2006-11-14 10:00,15.8,270.1,1.8,0
937,2006-11-14 11:00,16.5,298.6,2.1,0
937,2006-11-14 12:00,15.8,311,4.2,0
937,2006-11-14 13:00,16.7,336,4.1,0
937,2006-11-14 14:00,16.4,297.1,3.9,0
937,2006-11-14 15:00,15.5,285.1,3.3,0
937,2006-11-14 16:00,14.8,334.9,2.4,0
937,2006-11-14 17:00,13.6,331,2.2,0
937,2006-11-14 18:00,12.2,320.9,2.2,0
937,2006-11-14 19:00,11.5,282.2,3.2,0
937,2006-11-14 20:00,10.6,278.3,4.7,0
937,2006-11-14 21:00,10.1,282.6,4.9,0
937,2006-11-14 22:00,9.5,2.6,3.7,0
937,2006-11-14 23:00,9,333.2,3.4,0
937,2006-11-15 00:00,8.6,299.4,1.8,0
937,2006-11-15 01:00,8.4,301.5,1.2,0
937,2006-11-15 02:00,8.2,274.5,2.7,0
937,2006-11-15 03:00,8,277.4,2,0
937,2006-11-15 04:00,8.2,279.5,1.5,0
937,2006-11-15 05:00,7.1,356.5,.3,0
937,2006-11-15 06:00,6.7,359.6,1,0
937,2006-11-15 07:00,7.2,353.9,.9,0
937,2006-11-15 08:00,9.6,277.1,1.4,0
937,2006-11-15 09:00,11.7,223.1,2.6,0
937,2006-11-15 10:00,12.9,226.5,3.4,0
937,2006-11-15 11:00,13.6,230.1,3.8,0
937,2006-11-15 12:00,14.7,219.4,4.7,0
937,2006-11-15 13:00,15.3,234.2,3.7,0
937,2006-11-15 14:00,15.6,223.7,4.7,0
937,2006-11-15 15:00,15.8,220.5,5.3,0
937,2006-11-15 16:00,16,231.5,3.1,0
937,2006-11-15 17:00,15.2,227,3.2,0
937,2006-11-15 18:00,14.8,270,4.2,0
937,2006-11-15 19:00,14.4,239.2,3.4,0
937,2006-11-15 20:00,14.2,261.3,2.5,0
937,2006-11-15 21:00,13.7,264.2,3,0
937,2006-11-15 22:00,12.9,291.5,2.2,0
937,2006-11-15 23:00,12,294.6,2.3,0
937,2006-11-16 00:00,11.4,299.9,2.9,0
937,2006-11-16 01:00,10.4,266.3,1.1,0
937,2006-11-16 02:00,9.7,313.3,1.8,0
937,2006-11-16 03:00,8.9,350.2,1.5,0
937,2006-11-16 04:00,8.8,2.4,1.7,0
937,2006-11-16 05:00,8.3,339.8,1.4,0
937,2006-11-16 06:00,7.5,330,1.9,0
937,2006-11-16 07:00,7.2,326.2,1.2,0
937,2006-11-16 08:00,7.7,305.8,2.1,0
937,2006-11-16 09:00,8,283.4,2.8,0
937,2006-11-16 10:00,8.3,286.7,2.5,0
937,2006-11-16 11:00,8.7,288.2,2.5,0
937,2006-11-16 12:00,8.9,278.1,4.8,0
937,2006-11-16 13:00,10.2,295.3,1.9,0
937,2006-11-16 14:00,11,293,2.6,0
937,2006-11-16 15:00,12,284.2,2.4,0
937,2006-11-16 16:00,12.7,43.3,1.8,0
937,2006-11-16 17:00,10.9,13.2,1.2,0
937,2006-11-16 18:00,9.5,350,1,0
937,2006-11-16 19:00,9.3,1.5,1.5,0
937,2006-11-16 20:00,9.4,311.1,1.1,0
937,2006-11-16 21:00,9.3,280.5,1.7,0
937,2006-11-16 22:00,8.7,271.7,2.1,0
937,2006-11-16 23:00,7.3,240.9,.4,0
937,2006-11-17 00:00,7.3,275,.6,0
937,2006-11-17 01:00,6.6,7.7,.5,0
937,2006-11-17 02:00,6.7,353.7,.5,0
937,2006-11-17 03:00,6,351,1.1,0
937,2006-11-17 04:00,6,280.4,1.5,0
937,2006-11-17 05:00,5.1,267.5,1.3,0
937,2006-11-17 06:00,4.8,324.7,.2,0
937,2006-11-17 07:00,4.8,349.7,1.2,0
937,2006-11-17 08:00,6.3,274.1,1.6,0
937,2006-11-17 09:00,8,277.8,1.3,0
937,2006-11-17 10:00,10,273,1.9,0
937,2006-11-17 11:00,12.2,202,1.7,0
937,2006-11-17 12:00,12.2,116.4,2.3,0
937,2006-11-17 13:00,12.6,136.1,1.8,0
937,2006-11-17 14:00,13.5,139.8,1.7,0
937,2006-11-17 15:00,13.5,173.8,1.9,0
937,2006-11-17 16:00,12.9,124.6,1.4,0
937,2006-11-17 17:00,12,73.7,.7,0
937,2006-11-17 18:00,10.5,355.4,1.6,0
937,2006-11-17 19:00,10.2,354.7,1.6,0
937,2006-11-17 20:00,9.5,2.9,.9,0
937,2006-11-17 21:00,9.1,2.6,.7,0
937,2006-11-17 22:00,8.8,18.2,.1,0
937,2006-11-17 23:00,8.5,267.3,.6,0
937,2006-11-18 00:00,8.1,265.7,.3,0
937,2006-11-18 01:00,9.1,294.6,.5,0
937,2006-11-18 02:00,10.6,355.3,2.1,0
937,2006-11-18 03:00,9.8,355.9,.3,0
937,2006-11-18 04:00,10.3,351.4,1.1,0
937,2006-11-18 05:00,11.2,339.9,1.4,0
937,2006-11-18 06:00,11.4,22.5,.9,0
937,2006-11-18 07:00,11.6,357.5,.7,0
937,2006-11-18 08:00,11.7,31.2,.7,0
937,2006-11-18 09:00,11.9,9.7,1.3,0
937,2006-11-18 10:00,12.2,49.6,.9,0
937,2006-11-18 11:00,12.4,57.8,1.1,0
937,2006-11-18 12:00,12.1,7.5,1.2,0
937,2006-11-18 13:00,11.5,357.8,1,0
937,2006-11-18 14:00,12.5,10.1,1.1,.5
937,2006-11-18 15:00,12.7,10.8,1.5,0
937,2006-11-18 16:00,12.9,48.6,1.7,0
937,2006-11-18 17:00,12.9,5.2,1.9,0
937,2006-11-18 18:00,12.5,35.2,1.5,0
937,2006-11-18 19:00,12.8,19.5,1.7,0
937,2006-11-18 20:00,12.7,6.4,1.7,0
937,2006-11-18 21:00,12.8,11.9,1.6,0
937,2006-11-18 22:00,13,41,2.2,0
937,2006-11-18 23:00,13,49.2,1.5,0
937,2006-11-19 00:00,13.1,27,2.4,0
937,2006-11-19 01:00,13.2,21.1,2.6,0
937,2006-11-19 02:00,13.2,23.7,2.2,0
937,2006-11-19 03:00,13.3,20.4,2.2,0
937,2006-11-19 04:00,13.3,24.2,2.2,0
937,2006-11-19 05:00,13.4,30.6,1.8,0
937,2006-11-19 06:00,13.5,43.8,1.9,0
937,2006-11-19 07:00,13.5,10.6,2.5,0
937,2006-11-19 08:00,13.9,359.7,2.4,0
937,2006-11-19 09:00,14.2,8.4,2.9,0
937,2006-11-19 10:00,14.7,16.2,2.1,0
937,2006-11-19 11:00,16.4,17.2,2.1,0
937,2006-11-19 12:00,16.6,4.8,1.4,0
937,2006-11-19 13:00,16.5,64.4,2.4,0
937,2006-11-19 14:00,17,5.9,2.7,0
937,2006-11-19 15:00,17.1,26.2,2.7,0
937,2006-11-19 16:00,16.9,47.6,3.1,0
937,2006-11-19 17:00,15.9,1,2.2,0
937,2006-11-19 18:00,15,9.1,2.5,0
937,2006-11-19 19:00,14.6,7.1,3.3,0
937,2006-11-19 20:00,14.4,359.6,3.2,0
937,2006-11-19 21:00,14.1,358.9,3.1,0
937,2006-11-19 22:00,14.1,338.4,1.6,0
937,2006-11-19 23:00,14.2,331.3,1.3,0
937,2006-11-20 00:00,13.8,338.6,1.8,0
937,2006-11-20 01:00,13.5,332.8,2.4,0
937,2006-11-20 02:00,13.3,238.6,1,0
937,2006-11-20 03:00,13.3,2.1,.2,0
937,2006-11-20 04:00,13.2,29.3,.7,0
937,2006-11-20 05:00,12.8,332.2,.8,0
937,2006-11-20 06:00,12.9,276.9,1.1,0
937,2006-11-20 07:00,12.9,243.2,1.4,0
937,2006-11-20 08:00,13.5,344.4,.6,0
937,2006-11-20 09:00,15.4,97,.9,0
937,2006-11-20 10:00,15.6,237.4,2.1,0
937,2006-11-20 11:00,16.4,127.1,2.3,0
937,2006-11-20 12:00,17.2,113.7,2,0
937,2006-11-20 13:00,17.6,135.9,1.8,0
937,2006-11-20 14:00,18.1,127.8,1.7,0
937,2006-11-20 15:00,17.2,158.3,1.3,0
937,2006-11-20 16:00,17,103.2,1.1,0
937,2006-11-20 17:00,15.4,15.5,1,0
937,2006-11-20 18:00,14.5,343.5,.8,0
937,2006-11-20 19:00,13.9,1,1.9,0
937,2006-11-20 20:00,13.7,357,2,0
937,2006-11-20 21:00,13.6,359.4,1.7,0
937,2006-11-20 22:00,13.1,3,1.3,0
937,2006-11-20 23:00,12.4,272.2,1.2,0
937,2006-11-21 00:00,11.6,271.9,1.1,0
937,2006-11-21 01:00,11,277.7,1.3,0
937,2006-11-21 02:00,10.5,275.4,.3,0
937,2006-11-21 03:00,10.7,278.7,.5,0
937,2006-11-21 04:00,10.9,282.7,1.6,0
937,2006-11-21 05:00,11.9,290,1.6,0
937,2006-11-21 06:00,10.9,278.9,1.3,0
937,2006-11-21 07:00,10.4,307,.9,0
937,2006-11-21 08:00,11.4,272.9,3.2,0
937,2006-11-21 09:00,12.8,275.6,3.3,0
937,2006-11-21 10:00,15.1,266.5,2.2,0
937,2006-11-21 11:00,16.9,227,2.1,0
937,2006-11-21 12:00,17.8,130.8,1.9,0
937,2006-11-21 13:00,18.6,146.7,1.4,0
937,2006-11-21 14:00,18.1,109.1,1.6,0
937,2006-11-21 15:00,18.4,125,1.5,0
937,2006-11-21 16:00,17.6,155.8,.8,0
937,2006-11-21 17:00,17,270.2,1.6,0
937,2006-11-21 18:00,16,273.5,2.1,0
937,2006-11-21 19:00,14.8,12.4,.8,0
937,2006-11-21 20:00,14.3,352.2,.6,0
937,2006-11-21 21:00,13.7,186.4,.2,0
937,2006-11-21 22:00,12.9,0,0,0
937,2006-11-21 23:00,12.6,215.2,.8,0
937,2006-11-22 00:00,12.6,117.6,.3,0
937,2006-11-22 01:00,11.6,13.9,.5,0
937,2006-11-22 02:00,12.1,330.8,.2,0
937,2006-11-22 03:00,11.2,343.7,1.2,0
937,2006-11-22 04:00,11.1,303.6,.2,0
937,2006-11-22 05:00,10.8,21.4,.6,0
937,2006-11-22 06:00,13.7,13.4,2.1,0
937,2006-11-22 07:00,12.9,7.7,.8,0
937,2006-11-22 08:00,12.8,355.3,1,0
937,2006-11-22 09:00,13,273.7,1.5,0
937,2006-11-22 10:00,14,283.9,.6,0
937,2006-11-22 11:00,15.7,357.5,1.6,0
937,2006-11-22 12:00,16,20.2,1.9,0
937,2006-11-22 13:00,16.4,9,1.2,0
937,2006-11-22 14:00,16.3,28.9,1.7,0
937,2006-11-22 15:00,15.9,47.6,2.2,0
937,2006-11-22 16:00,15.5,47.3,2.3,0
937,2006-11-22 17:00,14.9,22.1,2.2,0
937,2006-11-22 18:00,14.7,37.8,2.3,0
937,2006-11-22 19:00,14.6,32.9,2.3,0
937,2006-11-22 20:00,14.4,50.9,2.6,0
937,2006-11-22 21:00,14.2,37.1,2.3,0
937,2006-11-22 22:00,14.1,23.4,2.5,0
937,2006-11-22 23:00,14.4,71.5,3.4,0
937,2006-11-23 00:00,14.1,69,3.1,0
937,2006-11-23 01:00,13.8,58.5,4,0
937,2006-11-23 02:00,13.7,64.9,3.9,0
937,2006-11-23 03:00,13.2,46.1,4.4,0
937,2006-11-23 04:00,12.6,48.7,4.9,0
937,2006-11-23 05:00,12.4,59.4,3.2,0
937,2006-11-23 06:00,12.1,61.6,4.4,0
937,2006-11-23 07:00,12,54.4,4.9,0
937,2006-11-23 08:00,12,52.1,4.4,0
937,2006-11-23 09:00,12,58,4.9,0
937,2006-11-23 10:00,11.8,58,4.3,0
937,2006-11-23 11:00,11.9,52.2,4.1,0
937,2006-11-23 12:00,11.8,78.8,3.8,0
937,2006-11-23 13:00,11.8,29.6,3.1,0
937,2006-11-23 14:00,11.4,42.8,4.1,0
937,2006-11-23 15:00,11.3,27.8,2.8,0
937,2006-11-23 16:00,11,35.3,3.5,0
937,2006-11-23 17:00,11.5,37.1,4.6,0
937,2006-11-23 18:00,11.4,44.6,3.5,0
937,2006-11-23 19:00,9.7,12.6,3.7,0
937,2006-11-23 20:00,9.8,7.6,3.2,0
937,2006-11-23 21:00,9.8,11.7,2.7,0
937,2006-11-23 22:00,9.4,359.8,4.8,0
937,2006-11-23 23:00,9.7,14.6,3.8,0
937,2006-11-24 00:00,9.8,15.5,2.9,0
937,2006-11-24 01:00,9.8,42.1,2.6,0
937,2006-11-24 02:00,9.8,10.4,3.6,0
937,2006-11-24 03:00,9.9,31.6,2.9,0
937,2006-11-24 04:00,10.5,9.7,2.4,0
937,2006-11-24 05:00,10.8,46.2,3.6,0
937,2006-11-24 06:00,10.9,36.9,4.1,0
937,2006-11-24 07:00,11.2,37.6,4.5,0
937,2006-11-24 08:00,11.4,47.1,3.9,0
937,2006-11-24 09:00,11.4,52.6,4.2,0
937,2006-11-24 10:00,11.5,50,4.5,0
937,2006-11-24 11:00,11.7,59.1,3.1,0
937,2006-11-24 12:00,11.6,59.8,3.5,0
937,2006-11-24 13:00,11.8,28,3.3,0
937,2006-11-24 14:00,11.8,49.5,3.8,0
937,2006-11-24 15:00,12.2,39.1,3.5,0
937,2006-11-24 16:00,11.9,29.6,2.5,0
937,2006-11-24 17:00,11.5,28.5,3.4,0
937,2006-11-24 18:00,11.6,31.6,3.2,0
937,2006-11-24 19:00,11.9,48,3.2,0
937,2006-11-24 20:00,12,57.5,3.7,0
937,2006-11-24 21:00,12,42.4,3.3,0
937,2006-11-24 22:00,11.8,18.8,2.2,0
937,2006-11-24 23:00,12.1,41.4,2.3,0
937,2006-11-25 00:00,12.2,46.7,3.2,0
937,2006-11-25 01:00,12.2,46.5,2.9,0
937,2006-11-25 02:00,12.4,41.1,3.1,0
937,2006-11-25 03:00,12.5,28.2,2.7,0
937,2006-11-25 04:00,12.6,43,3.5,0
937,2006-11-25 05:00,12.4,35,2.5,0
937,2006-11-25 06:00,12.7,27.9,2.4,0
937,2006-11-25 07:00,12.9,37.4,2.6,0
937,2006-11-25 08:00,13.2,53.1,2.8,0
937,2006-11-25 09:00,14.5,36.5,3.1,0
937,2006-11-25 10:00,14.5,50.7,3.8,0
937,2006-11-25 11:00,15.9,43.2,4,0
937,2006-11-25 12:00,,,,0
937,2006-11-25 13:00,16,42.1,5.1,0
937,2006-11-25 14:00,15.7,56.6,3.3,0
937,2006-11-25 15:00,15.7,37.7,3,0
937,2006-11-25 16:00,15.4,23.5,1.8,0
937,2006-11-25 17:00,14.8,18.4,1.9,0
937,2006-11-25 18:00,14.4,5.3,2.4,0
937,2006-11-25 19:00,14.3,7.7,2.1,0
937,2006-11-25 20:00,14.2,31.7,1.9,0
937,2006-11-25 21:00,14.3,42.5,1.4,0
937,2006-11-25 22:00,14.3,29.7,1.5,0
937,2006-11-25 23:00,14.3,358.7,1.5,0
937,2006-11-26 00:00,14.5,43.9,1.3,0
937,2006-11-26 01:00,14.5,25.6,2,0
937,2006-11-26 02:00,14.6,12.7,1.4,0
937,2006-11-26 03:00,14.8,340.3,1.7,0
937,2006-11-26 04:00,14.8,35.8,1.7,0
937,2006-11-26 05:00,14.9,37.2,1.7,0
937,2006-11-26 06:00,15,15.4,2,0
937,2006-11-26 07:00,14.9,47.6,2.1,0
937,2006-11-26 08:00,15,34.6,2.2,0
937,2006-11-26 09:00,15,7.9,2.3,0
937,2006-11-26 10:00,14.3,29.2,1.8,0
937,2006-11-26 11:00,14.6,7.3,2.8,0
937,2006-11-26 12:00,14.7,28.4,2.6,0
937,2006-11-26 13:00,14.4,50.9,2.2,.5
937,2006-11-26 14:00,14.7,23.5,2.4,.5
937,2006-11-26 15:00,15.2,15.5,2.6,0
937,2006-11-26 16:00,15.1,23.1,2.9,0
937,2006-11-26 17:00,14.7,37.8,3.4,0
937,2006-11-26 18:00,15.4,6.6,3.4,0
937,2006-11-26 19:00,15.1,7.3,2.4,0
937,2006-11-26 20:00,15.2,343,1.7,0
937,2006-11-26 21:00,15.8,352.9,2.6,0
937,2006-11-26 22:00,15.7,337.1,1.6,0
937,2006-11-26 23:00,15.8,359.8,2.6,0
937,2006-11-27 00:00,15.7,3.4,2.1,0
937,2006-11-27 01:00,15.5,3.5,3.2,0
937,2006-11-27 02:00,15.5,19.6,2.3,0
937,2006-11-27 03:00,14.9,37.9,3.1,0
937,2006-11-27 04:00,13.9,21.3,3.4,1
937,2006-11-27 05:00,13.7,26.3,3.2,.5
937,2006-11-27 06:00,13.4,29.1,3.4,0
937,2006-11-27 07:00,13.2,30.7,2.5,0
937,2006-11-27 08:00,13,20.2,3.1,.5
937,2006-11-27 09:00,12.8,25.2,3,2.5
937,2006-11-27 10:00,12.8,48.8,2.5,1
937,2006-11-27 11:00,12.7,46,2.7,1
937,2006-11-27 12:00,13.1,20.7,3.6,0
937,2006-11-27 13:00,13.7,15.7,4.1,0
937,2006-11-27 14:00,13.2,24.6,3.2,0
937,2006-11-27 15:00,13.1,20,3.6,0
937,2006-11-27 16:00,12.6,24,3.7,0
937,2006-11-27 17:00,12.1,2.1,5.2,.5
937,2006-11-27 18:00,11.6,355,2.1,1
937,2006-11-27 19:00,11.3,355.8,2.2,.5
937,2006-11-27 20:00,11.1,343.1,2.8,0
937,2006-11-27 21:00,11,.5,1.8,0
937,2006-11-27 22:00,11.1,345.4,2.2,0
937,2006-11-27 23:00,11.3,355.9,2.8,0
937,2006-11-28 00:00,11,348.3,2.7,0
937,2006-11-28 01:00,11,334.1,1.5,0
937,2006-11-28 02:00,11,342,1.8,0
937,2006-11-28 03:00,,,,0
937,2006-11-28 04:00,10.7,,,0
937,2006-11-28 05:00,10.5,321.4,1.7,0
937,2006-11-28 06:00,10.7,323.5,1.2,0
937,2006-11-28 07:00,10.4,279.7,1.6,0
937,2006-11-28 08:00,10.5,272,1.6,0
937,2006-11-28 09:00,11.4,276,1.5,0
937,2006-11-28 10:00,11.4,268.1,1.8,0
937,2006-11-28 11:00,12.4,276.2,2.3,0
937,2006-11-28 12:00,13.9,281.1,1.4,0
937,2006-11-28 13:00,13.9,218.7,1.7,0
937,2006-11-28 14:00,15.5,281.9,2.3,0
937,2006-11-28 15:00,15.2,268.3,3.6,0
937,2006-11-28 16:00,14.1,275.5,3.9,0
937,2006-11-28 17:00,13.4,284,2.7,0
937,2006-11-28 18:00,12.9,304.9,1.8,0
937,2006-11-28 19:00,12.5,303.9,1.9,0
937,2006-11-28 20:00,12.2,309.6,3,0
937,2006-11-28 21:00,11.6,320,3.2,0
937,2006-11-28 22:00,10.8,310,2.6,0
937,2006-11-28 23:00,10.1,286.6,2.1,0
937,2006-11-29 00:00,9.4,301.4,2.5,0
937,2006-11-29 01:00,8.5,285.9,1.7,0
937,2006-11-29 02:00,7.9,272.1,1.5,0
937,2006-11-29 03:00,7.3,299.2,1,0
937,2006-11-29 04:00,6.9,304.8,1.1,0
937,2006-11-29 05:00,6.7,341,1.2,0
937,2006-11-29 06:00,6.3,6.4,2,0
937,2006-11-29 07:00,6.2,281.2,2.7,0
937,2006-11-29 08:00,7,275.2,2.7,0
937,2006-11-29 09:00,8.2,329.2,1.5,0
937,2006-11-29 10:00,8.6,290,2.4,0
937,2006-11-29 11:00,9.5,272.7,2.2,0
937,2006-11-29 12:00,10.2,289.2,2.1,0
937,2006-11-29 13:00,11.5,291.9,2,0
937,2006-11-29 14:00,12.5,285.2,2,0
937,2006-11-29 15:00,11.7,258.9,2.3,0
937,2006-11-29 16:00,11,272.9,2.5,0
937,2006-11-29 17:00,10.2,327.6,1.6,0
937,2006-11-29 18:00,9.1,278.4,1.2,0
937,2006-11-29 19:00,9,287.2,2.6,0
937,2006-11-29 20:00,9.1,292,2.5,0
937,2006-11-29 21:00,8.6,286.9,2.1,0
937,2006-11-29 22:00,8.7,287.2,2.2,0
937,2006-11-29 23:00,8.1,274,1.8,0
937,2006-11-30 00:00,7.8,279.3,2,0
937,2006-11-30 01:00,7.2,290.1,2.3,0
937,2006-11-30 02:00,6.9,281.4,3.4,0
937,2006-11-30 03:00,6.5,289.3,2.3,0
937,2006-11-30 04:00,6.2,281.4,2.8,0
937,2006-11-30 05:00,5.5,28.8,.2,0
937,2006-11-30 06:00,5,318,.9,0
937,2006-11-30 07:00,4.8,295.7,.4,0
937,2006-11-30 08:00,6,242.8,.4,0
937,2006-11-30 09:00,7.3,268.8,1.7,0
937,2006-11-30 10:00,9.6,246.8,1.7,0
937,2006-11-30 11:00,10,273.4,2.5,0
937,2006-11-30 12:00,10.4,266.7,3.3,0
937,2006-11-30 13:00,11.6,213.2,2.4,0
937,2006-11-30 14:00,11.7,273.4,3.3,0
937,2006-11-30 15:00,11.4,280.2,3,0
937,2006-11-30 16:00,10.9,280.5,3.3,0
937,2006-11-30 17:00,10.1,279.8,2.8,0
937,2006-11-30 18:00,9.7,270.8,1,0
937,2006-11-30 19:00,8.3,4.9,.5,0
937,2006-11-30 20:00,8.4,358.8,.6,0
937,2006-11-30 21:00,8.8,291.4,.5,0
937,2006-11-30 22:00,8.5,280.9,1.3,0
937,2006-11-30 23:00,8.3,7.1,1.1,0
937,2006-12-01 00:00,8.3,279,1.3,0
937,2006-12-01 01:00,8.1,271.1,1.6,0
937,2006-12-01 02:00,7.7,6.8,.8,0
937,2006-12-01 03:00,7.8,284.4,.6,0
937,2006-12-01 04:00,7.9,283.6,.6,0
937,2006-12-01 05:00,7.7,8.6,.7,0
937,2006-12-01 06:00,7.5,350.4,.7,0
937,2006-12-01 07:00,7.1,11.3,.6,0
937,2006-12-01 08:00,7.6,354.1,.3,0
937,2006-12-01 09:00,9.5,270.6,1.1,0
