지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
938,2010-06-05 07:00,21.1,322.2,3.7,0
938,2010-06-05 08:00,22.5,312.7,3.7,0
938,2010-06-05 09:00,23.3,297.3,2.9,0
938,2010-06-05 10:00,26.4,316.3,2,0
938,2010-06-05 11:00,27.7,168.3,3.2,0
938,2010-06-05 12:00,26.5,155.3,3,0
938,2010-06-05 13:00,28.7,172,3.4,0
938,2010-06-05 14:00,28.2,149.6,3.6,0
938,2010-06-05 15:00,26.9,128.7,4.7,0
938,2010-06-05 16:00,26.9,140.2,3.9,0
938,2010-06-05 17:00,26.3,138.6,4.1,0
938,2010-06-05 18:00,25.8,151,3.1,0
938,2010-06-05 19:00,25.3,161.7,2.2,0
938,2010-06-05 20:00,24.4,177.7,1.6,0
938,2010-06-05 21:00,23.6,221.8,.2,0
938,2010-06-05 22:00,22.8,251.2,.6,0
938,2010-06-05 23:00,22.8,220.8,.1,0
938,2010-06-06 00:00,21.8,245.8,.4,0
938,2010-06-06 01:00,21.7,358.3,1,0
938,2010-06-06 02:00,21.5,12.5,2.1,0
938,2010-06-06 03:00,21.2,1.6,1.4,0
938,2010-06-06 04:00,20.3,262.9,.7,0
938,2010-06-06 05:00,20.4,299.2,1.1,0
938,2010-06-06 06:00,20.4,343.9,.8,0
938,2010-06-06 07:00,21.3,19.8,1,0
938,2010-06-06 08:00,23.1,352.4,1.3,0
938,2010-06-06 09:00,25,359.5,.9,0
938,2010-06-06 10:00,25.6,149.2,2.3,0
938,2010-06-06 11:00,25.7,176.4,3.2,0
938,2010-06-06 12:00,24,124.4,4.6,0
938,2010-06-06 13:00,24.9,159.8,3.6,0
938,2010-06-06 14:00,25.3,164.5,3.3,0
938,2010-06-06 15:00,25.6,166.5,3.9,0
938,2010-06-06 16:00,25.2,171.6,3.3,0
938,2010-06-06 17:00,25,167.6,2.6,0
938,2010-06-06 18:00,25.2,133.2,1.9,0
938,2010-06-06 19:00,23.7,12.4,2.9,0
938,2010-06-06 20:00,22.8,62.5,.8,0
938,2010-06-06 21:00,22,357.2,.9,0
938,2010-06-06 22:00,21.6,330.6,1.5,0
938,2010-06-06 23:00,21.3,359,.9,0
938,2010-06-07 00:00,20.6,18.1,1.4,0
938,2010-06-07 01:00,20.1,311.2,1.9,0
938,2010-06-07 02:00,19.5,289.5,1.4,0
938,2010-06-07 03:00,19.2,242.3,1.6,0
938,2010-06-07 04:00,19.1,256.8,.8,0
938,2010-06-07 05:00,19.7,295.1,.9,0
938,2010-06-07 06:00,19.1,300.3,.9,0
938,2010-06-07 07:00,20.6,241.8,.8,0
938,2010-06-07 08:00,21.8,22.7,1.6,0
938,2010-06-07 09:00,23.9,288.6,1.1,0
938,2010-06-07 10:00,24.2,43.8,2.5,0
938,2010-06-07 11:00,24.8,106.4,2,0
938,2010-06-07 12:00,25.9,70.1,2.1,0
938,2010-06-07 13:00,26.5,135,1.9,0
938,2010-06-07 14:00,25.4,72.1,3.2,0
938,2010-06-07 15:00,26.7,64.8,2.2,0
938,2010-06-07 16:00,25.3,20.2,3.8,0
938,2010-06-07 17:00,25.6,115.6,2.1,0
938,2010-06-07 18:00,23.7,21.8,3,0
938,2010-06-07 19:00,23.1,69.6,3.2,0
938,2010-06-07 20:00,22.7,129.7,1.5,0
938,2010-06-07 21:00,21.4,98,1.5,0
938,2010-06-07 22:00,20.6,78,2,0
938,2010-06-07 23:00,20.3,68.6,1.5,0
938,2010-06-08 00:00,20.3,317.5,1.4,0
938,2010-06-08 01:00,19.9,301.4,1.5,0
938,2010-06-08 02:00,20,347.8,1.4,0
938,2010-06-08 03:00,19.8,334.7,1.8,0
938,2010-06-08 04:00,20,309.7,1.6,0
938,2010-06-08 05:00,19.7,360,1.7,0
938,2010-06-08 06:00,19.2,354.6,2.3,0
938,2010-06-08 07:00,19.8,357.4,1.3,0
938,2010-06-08 08:00,20.4,1,1.8,0
938,2010-06-08 09:00,20.7,25.5,1.7,0
938,2010-06-08 10:00,21.2,80.1,3.9,0
938,2010-06-08 11:00,21.6,68.2,2.8,0
938,2010-06-08 12:00,23.1,50.6,3.2,0
938,2010-06-08 13:00,24.9,74.8,4.1,0
938,2010-06-08 14:00,25.6,66.7,4,0
938,2010-06-08 15:00,26,70.9,3.3,0
938,2010-06-08 16:00,25.2,71.2,4.4,0
938,2010-06-08 17:00,25.2,58.6,3.5,0
938,2010-06-08 18:00,25,78.4,3.9,0
938,2010-06-08 19:00,24.3,23.3,2.6,0
938,2010-06-08 20:00,23.9,42.9,1.5,0
938,2010-06-08 21:00,23.2,49.9,1.4,0
938,2010-06-08 22:00,22.3,330.9,.9,0
938,2010-06-08 23:00,22.3,7.5,1.9,0
938,2010-06-09 00:00,21.9,5.4,1.8,0
938,2010-06-09 01:00,20.8,278,.8,0
938,2010-06-09 02:00,20,329.8,2.4,0
938,2010-06-09 03:00,19.1,290.1,1.4,0
938,2010-06-09 04:00,18.8,286.7,1.4,0
938,2010-06-09 05:00,18.8,311,1.9,0
938,2010-06-09 06:00,19.1,293.3,1.3,0
938,2010-06-09 07:00,21,5.3,.4,0
938,2010-06-09 08:00,22.5,138.8,1.8,0
938,2010-06-09 09:00,24.1,32.7,1.6,0
938,2010-06-09 10:00,25.3,173.2,1.9,0
938,2010-06-09 11:00,26.5,161.2,2.8,0
938,2010-06-09 12:00,25.5,179.9,4.8,0
938,2010-06-09 13:00,25.8,177.2,4.3,0
938,2010-06-09 14:00,25.6,157.9,4.2,0
938,2010-06-09 15:00,26,165.6,4.5,0
938,2010-06-09 16:00,26.1,176.8,2.6,0
938,2010-06-09 17:00,26.3,160.2,2.7,0
938,2010-06-09 18:00,24.7,156.6,3.1,0
938,2010-06-09 19:00,22.9,161.2,3.1,0
938,2010-06-09 20:00,22.5,188.4,1.6,0
938,2010-06-09 21:00,22.1,40.2,1.3,0
938,2010-06-09 22:00,22.1,61.4,1,0
938,2010-06-09 23:00,21.7,63.6,.8,0
938,2010-06-10 00:00,20.7,315.7,.8,0
938,2010-06-10 01:00,20.1,250.6,1.1,0
938,2010-06-10 02:00,20.5,326.1,1,0
938,2010-06-10 03:00,19.5,319.5,.6,0
938,2010-06-10 04:00,19.8,6.6,1.6,0
938,2010-06-10 05:00,19,22.4,1.2,0
938,2010-06-10 06:00,19.4,15.2,1.9,0
938,2010-06-10 07:00,21,34.7,.8,0
938,2010-06-10 08:00,22.5,5,1.2,0
938,2010-06-10 09:00,24.6,20.8,2,0
938,2010-06-10 10:00,25.2,158.8,2.7,0
938,2010-06-10 11:00,24.2,168.8,3.9,0
938,2010-06-10 12:00,24.6,155.8,3.1,0
938,2010-06-10 13:00,26.6,173.7,3.2,0
938,2010-06-10 14:00,26.7,175.4,3.3,0
938,2010-06-10 15:00,25.9,141.4,3.9,0
938,2010-06-10 16:00,26.1,133.9,4.2,0
938,2010-06-10 17:00,25.7,146.3,3.7,0
938,2010-06-10 18:00,23.9,182.8,3.5,0
938,2010-06-10 19:00,23.7,154.7,2.1,0
938,2010-06-10 20:00,22.8,187.3,1.7,0
938,2010-06-10 21:00,22.3,155.9,1.4,0
938,2010-06-10 22:00,21.2,229,.9,0
938,2010-06-10 23:00,22.1,22.6,1.3,0
938,2010-06-11 00:00,20.4,246.4,1.2,0
938,2010-06-11 01:00,21,23.3,1.4,0
938,2010-06-11 02:00,20.5,23,1.3,0
938,2010-06-11 03:00,19.7,306.2,.8,0
938,2010-06-11 04:00,19,251.4,1.2,0
938,2010-06-11 05:00,19.1,304.4,1.1,0
938,2010-06-11 06:00,18.9,296.7,.7,0
938,2010-06-11 07:00,20.4,339.9,1.6,0
938,2010-06-11 08:00,23.8,30.3,1.1,0
938,2010-06-11 09:00,24.1,20,2.6,0
938,2010-06-11 10:00,25.5,134.6,3.1,0
938,2010-06-11 11:00,25.7,151.6,3.7,0
938,2010-06-11 12:00,25.4,152.6,3.9,0
938,2010-06-11 13:00,25.7,152.2,4,0
938,2010-06-11 14:00,26.5,161.5,3.8,0
938,2010-06-11 15:00,26.7,160.8,3.8,0
938,2010-06-11 16:00,26.9,156.4,3,0
938,2010-06-11 17:00,26,175.4,3.4,0
938,2010-06-11 18:00,24.7,167.2,3.1,0
938,2010-06-11 19:00,24.3,186.3,2.2,0
938,2010-06-11 20:00,23.2,149.8,1.8,0
938,2010-06-11 21:00,22.8,145.5,1.3,0
938,2010-06-11 22:00,22.5,189.6,1.5,0
938,2010-06-11 23:00,22.4,7.8,2,0
938,2010-06-12 00:00,22.2,40.7,.9,0
938,2010-06-12 01:00,22.1,11.1,1.7,0
938,2010-06-12 02:00,21.9,22.5,1.1,0
938,2010-06-12 03:00,22,14.7,1.3,0
938,2010-06-12 04:00,21.6,7.7,1.3,0
938,2010-06-12 05:00,21.7,13.4,1.4,0
938,2010-06-12 06:00,21.8,249.2,.4,0
938,2010-06-12 07:00,22.3,345.5,1.5,0
938,2010-06-12 08:00,22.5,26.4,2.1,0
938,2010-06-12 09:00,22.5,70,2.2,0
938,2010-06-12 10:00,23.2,59.9,1.8,0
938,2010-06-12 11:00,24.8,127.4,1.5,0
938,2010-06-12 12:00,24,147.3,3.1,0
938,2010-06-12 13:00,24.1,157.2,2.4,0
938,2010-06-12 14:00,24.6,155.7,2.4,0
938,2010-06-12 15:00,24.5,140.8,3.1,0
938,2010-06-12 16:00,25,151.2,2.8,0
938,2010-06-12 17:00,24.9,102.8,1.7,0
938,2010-06-12 18:00,24.5,76.8,2.5,0
938,2010-06-12 19:00,24.1,23.9,2.1,0
938,2010-06-12 20:00,23.5,350.5,2,0
938,2010-06-12 21:00,23.3,7.3,2,0
938,2010-06-12 22:00,23,41.1,1.5,0
938,2010-06-12 23:00,22.9,66.5,2,0
938,2010-06-13 00:00,22.7,19.1,2.1,0
938,2010-06-13 01:00,22.2,11.4,3.2,0
938,2010-06-13 02:00,22.4,14.3,2.5,0
938,2010-06-13 03:00,22.6,17.1,1.4,0
938,2010-06-13 04:00,22.4,18.2,1.9,0
938,2010-06-13 05:00,22.2,16.6,1.8,0
938,2010-06-13 06:00,22.2,71.2,2.4,0
938,2010-06-13 07:00,22.2,40.9,1.5,0
938,2010-06-13 08:00,22.8,53.4,1.4,0
938,2010-06-13 09:00,23,71.6,2.1,0
938,2010-06-13 10:00,23.5,58.2,1.9,0
938,2010-06-13 11:00,24.2,69.4,3.1,0
938,2010-06-13 12:00,25.7,114.2,2.7,0
938,2010-06-13 13:00,25.8,70.2,2.5,0
938,2010-06-13 14:00,25.5,73.1,3.1,0
938,2010-06-13 15:00,25.1,68.1,2.4,0
938,2010-06-13 16:00,26,35.5,1.9,0
938,2010-06-13 17:00,25.5,73.3,2.6,0
938,2010-06-13 18:00,25.8,68,2,0
938,2010-06-13 19:00,24.8,140.7,2.2,0
938,2010-06-13 20:00,22.8,27.1,2.6,0
938,2010-06-13 21:00,22.6,41.3,2.1,0
938,2010-06-13 22:00,22.2,37.7,2.2,0
938,2010-06-13 23:00,22.2,19.9,1.3,0
938,2010-06-14 00:00,22,36.4,1.7,0
938,2010-06-14 01:00,21.6,41.5,1.4,0
938,2010-06-14 02:00,21.4,311.4,1,0
938,2010-06-14 03:00,21.1,299.2,1.1,0
938,2010-06-14 04:00,21,324.6,1.5,0
938,2010-06-14 05:00,20.6,273.7,1.1,0
938,2010-06-14 06:00,21.7,23.1,.8,0
938,2010-06-14 07:00,22,7.2,1.4,0
938,2010-06-14 08:00,22.9,4.3,2.8,0
938,2010-06-14 09:00,24.6,78.8,2.3,0
938,2010-06-14 10:00,25.1,151.7,2.5,0
938,2010-06-14 11:00,26.8,149.9,3.1,0
938,2010-06-14 12:00,26.3,154.2,3.8,0
938,2010-06-14 13:00,25.4,156.3,4.1,0
938,2010-06-14 14:00,26.5,165.9,3.6,0
938,2010-06-14 15:00,26.2,165.5,4.3,0
938,2010-06-14 16:00,25.3,138.8,3.7,0
938,2010-06-14 17:00,25.2,134.5,3.9,0
938,2010-06-14 18:00,24.6,120.2,3.1,0
938,2010-06-14 19:00,23.6,144.8,2.4,0
938,2010-06-14 20:00,23.3,162.5,2.3,0
938,2010-06-14 21:00,23,139.7,2.7,0
938,2010-06-14 22:00,23.3,175,1.6,0
938,2010-06-14 23:00,23.2,145.5,1.6,0
938,2010-06-15 00:00,22.8,144,2.1,0
938,2010-06-15 01:00,22.7,150.5,1.1,0
938,2010-06-15 02:00,22.8,10.4,1,0
938,2010-06-15 03:00,22.8,339.7,1.1,0
938,2010-06-15 04:00,22.7,256,.8,0
938,2010-06-15 05:00,22.4,248.6,.9,0
938,2010-06-15 06:00,22.2,270.7,.6,0
938,2010-06-15 07:00,22.6,12.9,1.3,0
938,2010-06-15 08:00,22.6,155,1.8,0
938,2010-06-15 09:00,23.1,183.7,1.6,0
938,2010-06-15 10:00,23.7,70.1,1,0
938,2010-06-15 11:00,24.4,138.1,2.2,0
938,2010-06-15 12:00,24.2,170.9,2.7,0
938,2010-06-15 13:00,23.8,152.4,3.9,0
938,2010-06-15 14:00,25.1,174,3.5,0
938,2010-06-15 15:00,25.4,152.5,3.2,0
938,2010-06-15 16:00,26.5,161.5,3.4,0
938,2010-06-15 17:00,24.2,176.2,3.8,0
938,2010-06-15 18:00,23.6,154.2,3.6,0
938,2010-06-15 19:00,22.7,148.1,2.6,0
938,2010-06-15 20:00,22.9,84.6,1.8,0
938,2010-06-15 21:00,22.5,10.7,1.7,0
938,2010-06-15 22:00,22.6,299.1,1.5,0
938,2010-06-15 23:00,22.4,252.7,1.1,0
938,2010-06-16 00:00,21.5,151.3,2.9,0
938,2010-06-16 01:00,21.4,310.8,2.1,0
938,2010-06-16 02:00,21.3,206,.6,0
938,2010-06-16 03:00,21.3,291.6,2.4,0
938,2010-06-16 04:00,21.1,255.5,1.4,0
938,2010-06-16 05:00,21,283.6,2.6,0
938,2010-06-16 06:00,21.4,146.9,.7,0
938,2010-06-16 07:00,21.8,302.4,2.4,0
938,2010-06-16 08:00,23.6,260.3,2.6,0
938,2010-06-16 09:00,25.2,251.7,2.8,0
938,2010-06-16 10:00,26.9,247,2.8,0
938,2010-06-16 11:00,28.3,246.9,2.5,0
938,2010-06-16 12:00,29.1,257.1,2.9,0
938,2010-06-16 13:00,30.3,234.3,3.1,0
938,2010-06-16 14:00,28.3,176.7,6.1,0
938,2010-06-16 15:00,28.9,168.3,4.6,0
938,2010-06-16 16:00,28.8,156.7,3.6,0
938,2010-06-16 17:00,26.1,139.5,3.5,0
938,2010-06-16 18:00,26.5,131.5,2,0
938,2010-06-16 19:00,27.3,143.2,1.4,0
938,2010-06-16 20:00,23.3,135.5,2.8,0
938,2010-06-16 21:00,23.2,130.6,2.5,0
938,2010-06-16 22:00,23,140.4,2.1,0
938,2010-06-16 23:00,25.3,176.4,.9,0
938,2010-06-17 00:00,24.7,311.5,.8,0
938,2010-06-17 01:00,24,230.1,1.1,0
938,2010-06-17 02:00,24,253.5,.8,0
938,2010-06-17 03:00,23.4,163.6,1.2,0
938,2010-06-17 04:00,23.4,315.6,.7,0
938,2010-06-17 05:00,23.4,312.3,3.6,0
938,2010-06-17 06:00,23.6,309.2,2,0
938,2010-06-17 07:00,24.1,311.5,3.4,0
938,2010-06-17 08:00,25.6,317.4,2.2,0
938,2010-06-17 09:00,27.4,317.8,1.5,0
938,2010-06-17 10:00,27.3,136.2,2.9,0
938,2010-06-17 11:00,28.9,143.7,2.6,0
938,2010-06-17 12:00,29.5,156.4,3.2,0
938,2010-06-17 13:00,29,148.1,2.9,0
938,2010-06-17 14:00,28,134.5,3.4,0
938,2010-06-17 15:00,29.7,165.5,2.8,0
938,2010-06-17 16:00,30.6,132,2.7,0
938,2010-06-17 17:00,28.6,140.9,3.7,0
938,2010-06-17 18:00,28.4,150.5,3,0
938,2010-06-17 19:00,27.6,156.5,3.2,0
938,2010-06-17 20:00,26.7,135.7,2.2,0
938,2010-06-17 21:00,26,136.6,2.2,0
938,2010-06-17 22:00,25.4,196.6,.8,0
938,2010-06-17 23:00,25.4,187.6,.4,0
938,2010-06-18 00:00,25,252.5,2,0
938,2010-06-18 01:00,24.8,274.8,1.3,0
938,2010-06-18 02:00,25,340.6,1.2,0
938,2010-06-18 03:00,24.9,139.5,1.2,0
938,2010-06-18 04:00,22.9,169.1,2,0
938,2010-06-18 05:00,22.4,20.8,1,1.5
938,2010-06-18 06:00,22.7,18,1.9,0
938,2010-06-18 07:00,23.5,69.8,3.1,.5
938,2010-06-18 08:00,23.9,65.3,4.3,0
938,2010-06-18 09:00,23.7,73.6,2.2,0
938,2010-06-18 10:00,24,61.6,2.8,0
938,2010-06-18 11:00,21.8,63.9,3.3,0
938,2010-06-18 12:00,21.6,102.7,2.5,.5
938,2010-06-18 13:00,22.2,92.6,2.6,0
938,2010-06-18 14:00,23.2,85.2,2.1,0
938,2010-06-18 15:00,22.7,90.3,2.6,0
938,2010-06-18 16:00,23,50.2,1.5,0
938,2010-06-18 17:00,22.4,35,2,0
938,2010-06-18 18:00,22.2,71.7,3,0
938,2010-06-18 19:00,21.6,34.2,1.4,.5
938,2010-06-18 20:00,21.6,42.7,1.3,0
938,2010-06-18 21:00,21.8,41.3,1.4,0
938,2010-06-18 22:00,21.6,11.6,1.4,0
938,2010-06-18 23:00,21,2.1,1,.5
938,2010-06-19 00:00,21.4,5.4,1.1,0
938,2010-06-19 01:00,21.2,244.4,.8,0
938,2010-06-19 02:00,21.5,276.4,.9,0
938,2010-06-19 03:00,21.3,254.1,1,0
938,2010-06-19 04:00,21.5,255.2,1.4,0
938,2010-06-19 05:00,21.5,238.6,.5,0
938,2010-06-19 06:00,21.2,175.4,.5,0
938,2010-06-19 07:00,22.4,345.6,.4,0
938,2010-06-19 08:00,22.6,157.6,1.1,0
938,2010-06-19 09:00,23,171.1,1.7,0
938,2010-06-19 10:00,22.9,176.2,3.2,0
938,2010-06-19 11:00,24.1,202.7,1.2,0
938,2010-06-19 12:00,26.1,262.7,2.6,0
938,2010-06-19 13:00,27.3,196.8,1.5,0
938,2010-06-19 14:00,26.8,158.6,3.4,0
938,2010-06-19 15:00,25.7,152.5,4.1,0
938,2010-06-19 16:00,26.3,164.6,3.8,0
938,2010-06-19 17:00,25.1,177.9,4.4,0
938,2010-06-19 18:00,25,165.6,3.1,0
938,2010-06-19 19:00,23.8,149.1,2.8,0
938,2010-06-19 20:00,23,132.7,2.4,0
938,2010-06-19 21:00,23,168.5,3.2,0
938,2010-06-19 22:00,23,171.3,2.4,0
938,2010-06-19 23:00,22.8,156.3,2.8,0
938,2010-06-20 00:00,23,181.7,1.3,0
938,2010-06-20 01:00,22.9,229.6,1,0
938,2010-06-20 02:00,22.4,197.8,2.9,3
938,2010-06-20 03:00,22.6,274.2,.7,0
938,2010-06-20 04:00,22.7,199.3,1,0
938,2010-06-20 05:00,22.7,132.1,.5,0
938,2010-06-20 06:00,22.8,183.7,1.3,0
938,2010-06-20 07:00,23.1,148.5,1,0
938,2010-06-20 08:00,23.6,160.3,1.6,0
938,2010-06-20 09:00,24.2,138.2,3.2,0
938,2010-06-20 10:00,23.6,142.2,2.8,0
938,2010-06-20 11:00,25.3,186,2.3,0
938,2010-06-20 12:00,25.8,193.7,2.7,0
938,2010-06-20 13:00,28.7,222.8,1.4,0
938,2010-06-20 14:00,28,294,2.1,0
938,2010-06-20 15:00,27,162.6,3.7,0
938,2010-06-20 16:00,26.1,172.5,4.1,0
938,2010-06-20 17:00,25.3,166.5,4.6,0
938,2010-06-20 18:00,25.3,115.4,1.9,0
938,2010-06-20 19:00,24.5,127.3,3.1,0
938,2010-06-20 20:00,23.8,183.9,2.6,0
938,2010-06-20 21:00,23.4,127.9,2,0
938,2010-06-20 22:00,23.6,171.1,1.5,0
938,2010-06-20 23:00,24.3,314.2,1.8,0
938,2010-06-21 00:00,23.7,295.8,2.4,0
938,2010-06-21 01:00,23.2,266,2,0
938,2010-06-21 02:00,23.9,341.5,1.8,0
938,2010-06-21 03:00,23.4,302.6,.8,0
938,2010-06-21 04:00,22.6,178,.3,0
938,2010-06-21 05:00,22.8,314,2.1,0
938,2010-06-21 06:00,23.2,315.9,2.5,0
938,2010-06-21 07:00,23.7,301.2,2.1,0
938,2010-06-21 08:00,24.5,297.2,1.5,0
938,2010-06-21 09:00,27,173.3,1.7,0
938,2010-06-21 10:00,27.1,177.3,2.2,0
938,2010-06-21 11:00,28.1,155,2.6,0
938,2010-06-21 12:00,26.7,178.8,3.4,0
938,2010-06-21 13:00,28,181.1,4.6,0
938,2010-06-21 14:00,27.7,155.7,3.9,0
938,2010-06-21 15:00,26.8,173.1,3.8,0
938,2010-06-21 16:00,25.7,149.7,4,0
938,2010-06-21 17:00,25.3,150.1,3.5,0
938,2010-06-21 18:00,23.9,178.3,4.6,0
938,2010-06-21 19:00,23.2,164.6,4.2,0
938,2010-06-21 20:00,22.9,148,2.8,0
938,2010-06-21 21:00,22.4,125,2.5,0
938,2010-06-21 22:00,22.5,147.2,1.5,0
938,2010-06-21 23:00,23,137.8,1,0
938,2010-06-22 00:00,21.9,131.6,2,0
938,2010-06-22 01:00,21.8,173.4,1,0
938,2010-06-22 02:00,22.9,326.2,1.7,0
938,2010-06-22 03:00,22.5,277.8,.5,0
938,2010-06-22 04:00,21.9,163.1,1.2,0
938,2010-06-22 05:00,20.8,142.1,2.1,0
938,2010-06-22 06:00,20.7,164.9,1.4,0
938,2010-06-22 07:00,21.5,160.3,1.9,0
938,2010-06-22 08:00,22.6,245.4,2,0
938,2010-06-22 09:00,22.9,291.9,3.4,0
938,2010-06-22 10:00,24.5,256.7,2.9,0
938,2010-06-22 11:00,26.7,269.5,2.9,0
938,2010-06-22 12:00,28,273.3,2.2,0
938,2010-06-22 13:00,26.2,171.9,5.7,0
938,2010-06-22 14:00,27.2,173.5,5,0
938,2010-06-22 15:00,26.5,167.9,4.4,0
938,2010-06-22 16:00,25.8,153.7,4.5,0
938,2010-06-22 17:00,25.4,141.1,4.4,0
938,2010-06-22 18:00,24.5,137,4.2,0
938,2010-06-22 19:00,23.5,147.3,2.9,0
938,2010-06-22 20:00,22.9,126.8,2.5,0
938,2010-06-22 21:00,23,151.6,1,0
938,2010-06-22 22:00,23.6,161.6,1.1,0
938,2010-06-22 23:00,24.5,248.3,1.1,0
938,2010-06-23 00:00,23.8,303.1,2.4,0
938,2010-06-23 01:00,23.7,288.8,1.3,0
938,2010-06-23 02:00,23.2,153.9,2,0
938,2010-06-23 03:00,22.6,145.2,2.4,0
938,2010-06-23 04:00,22.2,147.8,1.9,0
938,2010-06-23 05:00,21.5,123.5,1,0
938,2010-06-23 06:00,22.1,186.5,.6,0
938,2010-06-23 07:00,22.5,37.1,1.8,0
938,2010-06-23 08:00,22.6,20.9,2.4,0
938,2010-06-23 09:00,23.1,57.9,1.3,0
938,2010-06-23 10:00,24,96.5,1.4,0
938,2010-06-23 11:00,24.8,21.9,2.1,0
938,2010-06-23 12:00,25.5,36.8,1.8,0
938,2010-06-23 13:00,25.4,144.1,3.5,0
938,2010-06-23 14:00,25.2,146.5,3.6,0
938,2010-06-23 15:00,24.9,137.2,3.6,0
938,2010-06-23 16:00,24.4,154.3,3.7,0
938,2010-06-23 17:00,23.9,151.5,3.6,0
938,2010-06-23 18:00,23.5,160.5,2.7,0
938,2010-06-23 19:00,22.7,167.6,2.4,0
938,2010-06-23 20:00,22.2,175.6,2.1,0
938,2010-06-23 21:00,22.3,188.4,1.8,0
938,2010-06-23 22:00,22.2,206,1,0
938,2010-06-23 23:00,21.3,233.5,.7,0
938,2010-06-24 00:00,21.1,218.8,.5,0
938,2010-06-24 01:00,20.7,240.5,1.4,0
938,2010-06-24 02:00,20.3,240.6,1.5,0
938,2010-06-24 03:00,20.3,257,.8,0
938,2010-06-24 04:00,20,258.3,.6,0
938,2010-06-24 05:00,19.6,246.1,.7,0
938,2010-06-24 06:00,20.1,238.4,.7,0
938,2010-06-24 07:00,21.5,327.4,.6,0
938,2010-06-24 08:00,23.1,177.4,1,0
938,2010-06-24 09:00,24.2,126,1.3,0
938,2010-06-24 10:00,24.7,163.1,3.2,0
938,2010-06-24 11:00,25.2,162.2,3.4,0
938,2010-06-24 12:00,25.4,167.8,4.1,0
938,2010-06-24 13:00,25.7,171.2,4.3,0
938,2010-06-24 14:00,27.2,171.4,3.4,0
938,2010-06-24 15:00,26.5,183.7,4.2,0
938,2010-06-24 16:00,27.3,168.6,3.2,0
938,2010-06-24 17:00,26.6,166.5,2.7,0
938,2010-06-24 18:00,25.9,161.7,2.6,0
938,2010-06-24 19:00,25.8,212.2,1.3,0
938,2010-06-24 20:00,24.6,242.4,1,0
938,2010-06-24 21:00,24.4,174.8,1.9,0
938,2010-06-24 22:00,23.6,131.1,2.4,0
938,2010-06-24 23:00,23.2,162.2,2.1,0
938,2010-06-25 00:00,23.3,6,1.2,0
938,2010-06-25 01:00,23.1,358.5,.9,0
938,2010-06-25 02:00,22.7,8.4,1.1,0
938,2010-06-25 03:00,22.4,2.2,.8,0
938,2010-06-25 04:00,22.2,344.9,1.1,0
938,2010-06-25 05:00,22,349.3,1.3,0
938,2010-06-25 06:00,22,253,.3,0
938,2010-06-25 07:00,22.6,349.6,1.1,0
938,2010-06-25 08:00,23,319.7,1.2,0
938,2010-06-25 09:00,23.6,1,1.1,0
938,2010-06-25 10:00,24,11.6,1.4,0
938,2010-06-25 11:00,24.3,.2,1.9,0
938,2010-06-25 12:00,24.7,5.6,1.9,0
938,2010-06-25 13:00,24.6,25.9,1.7,0
938,2010-06-25 14:00,24.9,75.2,1.6,0
938,2010-06-25 15:00,23.8,125.7,2.9,0
938,2010-06-25 16:00,23.6,101.7,1.5,0
938,2010-06-25 17:00,23.3,63.6,2.9,0
938,2010-06-25 18:00,22.5,48.3,2.3,1
938,2010-06-25 19:00,22.1,69.6,2.1,.5
938,2010-06-25 20:00,21.8,57,2.1,.5
938,2010-06-25 21:00,21.8,21.1,2,.5
938,2010-06-25 22:00,21.2,47,2,0
938,2010-06-25 23:00,21.1,7.9,3.1,.5
938,2010-06-26 00:00,20.8,336.7,2,1
938,2010-06-26 01:00,20.6,330.2,1.8,.5
938,2010-06-26 02:00,20.7,330.7,1.7,2.5
938,2010-06-26 03:00,20.9,344.8,.8,.5
938,2010-06-26 04:00,20.8,202.7,.4,1
938,2010-06-26 05:00,21,297.8,.8,1
938,2010-06-26 06:00,21,333.3,.6,3.5
938,2010-06-26 07:00,21.3,347.5,.5,.5
938,2010-06-26 08:00,21.6,358.3,.7,1.5
938,2010-06-26 09:00,21.9,10.6,1.2,1
938,2010-06-26 10:00,22.6,12.5,.8,.5
938,2010-06-26 11:00,23.1,17.6,1.2,0
938,2010-06-26 12:00,22.8,152.9,1.1,3.5
938,2010-06-26 13:00,23.4,176.3,.7,1.5
938,2010-06-26 14:00,23.5,142.6,1.2,7.5
938,2010-06-26 15:00,22.8,19.5,2.1,1.5
938,2010-06-26 16:00,22.9,20.1,1.4,2.5
938,2010-06-26 17:00,23.1,28.9,.7,.5
938,2010-06-26 18:00,23.3,143.3,1.5,1.5
938,2010-06-26 19:00,23.2,141.2,1.7,5
938,2010-06-26 20:00,23.7,175.2,2.2,5
938,2010-06-26 21:00,23.8,168.5,2,1
938,2010-06-26 22:00,23.8,163.4,2.6,1
938,2010-06-26 23:00,23.7,167.6,2.3,0
938,2010-06-27 00:00,23.7,166.7,3,1
938,2010-06-27 01:00,24.4,228,2.2,1
938,2010-06-27 02:00,24.1,203.6,2.8,0
938,2010-06-27 03:00,23.8,198.5,3.4,.5
938,2010-06-27 04:00,23.7,198.8,2.8,1.5
938,2010-06-27 05:00,23.5,205.6,3,0
938,2010-06-27 06:00,22.7,254.7,1.2,1
938,2010-06-27 07:00,22.1,121.9,1.3,1
938,2010-06-27 08:00,22.6,159.7,3,0
