지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
937,2002-04-21 18:00,19.3,62.8,4.7,0
937,2002-04-21 19:00,18.3,65.4,2.4,0
937,2002-04-21 20:00,17.4,59.3,3,0
937,2002-04-21 21:00,16.6,44.8,1.9,0
937,2002-04-21 22:00,16.6,15.6,1,0
937,2002-04-21 23:00,16.2,68.4,1.1,0
937,2002-04-22 00:00,15.8,8.3,.6,0
937,2002-04-22 01:00,14.7,3.7,1.4,0
937,2002-04-22 02:00,14.5,.6,.4,0
937,2002-04-22 03:00,14.2,357.3,.8,0
937,2002-04-22 04:00,13.9,16.6,.9,0
937,2002-04-22 05:00,14.2,13.7,1,0
937,2002-04-22 06:00,13.9,2.9,1.7,0
937,2002-04-22 07:00,14.3,23.6,.7,0
937,2002-04-22 08:00,14.7,91.8,1.7,0
937,2002-04-22 09:00,14.7,116.3,2.3,0
937,2002-04-22 10:00,15.5,133.8,1.7,0
937,2002-04-22 11:00,15.8,140.5,1.5,0
937,2002-04-22 12:00,15.9,174.5,1.6,0
937,2002-04-22 13:00,17.3,243.5,1.4,0
937,2002-04-22 14:00,17.3,112.7,1.7,0
937,2002-04-22 15:00,17.3,155.5,2.2,0
937,2002-04-22 16:00,18.2,238.3,1.5,0
937,2002-04-22 17:00,17.4,177.1,1.3,0
937,2002-04-22 18:00,17.1,138.3,2.2,0
937,2002-04-22 19:00,17.1,120.7,.9,0
937,2002-04-22 20:00,16.7,62.3,1.2,0
937,2002-04-22 21:00,17,51.8,.5,0
937,2002-04-22 22:00,17.4,45.6,.3,0
937,2002-04-22 23:00,17.4,85.3,1,0
937,2002-04-23 00:00,17.6,83.5,1.1,0
937,2002-04-23 01:00,17.7,69.2,1,0
937,2002-04-23 02:00,17.7,56.6,.9,0
937,2002-04-23 03:00,16.8,18.4,1.3,5
937,2002-04-23 04:00,16.8,25.5,2.6,1.5
937,2002-04-23 05:00,16.7,64.3,2.5,3.5
937,2002-04-23 06:00,16.5,50.2,2.6,3.5
937,2002-04-23 07:00,17,38.7,1.3,4.5
937,2002-04-23 08:00,17,16.7,.7,17
937,2002-04-23 09:00,16.7,45.7,1.8,9
937,2002-04-23 10:00,16.8,116.5,1.7,3.5
937,2002-04-23 11:00,16.3,124.7,.8,3
937,2002-04-23 12:00,16.2,132.4,1.3,5
937,2002-04-23 13:00,16.7,8.1,.4,4
937,2002-04-23 14:00,17.4,232.7,2,2.5
937,2002-04-23 15:00,16.6,229.1,2.7,1
937,2002-04-23 16:00,16.3,190.4,.9,0
937,2002-04-23 17:00,15.7,175.6,1.1,0
937,2002-04-23 18:00,15.5,233,1.4,0
937,2002-04-23 19:00,15.4,184.6,.8,0
937,2002-04-23 20:00,14.9,213.7,1.3,0
937,2002-04-23 21:00,15,207.8,1.8,0
937,2002-04-23 22:00,14.7,217.6,3,0
937,2002-04-23 23:00,15.5,202,1.7,0
937,2002-04-24 00:00,15.8,212.2,2.3,0
937,2002-04-24 01:00,16.4,232.7,1.6,0
937,2002-04-24 02:00,15.7,159.5,1.9,0
937,2002-04-24 03:00,14.6,148.1,1.2,0
937,2002-04-24 04:00,14.6,44.8,.8,0
937,2002-04-24 05:00,14.6,142.1,.4,0
937,2002-04-24 06:00,14.7,271.9,.9,0
937,2002-04-24 07:00,15.4,65,.7,0
937,2002-04-24 08:00,18,280.5,2.5,0
937,2002-04-24 09:00,18.5,300,2.5,0
937,2002-04-24 10:00,19.5,301.1,2.9,0
937,2002-04-24 11:00,20.9,340.5,2.3,0
937,2002-04-24 12:00,20.5,296.7,4,0
937,2002-04-24 13:00,19.9,341.2,3.1,0
937,2002-04-24 14:00,20,288.6,4.9,0
937,2002-04-24 15:00,21,287,3.7,0
937,2002-04-24 16:00,21.6,329.9,3,0
937,2002-04-24 17:00,21,324.9,2.6,0
937,2002-04-24 18:00,20,288.4,3,0
937,2002-04-24 19:00,19.2,350.6,1.6,0
937,2002-04-24 20:00,18.2,352.8,2.4,0
937,2002-04-24 21:00,16.8,3.7,1.5,0
937,2002-04-24 22:00,15.5,331.1,1.9,0
937,2002-04-24 23:00,14.3,5.6,1.2,0
937,2002-04-25 00:00,12.6,333.4,1.5,0
937,2002-04-25 01:00,11.4,23.4,3.4,0
937,2002-04-25 02:00,9.9,54.6,3.3,0
937,2002-04-25 03:00,10.7,3.8,4,0
937,2002-04-25 04:00,10.3,17.7,3,0
937,2002-04-25 05:00,9.8,42.2,1.4,0
937,2002-04-25 06:00,9.4,12,2.4,0
937,2002-04-25 07:00,10.1,31.9,5.7,0
937,2002-04-25 08:00,12.1,31,5,0
937,2002-04-25 09:00,13.1,49.2,5.7,0
937,2002-04-25 10:00,13.8,52.9,4.2,0
937,2002-04-25 11:00,14.6,49.5,5,0
937,2002-04-25 12:00,15.5,33.1,6.5,0
937,2002-04-25 13:00,14.3,53.4,7.9,0
937,2002-04-25 14:00,14.3,62.3,9,0
937,2002-04-25 15:00,14.6,58.4,7.4,0
937,2002-04-25 16:00,13.2,58.5,7.5,0
937,2002-04-25 17:00,12.7,63.2,6.6,0
937,2002-04-25 18:00,12.5,56.5,5.4,0
937,2002-04-25 19:00,11.7,58.3,5.1,0
937,2002-04-25 20:00,11.4,44.5,3.6,0
937,2002-04-25 21:00,11.1,44.1,3.3,0
937,2002-04-25 22:00,10.7,47.3,3.4,0
937,2002-04-25 23:00,10.6,43.9,3.1,0
937,2002-04-26 00:00,10.4,41.2,2.6,0
937,2002-04-26 01:00,10.5,36.1,2.5,0
937,2002-04-26 02:00,10.3,20.2,2.2,0
937,2002-04-26 03:00,10.3,24.6,2.4,0
937,2002-04-26 04:00,10.1,31,1.6,0
937,2002-04-26 05:00,10.1,20.5,2.3,0
937,2002-04-26 06:00,10.3,34.6,2.1,0
937,2002-04-26 07:00,11.6,45.1,4.1,0
937,2002-04-26 08:00,12.7,40.1,4.9,0
937,2002-04-26 09:00,13.8,59.1,6.3,0
937,2002-04-26 10:00,14.7,67.9,5.3,0
937,2002-04-26 11:00,15.9,64.6,4.6,0
937,2002-04-26 12:00,15.4,57.6,6.3,0
937,2002-04-26 13:00,15.4,55.5,7.4,0
937,2002-04-26 14:00,15,67.7,7.7,0
937,2002-04-26 15:00,14.3,60.1,6.1,0
937,2002-04-26 16:00,14.6,57.7,6.6,0
937,2002-04-26 17:00,13.9,59.9,6.2,0
937,2002-04-26 18:00,13.2,66.6,5.3,0
937,2002-04-26 19:00,12,55.8,4.8,0
937,2002-04-26 20:00,11.7,45.8,4.2,0
937,2002-04-26 21:00,11.5,48.5,3.6,0
937,2002-04-26 22:00,11.1,42.8,3.4,0
937,2002-04-26 23:00,11.1,48.9,2.4,0
937,2002-04-27 00:00,10.6,35.7,3.3,0
937,2002-04-27 01:00,10.5,36.4,2.7,0
937,2002-04-27 02:00,10.5,39.3,2.8,0
937,2002-04-27 03:00,10.4,48,3,0
937,2002-04-27 04:00,10.6,47.1,3.1,0
937,2002-04-27 05:00,10.6,35.5,3.2,0
937,2002-04-27 06:00,11,40.8,3,0
937,2002-04-27 07:00,11.4,41.8,3.9,0
937,2002-04-27 08:00,12.5,44.7,3.9,0
937,2002-04-27 09:00,13.1,52.3,3.7,0
937,2002-04-27 10:00,13.5,58.7,7.3,0
937,2002-04-27 11:00,14.7,63.9,7.7,0
937,2002-04-27 12:00,15.1,63,9.5,0
937,2002-04-27 13:00,14.2,59.4,8.7,0
937,2002-04-27 14:00,14.2,60.1,7.7,0
937,2002-04-27 15:00,14.8,69.7,6.8,0
937,2002-04-27 16:00,14.6,60.4,6.6,0
937,2002-04-27 17:00,14.2,55.2,7.7,0
937,2002-04-27 18:00,13.5,53.9,6.6,0
937,2002-04-27 19:00,12.8,50.9,4.8,0
937,2002-04-27 20:00,12.1,43.6,3.4,0
937,2002-04-27 21:00,11.8,42.4,3.5,0
937,2002-04-27 22:00,12.1,27.4,3.2,0
937,2002-04-27 23:00,12.2,23.9,3.4,0
937,2002-04-28 00:00,12.3,12.1,3.6,0
937,2002-04-28 01:00,11.9,26.3,2.4,0
937,2002-04-28 02:00,11.7,20.7,2.5,0
937,2002-04-28 03:00,11.5,28.9,2.3,0
937,2002-04-28 04:00,11.5,12.2,1.9,0
937,2002-04-28 05:00,11.7,12.5,3,0
937,2002-04-28 06:00,11.9,35.5,3.2,0
937,2002-04-28 07:00,12.8,35.6,2.5,0
937,2002-04-28 08:00,13.4,41.1,5.1,0
937,2002-04-28 09:00,14.1,50,5.7,0
937,2002-04-28 10:00,15.8,65.7,7.6,0
937,2002-04-28 11:00,15.5,57.8,9.7,0
937,2002-04-28 12:00,15.8,62.9,8.4,0
937,2002-04-28 13:00,15.8,59.6,8.5,0
937,2002-04-28 14:00,15.5,60.2,7.8,0
937,2002-04-28 15:00,15,60.2,8.2,0
937,2002-04-28 16:00,15,50.5,5.7,0
937,2002-04-28 17:00,14.5,44,6.1,0
937,2002-04-28 18:00,13.9,50.1,5.3,0
937,2002-04-28 19:00,13.8,49.9,5,0
937,2002-04-28 20:00,13.9,39.4,5.2,0
937,2002-04-28 21:00,13.8,46.6,3.3,0
937,2002-04-28 22:00,13.5,61.1,4.4,0
937,2002-04-28 23:00,13.5,47.1,3.4,0
937,2002-04-29 00:00,13.5,36,2.7,0
937,2002-04-29 01:00,13.5,48.1,3.6,0
937,2002-04-29 02:00,13.3,37.8,3,0
937,2002-04-29 03:00,13.1,35.8,3.1,0
937,2002-04-29 04:00,13.3,12,3.1,0
937,2002-04-29 05:00,13.5,41.4,3.3,0
937,2002-04-29 06:00,13.5,55.4,2.1,0
937,2002-04-29 07:00,14.3,63.7,1.9,0
937,2002-04-29 08:00,14.6,57.3,2.1,0
937,2002-04-29 09:00,15.4,30.6,.4,0
937,2002-04-29 10:00,15.8,246.2,1,0
937,2002-04-29 11:00,15.8,147.5,1.5,0
937,2002-04-29 12:00,16.6,179.1,.7,0
937,2002-04-29 13:00,16.8,201,1.3,0
937,2002-04-29 14:00,17.4,212,1.1,0
937,2002-04-29 15:00,18.2,230.8,3,0
937,2002-04-29 16:00,19,244.9,3.3,0
937,2002-04-29 17:00,18.9,244.8,3.7,0
937,2002-04-29 18:00,18.6,238.9,5.8,0
937,2002-04-29 19:00,18.6,235.4,4.4,0
937,2002-04-29 20:00,18.6,233.4,5.5,0
937,2002-04-29 21:00,17.4,245.3,6.5,0
937,2002-04-29 22:00,18,243.4,7.1,0
937,2002-04-29 23:00,17.4,241.1,4.8,.5
937,2002-04-30 00:00,16.9,243,4.4,0
937,2002-04-30 01:00,17.4,243.2,7,.5
937,2002-04-30 02:00,17.4,244,5.8,0
937,2002-04-30 03:00,17.4,242.1,6.9,0
937,2002-04-30 04:00,17,228.5,4.9,0
937,2002-04-30 05:00,17.1,229.3,5.5,0
937,2002-04-30 06:00,17,226.4,5.1,0
937,2002-04-30 07:00,17.3,233.9,6.5,0
937,2002-04-30 08:00,17.1,241.5,6.8,0
937,2002-04-30 09:00,16.9,239.5,7,.5
937,2002-04-30 10:00,17.1,241.3,7.3,1
937,2002-04-30 11:00,16.7,242.1,5.6,1.5
937,2002-04-30 12:00,16.7,219.9,2.5,1
937,2002-04-30 13:00,16.9,235.1,3.5,0
937,2002-04-30 14:00,16.6,228,2.5,0
937,2002-04-30 15:00,14.8,88.6,4,1
937,2002-04-30 16:00,13.1,50.6,4.8,9
937,2002-04-30 17:00,13.4,49.4,3.8,2.5
937,2002-04-30 18:00,13.5,45.9,3.7,1.5
937,2002-04-30 19:00,13.4,44.4,3.5,0
937,2002-04-30 20:00,13.2,44.4,3.8,0
937,2002-04-30 21:00,13,42.6,4.1,0
937,2002-04-30 22:00,12.7,47.9,4.2,0
937,2002-04-30 23:00,12.7,46,3.5,0
937,2002-05-01 00:00,12.6,44.5,4.7,0
937,2002-05-01 01:00,12.6,46.2,3.9,0
937,2002-05-01 02:00,12.6,49.4,4.5,0
937,2002-05-01 03:00,12.6,46.6,4.2,0
937,2002-05-01 04:00,12.7,32.9,4.1,0
937,2002-05-01 05:00,12.4,38.9,5.6,0
937,2002-05-01 06:00,12.4,49.2,5.7,0
937,2002-05-01 07:00,12.4,53,5.5,0
937,2002-05-01 08:00,12.4,51,4.6,0
937,2002-05-01 09:00,12.9,45.8,4.3,0
937,2002-05-01 10:00,13.5,42.3,5.5,0
937,2002-05-01 11:00,13.5,46.1,4.2,.5
937,2002-05-01 12:00,15,54.4,5.9,0
937,2002-05-01 13:00,16.2,48.9,8.4,0
937,2002-05-01 14:00,17.4,38.5,5.9,0
937,2002-05-01 15:00,17.4,58.7,7.5,0
937,2002-05-01 16:00,17.8,50.3,6.3,0
937,2002-05-01 17:00,17.8,51.2,5.3,0
937,2002-05-01 18:00,16.7,42.7,4.7,0
937,2002-05-01 19:00,15.4,43.8,5.6,0
937,2002-05-01 20:00,14.2,51.9,4.7,0
937,2002-05-01 21:00,13.9,38.1,3.6,0
937,2002-05-01 22:00,14.2,41.2,4.3,0
937,2002-05-01 23:00,14.1,38.1,5.6,0
937,2002-05-02 00:00,13.9,31.1,5.7,0
937,2002-05-02 01:00,13.7,36.4,4.1,0
937,2002-05-02 02:00,13.5,36.8,4.3,0
937,2002-05-02 03:00,13.4,36.3,4.7,0
937,2002-05-02 04:00,13.1,43.8,4,0
937,2002-05-02 05:00,12.8,36.2,4.2,0
937,2002-05-02 06:00,12.6,28,5.1,0
937,2002-05-02 07:00,13.4,42.1,5.5,0
937,2002-05-02 08:00,14.7,48.2,5.1,0
937,2002-05-02 09:00,15.9,52.5,7.1,0
937,2002-05-02 10:00,18.1,55.1,5.2,0
937,2002-05-02 11:00,17.8,54.9,8.4,0
937,2002-05-02 12:00,18.6,58.9,6.8,0
937,2002-05-02 13:00,18.5,58.1,7,0
937,2002-05-02 14:00,18.6,47.2,6.5,0
937,2002-05-02 15:00,18.8,61.4,4.8,0
937,2002-05-02 16:00,17.4,59.9,7.3,0
937,2002-05-02 17:00,17,63.6,5.1,0
937,2002-05-02 18:00,16.3,52.1,4.6,0
937,2002-05-02 19:00,15,49.7,3.9,0
937,2002-05-02 20:00,14.5,43.9,4.1,0
937,2002-05-02 21:00,14.3,40.7,3.4,0
937,2002-05-02 22:00,14.7,40.8,2.8,0
937,2002-05-02 23:00,14.6,44,3,0
937,2002-05-03 00:00,14.9,25.7,1.9,0
937,2002-05-03 01:00,15,60,2.4,0
937,2002-05-03 02:00,14.8,50.3,2.2,0
937,2002-05-03 03:00,14.3,60.9,2.3,0
937,2002-05-03 04:00,14.2,50.2,2.5,0
937,2002-05-03 05:00,12.8,52.5,2.9,0
937,2002-05-03 06:00,13.4,31,.7,1
937,2002-05-03 07:00,14.6,30.4,.4,1.5
937,2002-05-03 08:00,14.6,53.9,1.7,12
937,2002-05-03 09:00,15.4,25.1,.6,24
937,2002-05-03 10:00,15.9,69.8,.5,7.5
937,2002-05-03 11:00,16.2,44.9,1.1,2.5
937,2002-05-03 12:00,16.3,72.8,1.4,2
937,2002-05-03 13:00,16.2,54.5,1.9,1
937,2002-05-03 14:00,16.7,3.2,.1,0
937,2002-05-03 15:00,16.2,218.8,.7,0
937,2002-05-03 16:00,16.3,236,.5,0
937,2002-05-03 17:00,16.5,153.5,.8,0
937,2002-05-03 18:00,16.6,239.1,.8,0
937,2002-05-03 19:00,16.3,210.8,.6,0
937,2002-05-03 20:00,16.7,140.7,1.1,0
937,2002-05-03 21:00,16.3,13,.5,0
937,2002-05-03 22:00,16.2,191.9,.9,0
937,2002-05-03 23:00,16.3,165.1,.8,0
937,2002-05-04 00:00,16.3,216.9,.6,0
937,2002-05-04 01:00,16.6,154.4,2.1,0
937,2002-05-04 02:00,16.2,250.7,.6,.5
937,2002-05-04 03:00,16.3,138.9,.3,0
937,2002-05-04 04:00,16.6,272.8,.7,1.5
937,2002-05-04 05:00,17,243.1,.4,.5
937,2002-05-04 06:00,16.6,212,.8,0
937,2002-05-04 07:00,17.2,86.9,.8,0
937,2002-05-04 08:00,17.3,172.5,1.1,0
937,2002-05-04 09:00,18.2,264,1,0
937,2002-05-04 10:00,17.8,229.7,1.5,0
937,2002-05-04 11:00,19.4,274.7,.1,0
937,2002-05-04 12:00,20.6,207.7,1.6,0
937,2002-05-04 13:00,21.4,61.3,2.9,0
937,2002-05-04 14:00,20.8,74.7,3,0
937,2002-05-04 15:00,19.4,69.7,3.5,0
937,2002-05-04 16:00,18.8,52,2.6,0
937,2002-05-04 17:00,18.6,59.5,3.1,0
937,2002-05-04 18:00,19.2,220.3,.5,0
937,2002-05-04 19:00,17.4,54.2,.9,0
937,2002-05-04 20:00,16.3,178,.9,0
937,2002-05-04 21:00,16.2,228.5,1.6,0
937,2002-05-04 22:00,16.3,235.3,.3,0
937,2002-05-04 23:00,16.4,207.5,.8,0
937,2002-05-05 00:00,16.5,219.1,2.5,0
937,2002-05-05 01:00,17.1,195.9,1.7,0
937,2002-05-05 02:00,16.6,285.3,1.2,0
937,2002-05-05 03:00,15.3,31.9,.8,0
937,2002-05-05 04:00,15,358.5,.9,0
937,2002-05-05 05:00,14.9,35.7,.5,0
937,2002-05-05 06:00,14.8,8.4,.9,0
937,2002-05-05 07:00,16.9,27.3,.4,0
937,2002-05-05 08:00,19.5,121.3,1.2,0
937,2002-05-05 09:00,21.8,54.2,5.3,0
937,2002-05-05 10:00,22,64.6,5.5,0
937,2002-05-05 11:00,21.7,51.5,7.5,0
937,2002-05-05 12:00,21,53.6,8.1,0
937,2002-05-05 13:00,18.9,56,8.2,0
937,2002-05-05 14:00,17.7,50.6,8.2,0
937,2002-05-05 15:00,17.1,43.1,3.8,0
937,2002-05-05 16:00,16.6,45.9,3.7,0
937,2002-05-05 17:00,16.7,33.5,1.8,0
937,2002-05-05 18:00,16.3,59.1,1.7,0
937,2002-05-05 19:00,15.4,37.2,5.5,0
937,2002-05-05 20:00,14.8,59.3,5.5,0
937,2002-05-05 21:00,14.6,44.2,4.8,0
937,2002-05-05 22:00,14.6,48.3,4.2,0
937,2002-05-05 23:00,14.6,43.4,4.3,0
937,2002-05-06 00:00,14.5,37.3,3.2,0
937,2002-05-06 01:00,14.3,46.3,2.8,0
937,2002-05-06 02:00,14.2,37.8,3.9,0
937,2002-05-06 03:00,14.2,41.2,3.9,0
937,2002-05-06 04:00,14.2,43.1,5,0
937,2002-05-06 05:00,14.1,44.2,4.5,0
937,2002-05-06 06:00,14.1,49.3,4.3,0
937,2002-05-06 07:00,14.6,49.8,5.2,0
937,2002-05-06 08:00,15.4,52.8,5.6,0
937,2002-05-06 09:00,15.9,53.6,6.1,0
937,2002-05-06 10:00,17.1,56.5,7.9,0
937,2002-05-06 11:00,16.6,,,0
937,2002-05-06 12:00,16.7,61.9,7,0
937,2002-05-06 13:00,16.1,55.2,6.2,0
937,2002-05-06 14:00,15.1,52.2,8.1,0
937,2002-05-06 15:00,14.6,52.3,6.3,0
937,2002-05-06 16:00,13.8,50.6,5.5,0
937,2002-05-06 17:00,12.8,55.9,5,.5
937,2002-05-06 18:00,12.4,56.2,5.1,0
937,2002-05-06 19:00,12,46.9,4.4,0
937,2002-05-06 20:00,11.6,44.2,3.3,.5
937,2002-05-06 21:00,11.2,38.4,3.5,1
937,2002-05-06 22:00,11.2,38.3,3.6,.5
937,2002-05-06 23:00,11.3,47.8,5.1,0
937,2002-05-07 00:00,11.4,29.5,3.9,0
937,2002-05-07 01:00,11.3,44.4,3.6,1
937,2002-05-07 02:00,11.2,40.9,4.6,0
937,2002-05-07 03:00,11,39.9,2.8,.5
937,2002-05-07 04:00,11.1,16.3,2.7,.5
937,2002-05-07 05:00,11.5,29.8,3.6,.5
937,2002-05-07 06:00,11.5,28,3.9,1
937,2002-05-07 07:00,11.8,36.6,4.9,0
937,2002-05-07 08:00,11.7,33.1,5.7,1
937,2002-05-07 09:00,12.3,36.7,5.2,.5
937,2002-05-07 10:00,12.5,35.4,5.6,2.5
937,2002-05-07 11:00,12.7,34,4.6,1
937,2002-05-07 12:00,12.8,28.9,5.1,1.5
937,2002-05-07 13:00,12.6,42,5.5,1.5
937,2002-05-07 14:00,12.5,27.9,6.1,2
937,2002-05-07 15:00,13.5,31.9,5.1,2
937,2002-05-07 16:00,13.7,33.2,4.9,0
937,2002-05-07 17:00,13.8,31.4,5.3,0
937,2002-05-07 18:00,13.8,24.2,5.3,0
937,2002-05-07 19:00,13.7,3.3,3.2,0
937,2002-05-07 20:00,13.5,16.8,2.3,0
937,2002-05-07 21:00,13.5,35.6,3.7,0
937,2002-05-07 22:00,13.5,12.6,2.1,0
937,2002-05-07 23:00,13.1,5.8,2.4,0
937,2002-05-08 00:00,13.1,27.1,2,0
937,2002-05-08 01:00,13.5,7.8,3.1,0
937,2002-05-08 02:00,13.5,3.7,2.4,0
937,2002-05-08 03:00,13.4,24.5,3.4,0
937,2002-05-08 04:00,13.2,27,3.7,0
937,2002-05-08 05:00,12.9,32,4.7,0
937,2002-05-08 06:00,12.8,37.5,3.7,0
937,2002-05-08 07:00,13.1,37,4.7,0
937,2002-05-08 08:00,13.3,38.6,4.3,0
937,2002-05-08 09:00,13.8,32,5.3,0
937,2002-05-08 10:00,14.2,29.3,4.1,0
937,2002-05-08 11:00,14.6,40,4.3,0
937,2002-05-08 12:00,15.4,33.7,4.3,0
937,2002-05-08 13:00,15.5,16.6,4.3,0
937,2002-05-08 14:00,15.7,42.2,3.8,0
937,2002-05-08 15:00,15.4,57.1,4.1,0
937,2002-05-08 16:00,14.7,58,6,0
937,2002-05-08 17:00,14.6,54.6,7.3,0
937,2002-05-08 18:00,14.3,54.5,5.3,0
937,2002-05-08 19:00,14.3,46.7,3.2,0
937,2002-05-08 20:00,13.9,23,1.4,0
937,2002-05-08 21:00,13.9,39.2,2.5,0
937,2002-05-08 22:00,13.8,18.4,3.1,0
937,2002-05-08 23:00,13.2,23.9,1.7,0
937,2002-05-09 00:00,13.2,7.2,1.9,0
937,2002-05-09 01:00,12.7,357.2,1.2,0
937,2002-05-09 02:00,12.5,7.8,1.6,0
937,2002-05-09 03:00,12.4,1.8,1,0
937,2002-05-09 04:00,12.4,356.1,1.3,0
937,2002-05-09 05:00,12.8,25.1,1.8,0
937,2002-05-09 06:00,12.8,24.1,2.2,0
937,2002-05-09 07:00,14.3,31.9,3,0
937,2002-05-09 08:00,15.4,47.6,3.7,0
937,2002-05-09 09:00,16.6,41.6,3.8,0
937,2002-05-09 10:00,18.2,71.6,3.4,0
937,2002-05-09 11:00,17.8,67.2,6.4,0
937,2002-05-09 12:00,17.4,66.2,6.2,0
937,2002-05-09 13:00,17.8,59,5.4,0
937,2002-05-09 14:00,18.2,72.3,5.2,0
937,2002-05-09 15:00,17.1,57.1,6,0
937,2002-05-09 16:00,16.3,68.7,4.4,0
937,2002-05-09 17:00,15.9,59.7,4.4,0
937,2002-05-09 18:00,15.5,59,3.8,0
937,2002-05-09 19:00,15.1,57.2,3.4,0
937,2002-05-09 20:00,14.6,55.3,2.5,0
937,2002-05-09 21:00,14.6,48.9,2.5,0
937,2002-05-09 22:00,14.5,19.5,2.3,0
937,2002-05-09 23:00,14.2,54.2,3.4,0
937,2002-05-10 00:00,14.2,36.2,2.4,0
937,2002-05-10 01:00,14.2,34.6,2.3,0
937,2002-05-10 02:00,14.3,34.1,2.9,0
937,2002-05-10 03:00,14.3,41.7,2.2,0
937,2002-05-10 04:00,14.3,48,2.7,0
937,2002-05-10 05:00,14.3,14.1,2.6,0
937,2002-05-10 06:00,14.6,36.7,1.8,0
937,2002-05-10 07:00,14.8,37.7,4.2,0
937,2002-05-10 08:00,15.9,47.5,4.5,0
937,2002-05-10 09:00,16.6,47.8,4.8,0
937,2002-05-10 10:00,16.3,56.4,5.6,0
937,2002-05-10 11:00,15.8,55,6.8,0
937,2002-05-10 12:00,15.9,39.3,5.1,0
937,2002-05-10 13:00,15.9,47.2,6.6,0
937,2002-05-10 14:00,15,41.4,3,0
937,2002-05-10 15:00,14.7,25.9,2,0
937,2002-05-10 16:00,15.4,22,2.3,0
937,2002-05-10 17:00,15.5,28,3.6,0
937,2002-05-10 18:00,15,11.8,2.8,0
937,2002-05-10 19:00,14.7,14.3,3.2,0
937,2002-05-10 20:00,14.6,356.9,2.2,0
937,2002-05-10 21:00,14.1,35.4,1.9,0
937,2002-05-10 22:00,14.3,354.7,1.2,0
937,2002-05-10 23:00,13.9,335.2,.4,0
937,2002-05-11 00:00,12.7,346.4,.9,0
937,2002-05-11 01:00,11.9,342,.5,0
937,2002-05-11 02:00,11,10.4,1,0
937,2002-05-11 03:00,10.9,12.6,.2,0
937,2002-05-11 04:00,10.5,353.9,.7,0
937,2002-05-11 05:00,12.2,302.8,1.4,0
937,2002-05-11 06:00,12.2,288.9,1.3,0
937,2002-05-11 07:00,14.6,18.1,1.6,0
937,2002-05-11 08:00,15.5,31.6,3,0
937,2002-05-11 09:00,17.7,45.3,2.9,0
937,2002-05-11 10:00,19.2,61.5,3.8,0
937,2002-05-11 11:00,19,66.4,4.7,0
937,2002-05-11 12:00,18.8,57.8,5.6,0
937,2002-05-11 13:00,18.9,65.7,5.9,0
937,2002-05-11 14:00,19.1,72.5,5.5,0
937,2002-05-11 15:00,18.6,54.6,5.3,0
937,2002-05-11 16:00,17.8,61.2,5.8,0
937,2002-05-11 17:00,16.7,60.5,6.7,0
937,2002-05-11 18:00,15.8,59.5,6.2,0
937,2002-05-11 19:00,15.4,55.5,4.3,0
937,2002-05-11 20:00,15,61.1,4.2,0
937,2002-05-11 21:00,14.7,57.8,3.4,0
937,2002-05-11 22:00,14.6,42.8,1.7,0
937,2002-05-11 23:00,14.6,42.4,1.9,0
937,2002-05-12 00:00,14.5,11.3,1.7,0
937,2002-05-12 01:00,14.1,22.8,.9,0
937,2002-05-12 02:00,13.8,359.7,.8,0
937,2002-05-12 03:00,13.2,13.7,.3,0
937,2002-05-12 04:00,12.7,356.5,.8,0
937,2002-05-12 05:00,12.3,3.1,.8,0
937,2002-05-12 06:00,12.4,6.5,.9,0
937,2002-05-12 07:00,14.3,15.6,2.2,0
937,2002-05-12 08:00,15.8,64.2,1.6,0
937,2002-05-12 09:00,15.8,78.6,3.3,0
937,2002-05-12 10:00,16.4,68.9,3,0
937,2002-05-12 11:00,18.3,68.1,2.9,0
937,2002-05-12 12:00,18,101.4,2.9,0
937,2002-05-12 13:00,18.5,118.1,2.4,0
937,2002-05-12 14:00,19,106,2.8,0
937,2002-05-12 15:00,18.2,113.2,2.8,0
937,2002-05-12 16:00,17.7,159.4,2.6,0
937,2002-05-12 17:00,17.1,143.8,3.1,0
937,2002-05-12 18:00,16.3,179.3,2,0
937,2002-05-12 19:00,16.3,168.6,.6,0
937,2002-05-12 20:00,16.1,44.3,.2,0
937,2002-05-12 21:00,15.7,226.1,1.3,0
937,2002-05-12 22:00,15.5,182.2,1.1,0
937,2002-05-12 23:00,15.5,239.2,1.3,0
937,2002-05-13 00:00,15.1,359.9,.6,0
937,2002-05-13 01:00,15,2,.7,0
937,2002-05-13 02:00,15.1,26.4,.7,0
937,2002-05-13 03:00,14.7,356.9,.3,0
937,2002-05-13 04:00,14.4,1,.8,0
937,2002-05-13 05:00,14.2,5.2,.5,0
937,2002-05-13 06:00,14.6,349.5,0,0
937,2002-05-13 07:00,16.2,248.3,1.1,0
937,2002-05-13 08:00,17.4,175.1,1.5,0
937,2002-05-13 09:00,18.2,136.2,1.6,0
937,2002-05-13 10:00,18.8,145.5,2.2,0
937,2002-05-13 11:00,19,194.6,1.8,0
937,2002-05-13 12:00,20.2,131,1.4,0
937,2002-05-13 13:00,19.4,193.2,2.5,0
937,2002-05-13 14:00,21,74.9,1.4,0
937,2002-05-13 15:00,21.5,166.5,1.2,0
937,2002-05-13 16:00,20.9,201.5,1.9,0
937,2002-05-13 17:00,18.6,164.7,1.4,0
