지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
937,2013-06-01 02:00,16.3,0,0,0
937,2013-06-01 03:00,16.7,354.5,.2,0
937,2013-06-01 04:00,16.6,30.8,.5,0
937,2013-06-01 05:00,17.2,29.4,.5,0
937,2013-06-01 06:00,16.1,282.7,.2,0
937,2013-06-01 07:00,17.5,314.4,.5,0
937,2013-06-01 08:00,18,11.9,.3,0
937,2013-06-01 09:00,19.5,238.8,.7,0
937,2013-06-01 10:00,20.4,215.4,.7,0
937,2013-06-01 11:00,21.7,164.2,1.1,0
937,2013-06-01 12:00,21,183.1,1.6,0
937,2013-06-01 13:00,21.9,182.9,1.7,0
937,2013-06-01 14:00,20,169.4,1.7,0
937,2013-06-01 15:00,19.6,191.3,1,0
937,2013-06-01 16:00,20,167.8,1,0
937,2013-06-01 17:00,19.1,214.5,.6,0
937,2013-06-01 18:00,18.5,210.7,.8,0
937,2013-06-01 19:00,18.4,285.2,.2,0
937,2013-06-01 20:00,17.7,252.1,.4,0
937,2013-06-01 21:00,17.8,239.9,.7,0
937,2013-06-01 22:00,18.6,289.3,.9,0
937,2013-06-01 23:00,18,304.1,.4,0
937,2013-06-02 00:00,16.8,259.8,.3,0
937,2013-06-02 01:00,16.3,338.1,.9,0
937,2013-06-02 02:00,16.2,333.1,1.2,0
937,2013-06-02 03:00,15.7,302.6,.4,0
937,2013-06-02 04:00,16.1,160.8,.1,0
937,2013-06-02 05:00,15.8,123,.3,0
937,2013-06-02 06:00,16.2,3.1,.2,0
937,2013-06-02 07:00,18.2,347.6,.1,0
937,2013-06-02 08:00,20.2,28.8,2.8,0
937,2013-06-02 09:00,19.9,38,2.9,0
937,2013-06-02 10:00,20.7,35.3,3.7,0
937,2013-06-02 11:00,21.6,31.8,4.6,0
937,2013-06-02 12:00,22.1,33.3,3.3,0
937,2013-06-02 13:00,22.8,42.7,3.7,0
937,2013-06-02 14:00,22.7,32,4.3,0
937,2013-06-02 15:00,22.6,48.8,2.5,0
937,2013-06-02 16:00,22.3,33.4,4.7,0
937,2013-06-02 17:00,20.9,37.5,4.7,0
937,2013-06-02 18:00,19.2,41.2,3.3,0
937,2013-06-02 19:00,17.4,23.6,3.1,0
937,2013-06-02 20:00,16.7,27.3,3.5,0
937,2013-06-02 21:00,16.9,42.8,3.8,0
937,2013-06-02 22:00,16.5,37.5,2.4,0
937,2013-06-02 23:00,16,329.8,.8,0
937,2013-06-03 00:00,16.1,31.8,1.3,0
937,2013-06-03 01:00,15,27.5,1.5,0
937,2013-06-03 02:00,14.8,15.3,.9,0
937,2013-06-03 03:00,14.9,43.6,2.7,0
937,2013-06-03 04:00,14.3,34,2.6,0
937,2013-06-03 05:00,14.5,26.7,2.1,0
937,2013-06-03 06:00,14.4,21.2,.5,0
937,2013-06-03 07:00,16.5,324.1,.7,0
937,2013-06-03 08:00,18.6,54.9,1,0
937,2013-06-03 09:00,19.5,46.7,2.3,0
937,2013-06-03 10:00,20.5,48.8,2.1,0
937,2013-06-03 11:00,22,43.9,2.7,0
937,2013-06-03 12:00,22.6,40,2.3,0
937,2013-06-03 13:00,22.7,55.3,2.2,0
937,2013-06-03 14:00,23.1,44.4,2.7,0
937,2013-06-03 15:00,23.3,41.5,2.3,0
937,2013-06-03 16:00,22.6,35.2,2.4,0
937,2013-06-03 17:00,21.5,37.7,3.6,0
937,2013-06-03 18:00,20,39,3.3,0
937,2013-06-03 19:00,18.4,25.5,3,0
937,2013-06-03 20:00,16.6,26,2.1,0
937,2013-06-03 21:00,16.3,3,1.5,0
937,2013-06-03 22:00,16.6,5.6,1.3,0
937,2013-06-03 23:00,16.5,36.2,1.7,0
937,2013-06-04 00:00,15.9,27.2,1.7,0
937,2013-06-04 01:00,16.2,28.4,2.1,0
937,2013-06-04 02:00,16,40.6,1.8,0
937,2013-06-04 03:00,15.8,43.5,2,0
937,2013-06-04 04:00,16.3,12.5,1.4,0
937,2013-06-04 05:00,15.7,5.1,.9,0
937,2013-06-04 06:00,16.4,276.8,.2,0
937,2013-06-04 07:00,18.2,205.3,.2,0
937,2013-06-04 08:00,20.5,49.6,1.1,0
937,2013-06-04 09:00,22.6,72.4,1.3,0
937,2013-06-04 10:00,23.7,86.8,1.3,0
937,2013-06-04 11:00,25.3,44.4,1.9,0
937,2013-06-04 12:00,25.4,103.7,1.4,0
937,2013-06-04 13:00,26,127,1.9,0
937,2013-06-04 14:00,27.1,134.3,1.4,0
937,2013-06-04 15:00,25.6,32.2,1.8,0
937,2013-06-04 16:00,24.5,45.9,1.7,0
937,2013-06-04 17:00,23.8,63.5,.9,0
937,2013-06-04 18:00,22.5,224.6,1.3,0
937,2013-06-04 19:00,20,26.5,1,0
937,2013-06-04 20:00,18,359.1,1.3,0
937,2013-06-04 21:00,17.3,0,0,0
937,2013-06-04 22:00,17.5,9.2,.7,0
937,2013-06-04 23:00,17.4,346.8,.6,0
937,2013-06-05 00:00,16.8,323.6,.4,0
937,2013-06-05 01:00,16.7,0,0,0
937,2013-06-05 02:00,16.8,0,0,0
937,2013-06-05 03:00,16,334.2,.4,0
937,2013-06-05 04:00,15.9,343.8,0,0
937,2013-06-05 05:00,16.4,0,0,0
937,2013-06-05 06:00,17.2,0,0,0
937,2013-06-05 07:00,19.7,165.7,0,0
937,2013-06-05 08:00,21.9,159.3,.5,0
937,2013-06-05 09:00,24,196.2,1.4,0
937,2013-06-05 10:00,25.1,194.3,1.7,0
937,2013-06-05 11:00,25.4,44.3,2.2,0
937,2013-06-05 12:00,23.9,51.2,2.5,0
937,2013-06-05 13:00,23.7,48.8,2.9,0
937,2013-06-05 14:00,24,49.9,1.9,0
937,2013-06-05 15:00,24.2,63.4,1.6,0
937,2013-06-05 16:00,24.2,35.6,1.3,0
937,2013-06-05 17:00,24,10.7,1.7,0
937,2013-06-05 18:00,23,211.3,1.5,0
937,2013-06-05 19:00,21.6,250.6,.4,0
937,2013-06-05 20:00,19.9,0,0,0
937,2013-06-05 21:00,18.6,11.5,.9,0
937,2013-06-05 22:00,17.7,14.4,.4,0
937,2013-06-05 23:00,17.3,20.2,1,0
937,2013-06-06 00:00,17,23.2,1.9,0
937,2013-06-06 01:00,16.9,7.6,1.4,0
937,2013-06-06 02:00,17.1,24,2.7,0
937,2013-06-06 03:00,16.9,27.1,1.8,0
937,2013-06-06 04:00,16.6,17.6,1.4,0
937,2013-06-06 05:00,15.9,347,.6,0
937,2013-06-06 06:00,16.2,14.9,1.2,0
937,2013-06-06 07:00,17.3,29,2.5,0
937,2013-06-06 08:00,18.4,34.8,1.7,0
937,2013-06-06 09:00,21.4,91.3,1.1,0
937,2013-06-06 10:00,22.9,28.5,3.2,0
937,2013-06-06 11:00,24.4,56.9,1.9,0
937,2013-06-06 12:00,23.9,41.7,1.9,0
937,2013-06-06 13:00,23.4,41,3.3,0
937,2013-06-06 14:00,23.5,34.8,3.1,0
937,2013-06-06 15:00,23.3,42.7,2.1,0
937,2013-06-06 16:00,22.1,31.1,4.5,0
937,2013-06-06 17:00,20.7,34,4.8,0
937,2013-06-06 18:00,19.5,15.5,4.2,0
937,2013-06-06 19:00,19,14.5,2.7,0
937,2013-06-06 20:00,18.7,20.2,3.8,0
937,2013-06-06 21:00,18.6,13.2,3.6,0
937,2013-06-06 22:00,18.6,16.6,3.1,0
937,2013-06-06 23:00,18.8,24.1,2.1,0
937,2013-06-07 00:00,18.8,18.7,2.8,0
937,2013-06-07 01:00,18.5,20.1,3.3,0
937,2013-06-07 02:00,18.3,21.4,3.4,0
937,2013-06-07 03:00,17.7,25.6,2,0
937,2013-06-07 04:00,17.5,351.4,1,0
937,2013-06-07 05:00,17.5,15.3,1.6,0
937,2013-06-07 06:00,18.3,7.6,2.1,0
937,2013-06-07 07:00,19.4,14.9,3.5,0
937,2013-06-07 08:00,19.5,12.3,3.2,0
937,2013-06-07 09:00,19.3,29.9,3,0
937,2013-06-07 10:00,19.9,19.5,2.8,0
937,2013-06-07 11:00,20.8,31.6,3.2,0
937,2013-06-07 12:00,21.2,34.3,4.6,0
937,2013-06-07 13:00,22.8,41.4,3,0
937,2013-06-07 14:00,22.3,44.2,3.5,0
937,2013-06-07 15:00,22.2,49.3,2,0
937,2013-06-07 16:00,21.5,35.3,2.5,0
937,2013-06-07 17:00,21.2,41.9,3,0
937,2013-06-07 18:00,20.3,35.7,2.4,0
937,2013-06-07 19:00,18.7,20.5,2.8,0
937,2013-06-07 20:00,17.8,13.4,2,0
937,2013-06-07 21:00,17.2,18.2,1.9,0
937,2013-06-07 22:00,17.6,13.7,1.7,0
937,2013-06-07 23:00,18.4,7.4,2.2,0
937,2013-06-08 00:00,18.4,9.6,3.1,0
937,2013-06-08 01:00,17.4,14.1,2.4,0
937,2013-06-08 02:00,16.7,24.8,1.2,0
937,2013-06-08 03:00,17.1,19.8,2.3,0
937,2013-06-08 04:00,17.1,14.6,2.4,0
937,2013-06-08 05:00,17,22.9,2,0
937,2013-06-08 06:00,17.5,6.4,2.3,0
937,2013-06-08 07:00,18.4,21.9,3.3,0
937,2013-06-08 08:00,20.2,29.4,2.8,0
937,2013-06-08 09:00,21.4,28.3,4.2,0
937,2013-06-08 10:00,22.6,38.8,5.1,0
937,2013-06-08 11:00,22.3,37.7,3.9,0
937,2013-06-08 12:00,22.6,40.2,2.8,0
937,2013-06-08 13:00,22,39.6,3.3,0
937,2013-06-08 14:00,22.5,37.5,3.9,0
937,2013-06-08 15:00,22,30.1,4.1,0
937,2013-06-08 16:00,21.6,31.3,3.8,0
937,2013-06-08 17:00,20.5,36.3,3.5,0
937,2013-06-08 18:00,19.9,40.7,3.3,0
937,2013-06-08 19:00,19.3,23.2,3.8,0
937,2013-06-08 20:00,18.8,20.4,2.9,0
937,2013-06-08 21:00,18.9,21.9,2.9,0
937,2013-06-08 22:00,18.8,19.8,3.7,0
937,2013-06-08 23:00,18.6,28.6,3,0
937,2013-06-09 00:00,19,32,3.3,0
937,2013-06-09 01:00,19.1,33.7,3.5,0
937,2013-06-09 02:00,19.2,4.4,3.5,0
937,2013-06-09 03:00,19.3,21.5,3,0
937,2013-06-09 04:00,19.3,27.2,2.7,0
937,2013-06-09 05:00,19.6,18.2,3.9,0
937,2013-06-09 06:00,19.5,20.2,4.7,0
937,2013-06-09 07:00,19.7,26.8,4.5,0
937,2013-06-09 08:00,20,24.6,4.6,0
937,2013-06-09 09:00,20.3,20.6,5.3,0
937,2013-06-09 10:00,22.3,19.7,5.1,0
937,2013-06-09 11:00,21.4,19.3,6.3,0
937,2013-06-09 12:00,21.5,21.3,5.7,0
937,2013-06-09 13:00,21.1,24.2,5.3,0
937,2013-06-09 14:00,20.9,25.3,5.6,0
937,2013-06-09 15:00,22.1,20.8,4.3,0
937,2013-06-09 16:00,21.4,15.5,6.2,0
937,2013-06-09 17:00,21.5,13.7,5.1,0
937,2013-06-09 18:00,20.2,21.7,5.8,0
937,2013-06-09 19:00,20.1,31,4.9,0
937,2013-06-09 20:00,19.9,35.5,4.2,0
937,2013-06-09 21:00,19.6,28.5,4.7,0
937,2013-06-09 22:00,19.3,24,4.8,0
937,2013-06-09 23:00,19.1,16.5,4.1,0
937,2013-06-10 00:00,19,21.6,3.9,0
937,2013-06-10 01:00,18.9,13.7,3.1,0
937,2013-06-10 02:00,18.9,22.4,4.5,0
937,2013-06-10 03:00,18.6,22.2,4.2,0
937,2013-06-10 04:00,18.4,19,3.5,0
937,2013-06-10 05:00,18.8,3.7,3.7,0
937,2013-06-10 06:00,19.1,13.9,3,0
937,2013-06-10 07:00,19.2,8.3,3.5,0
937,2013-06-10 08:00,21,22.9,4.6,0
937,2013-06-10 09:00,21.5,25,5.8,0
937,2013-06-10 10:00,21.4,15.6,5.9,0
937,2013-06-10 11:00,23.8,40,4.6,0
937,2013-06-10 12:00,23.9,19.1,5.4,0
937,2013-06-10 13:00,23.8,26.2,4.3,0
937,2013-06-10 14:00,23.6,40.7,4.6,0
937,2013-06-10 15:00,23.8,38.1,4.8,0
937,2013-06-10 16:00,23,26.9,4.3,0
937,2013-06-10 17:00,23.1,32.2,4.3,0
937,2013-06-10 18:00,21.5,25.9,4.4,0
937,2013-06-10 19:00,20.1,28.3,4.9,0
937,2013-06-10 20:00,19.7,21.1,4.5,0
937,2013-06-10 21:00,19.9,26.4,5.1,0
937,2013-06-10 22:00,19.6,26.3,5.1,0
937,2013-06-10 23:00,19.7,17.5,4.2,0
937,2013-06-11 00:00,19.7,22.5,4.4,0
937,2013-06-11 01:00,19.7,20.5,4.2,0
937,2013-06-11 02:00,20.1,8.5,3.7,0
937,2013-06-11 03:00,20.6,4.9,3,0
937,2013-06-11 04:00,20.5,15.7,2.6,0
937,2013-06-11 05:00,19.8,27.2,5.7,0
937,2013-06-11 06:00,19.5,24.1,5.3,0
937,2013-06-11 07:00,20.2,32.6,3.3,0
937,2013-06-11 08:00,21.1,24.4,5.5,0
937,2013-06-11 09:00,21.5,28.9,5.8,0
937,2013-06-11 10:00,21.5,28.7,5.4,0
937,2013-06-11 11:00,21.9,20.1,4.8,0
937,2013-06-11 12:00,21.8,25.2,5.1,0
937,2013-06-11 13:00,21.9,29.3,4.6,0
937,2013-06-11 14:00,22.2,28.6,5.3,0
937,2013-06-11 15:00,21.7,26.1,4.7,0
937,2013-06-11 16:00,20.5,29.6,3.3,.5
937,2013-06-11 17:00,19.9,20.5,4,1.5
937,2013-06-11 18:00,19.7,22.6,4.9,.5
937,2013-06-11 19:00,19.5,21.1,4,.5
937,2013-06-11 20:00,19.7,3.2,3.6,0
937,2013-06-11 21:00,20,4.9,3.7,0
937,2013-06-11 22:00,20,23,2.7,0
937,2013-06-11 23:00,20.4,18.1,3.2,0
937,2013-06-12 00:00,20.5,355.5,3.5,0
937,2013-06-12 01:00,20.7,350.5,3.6,0
937,2013-06-12 02:00,20.4,21.2,1.8,0
937,2013-06-12 03:00,20.2,257.2,.9,0
937,2013-06-12 04:00,20.1,24.6,1.1,0
937,2013-06-12 05:00,19.4,346.6,.5,0
937,2013-06-12 06:00,19.3,286,.4,.5
937,2013-06-12 07:00,19.5,96.3,.1,0
937,2013-06-12 08:00,19.7,234.4,.1,0
937,2013-06-12 09:00,21,135.6,.7,0
937,2013-06-12 10:00,21.9,107.8,.6,0
937,2013-06-12 11:00,21.8,41.9,1.6,0
937,2013-06-12 12:00,24,191.9,2.5,0
937,2013-06-12 13:00,24,153.4,3.1,0
937,2013-06-12 14:00,24.2,183.9,2.6,0
937,2013-06-12 15:00,24.1,190,2.7,0
937,2013-06-12 16:00,23.2,190,2.2,0
937,2013-06-12 17:00,21.8,167.7,2,0
937,2013-06-12 18:00,21.9,155.1,1.7,0
937,2013-06-12 19:00,21.8,176.1,.9,0
937,2013-06-12 20:00,21.3,188.7,.9,0
937,2013-06-12 21:00,21.6,241.1,1.2,0
937,2013-06-12 22:00,20.8,211.5,.2,0
937,2013-06-12 23:00,20.5,168.7,1.1,0
937,2013-06-13 00:00,20.4,178.2,1.1,0
937,2013-06-13 01:00,20.2,312.2,.4,0
937,2013-06-13 02:00,20.1,182.7,.5,0
937,2013-06-13 03:00,20,182.3,.2,0
937,2013-06-13 04:00,19.9,0,0,0
937,2013-06-13 05:00,19.9,31.7,2.4,0
937,2013-06-13 06:00,19.7,18.5,2.3,0
937,2013-06-13 07:00,19.8,13.7,2.2,0
937,2013-06-13 08:00,20.1,32,2.4,0
937,2013-06-13 09:00,20.1,31.8,2.5,0
937,2013-06-13 10:00,21.6,35.6,3.7,0
937,2013-06-13 11:00,23,63.1,1.6,0
937,2013-06-13 12:00,23.8,55.4,1.6,0
937,2013-06-13 13:00,24.6,50.3,2.4,0
937,2013-06-13 14:00,23,45.9,3,0
937,2013-06-13 15:00,22.2,33.3,4,0
937,2013-06-13 16:00,22.6,32.5,3,0
937,2013-06-13 17:00,21.4,33.9,3.6,0
937,2013-06-13 18:00,22.3,10.9,2.3,0
937,2013-06-13 19:00,21.7,33.2,1.4,0
937,2013-06-13 20:00,20.6,28.2,1.5,0
937,2013-06-13 21:00,20,33.7,2.6,0
937,2013-06-13 22:00,20.3,31.1,2.2,0
937,2013-06-13 23:00,20.5,17,2.1,0
937,2013-06-14 00:00,20.3,33.5,1.8,0
937,2013-06-14 01:00,20.2,29.4,2.2,0
937,2013-06-14 02:00,20.3,27.8,1.5,0
937,2013-06-14 03:00,20.3,21.6,1.5,0
937,2013-06-14 04:00,20.1,6.7,.5,0
937,2013-06-14 05:00,20.1,6,.9,0
937,2013-06-14 06:00,19.9,16.1,1.1,.5
937,2013-06-14 07:00,20.5,22.3,1.2,0
937,2013-06-14 08:00,20.6,35.6,2,.5
937,2013-06-14 09:00,20.8,22,2.7,.5
937,2013-06-14 10:00,21.2,21.2,2.4,0
937,2013-06-14 11:00,21.5,9.9,2.9,0
937,2013-06-14 12:00,21.4,36.7,3,.5
937,2013-06-14 13:00,21.9,34,2.4,0
937,2013-06-14 14:00,21.7,37,2.2,0
937,2013-06-14 15:00,21.1,44.3,2.2,.5
937,2013-06-14 16:00,21,34.1,1.6,0
937,2013-06-14 17:00,20.7,20.9,1.9,0
937,2013-06-14 18:00,20.5,25.2,1.5,0
937,2013-06-14 19:00,20.4,28.2,1.9,0
937,2013-06-14 20:00,20.2,27.3,1.7,0
937,2013-06-14 21:00,20,25.8,1.8,0
937,2013-06-14 22:00,19.9,355.6,2,.5
937,2013-06-14 23:00,19.9,22.4,1.3,0
937,2013-06-15 00:00,20,345.1,.7,0
937,2013-06-15 01:00,19.7,246,.9,0
937,2013-06-15 02:00,19.6,239.2,.2,0
937,2013-06-15 03:00,19.8,239.1,.1,0
937,2013-06-15 04:00,19.7,142.3,0,0
937,2013-06-15 05:00,19.6,353.6,.6,0
937,2013-06-15 06:00,19.6,344.2,.3,0
937,2013-06-15 07:00,20.7,171.4,.3,0
937,2013-06-15 08:00,22.8,123.5,.7,0
937,2013-06-15 09:00,25,176.1,2.1,0
937,2013-06-15 10:00,24.6,186.2,2.7,0
937,2013-06-15 11:00,26.4,188.3,1.8,0
937,2013-06-15 12:00,25.9,168.9,2.3,0
937,2013-06-15 13:00,25.5,189.3,2.3,0
937,2013-06-15 14:00,26.3,185.2,2.5,0
937,2013-06-15 15:00,26.3,191.7,2.4,0
937,2013-06-15 16:00,25.2,187.1,2.9,0
937,2013-06-15 17:00,24.4,207,2.6,0
937,2013-06-15 18:00,23.5,201.9,2.6,0
937,2013-06-15 19:00,22.9,189,1.3,0
937,2013-06-15 20:00,22,0,0,0
937,2013-06-15 21:00,21.3,251,.7,0
937,2013-06-15 22:00,20.9,220.5,1.3,0
937,2013-06-15 23:00,20.5,344.4,.3,0
937,2013-06-16 00:00,20.5,124.7,.6,0
937,2013-06-16 01:00,20.5,234.7,.7,0
937,2013-06-16 02:00,20.1,222.9,.5,0
937,2013-06-16 03:00,19.8,236,.4,0
937,2013-06-16 04:00,19.4,0,0,0
937,2013-06-16 05:00,19.6,279.8,.3,0
937,2013-06-16 06:00,20.1,281.3,.2,0
937,2013-06-16 07:00,20.7,161.9,1.3,0
937,2013-06-16 08:00,21,163.7,1.5,0
937,2013-06-16 09:00,22.1,168.1,1.8,0
937,2013-06-16 10:00,24.6,156.5,1.8,0
937,2013-06-16 11:00,23.2,201.8,2.3,0
937,2013-06-16 12:00,24.7,174.2,2.1,0
937,2013-06-16 13:00,24.1,194.1,2.7,0
937,2013-06-16 14:00,24.9,155,3.3,0
937,2013-06-16 15:00,24.2,173.4,3.3,0
937,2013-06-16 16:00,24.4,166.3,3.2,0
937,2013-06-16 17:00,24.2,175.2,3.3,0
937,2013-06-16 18:00,23.5,180,2,0
937,2013-06-16 19:00,22.4,194.2,.8,0
937,2013-06-16 20:00,20.9,197.1,1,0
937,2013-06-16 21:00,21,213.9,1.1,0
937,2013-06-16 22:00,20.3,202.9,.9,0
937,2013-06-16 23:00,20.8,186.3,1.9,0
937,2013-06-17 00:00,20.7,183,2.2,0
937,2013-06-17 01:00,20.8,207.9,1.6,0
937,2013-06-17 02:00,22.8,229.8,3,0
937,2013-06-17 03:00,20.7,211.4,1,0
937,2013-06-17 04:00,19.9,236,1.5,0
937,2013-06-17 05:00,20.3,207.9,.5,0
937,2013-06-17 06:00,20.9,235.7,1.5,0
937,2013-06-17 07:00,22.9,204.7,2.6,0
937,2013-06-17 08:00,25.2,208.7,2.7,0
937,2013-06-17 09:00,26.1,243.9,3.3,0
937,2013-06-17 10:00,26.4,235,2.5,0
937,2013-06-17 11:00,26.5,196.7,4.5,0
937,2013-06-17 12:00,25.8,161.7,3.7,0
937,2013-06-17 13:00,26.5,151,3.9,0
937,2013-06-17 14:00,27,154.4,2.8,0
937,2013-06-17 15:00,26.3,162.6,4.1,0
937,2013-06-17 16:00,27.3,209.2,3.4,0
937,2013-06-17 17:00,25.6,158.9,2.3,0
937,2013-06-17 18:00,24.7,189.4,2.3,0
937,2013-06-17 19:00,23.2,151.1,1.1,0
937,2013-06-17 20:00,22.1,188.2,.6,0
937,2013-06-17 21:00,21.5,230.8,1.4,0
937,2013-06-17 22:00,22.9,250.6,2.2,0
937,2013-06-17 23:00,23.6,249.2,3.2,0
937,2013-06-18 00:00,21.1,168.4,2.4,0
937,2013-06-18 01:00,21.3,209.1,2.3,0
937,2013-06-18 02:00,22,216.9,2.8,0
937,2013-06-18 03:00,22.2,200.8,3.1,0
937,2013-06-18 04:00,22.4,204.3,3.8,0
937,2013-06-18 05:00,22.8,209.1,2.6,0
937,2013-06-18 06:00,22.2,191.7,2.1,0
937,2013-06-18 07:00,22.3,190.2,1.7,0
937,2013-06-18 08:00,22.8,189.9,1.4,0
937,2013-06-18 09:00,23.8,204.1,3.5,0
937,2013-06-18 10:00,24.4,197.8,3.9,0
937,2013-06-18 11:00,23.2,207.2,2.5,0
937,2013-06-18 12:00,21.9,191,1.6,0
937,2013-06-18 13:00,22.5,205.4,2.6,0
937,2013-06-18 14:00,22.1,213.7,2,.5
937,2013-06-18 15:00,22.3,231.1,3.8,.5
937,2013-06-18 16:00,21.9,204.4,3.7,0
937,2013-06-18 17:00,21.8,225.5,4.2,.5
937,2013-06-18 18:00,22,225.4,4.4,1
937,2013-06-18 19:00,22,207,2.5,7.5
937,2013-06-18 20:00,22.1,216.4,3.9,6
937,2013-06-18 21:00,22.4,212.2,3.7,0
937,2013-06-18 22:00,22.4,214.4,3.3,0
937,2013-06-18 23:00,22.1,199.6,3.5,0
937,2013-06-19 00:00,21.8,215.2,2.7,0
937,2013-06-19 01:00,21.7,218,4,0
937,2013-06-19 02:00,21.6,210.6,4.2,11.5
937,2013-06-19 03:00,22.4,197.9,2.9,33
937,2013-06-19 04:00,22.8,203.8,3,11
937,2013-06-19 05:00,22.5,47.9,.8,4
937,2013-06-19 06:00,20.4,22.1,2.3,6
937,2013-06-19 07:00,20.2,22.8,1.9,13.5
937,2013-06-19 08:00,20.2,27.7,2.4,5.5
937,2013-06-19 09:00,20.5,40.2,1.3,.5
937,2013-06-19 10:00,20.9,33.1,.4,1.5
937,2013-06-19 11:00,20.6,10.5,1.3,0
937,2013-06-19 12:00,21,13.5,1.5,3
937,2013-06-19 13:00,21.6,23.2,2,0
937,2013-06-19 14:00,21.7,37.9,1.3,0
937,2013-06-19 15:00,22,35.7,1.5,0
937,2013-06-19 16:00,22.3,38.8,1.4,0
937,2013-06-19 17:00,22.3,49.5,1.2,0
937,2013-06-19 18:00,22.1,46.6,1.3,0
937,2013-06-19 19:00,21.3,27.3,1.5,0
937,2013-06-19 20:00,20.7,23.1,1.2,0
937,2013-06-19 21:00,20.2,24.4,.9,0
937,2013-06-19 22:00,19.8,10.3,1.2,0
937,2013-06-19 23:00,20.2,9.4,1.9,0
937,2013-06-20 00:00,20.3,6.7,.7,0
937,2013-06-20 01:00,19.7,340.1,.7,0
937,2013-06-20 02:00,19.1,329,1,0
937,2013-06-20 03:00,19.1,24.9,.5,0
937,2013-06-20 04:00,19.3,358.2,.4,0
937,2013-06-20 05:00,19.3,46.3,.6,0
937,2013-06-20 06:00,19.7,281,.2,0
937,2013-06-20 07:00,20.1,54.9,.1,0
937,2013-06-20 08:00,21,17,1.4,0
937,2013-06-20 09:00,21.5,187.7,.5,0
937,2013-06-20 10:00,21.8,36.4,1.4,0
937,2013-06-20 11:00,22,191.3,1.1,0
937,2013-06-20 12:00,22,22,1.1,0
937,2013-06-20 13:00,23.4,114.8,1,0
937,2013-06-20 14:00,23.5,148.7,1.9,0
937,2013-06-20 15:00,24.2,189.7,2.2,0
937,2013-06-20 16:00,24.8,206.9,2.7,0
937,2013-06-20 17:00,23.9,141.7,1.2,0
937,2013-06-20 18:00,22.9,223,.9,0
937,2013-06-20 19:00,21.6,205,1.6,0
937,2013-06-20 20:00,21.1,174.1,1.7,0
937,2013-06-20 21:00,20.6,254.7,.6,0
937,2013-06-20 22:00,20.1,329.3,.9,0
937,2013-06-20 23:00,19.9,347.9,.6,0
937,2013-06-21 00:00,20.3,338.7,.6,0
937,2013-06-21 01:00,20.7,297.9,.7,0
937,2013-06-21 02:00,20.5,207.6,.5,0
937,2013-06-21 03:00,20.4,222.1,.3,0
937,2013-06-21 04:00,20.5,236.7,.5,0
937,2013-06-21 05:00,20.3,345.9,.3,0
937,2013-06-21 06:00,20.7,348,.3,0
937,2013-06-21 07:00,21.2,38.8,.9,0
937,2013-06-21 08:00,21.5,102.1,1,0
937,2013-06-21 09:00,21.1,37.2,2.1,0
937,2013-06-21 10:00,21.3,40,1.9,0
937,2013-06-21 11:00,21.8,72,1.4,0
937,2013-06-21 12:00,23.5,72.6,1.6,0
937,2013-06-21 13:00,23.4,106.1,1.7,0
937,2013-06-21 14:00,22.9,36.8,1.9,0
937,2013-06-21 15:00,21.9,68.2,1.1,0
937,2013-06-21 16:00,21.7,114.6,.9,0
937,2013-06-21 17:00,20.9,60.2,1.1,0
937,2013-06-21 18:00,20.8,39.1,1.3,0
937,2013-06-21 19:00,20.5,31.8,1.6,0
937,2013-06-21 20:00,19.3,341.5,.5,0
937,2013-06-21 21:00,18.8,262.6,.3,0
937,2013-06-21 22:00,19,252.9,.1,0
937,2013-06-21 23:00,19.3,292.2,.5,0
937,2013-06-22 00:00,19.1,247.6,.9,0
937,2013-06-22 01:00,19,236.3,1.2,0
937,2013-06-22 02:00,18.8,252.1,.6,0
937,2013-06-22 03:00,18.6,316.1,.1,0
937,2013-06-22 04:00,18.9,336.3,1.3,0
937,2013-06-22 05:00,19.4,244.1,.7,0
937,2013-06-22 06:00,19.6,278.1,.4,0
937,2013-06-22 07:00,20.5,16.9,.8,0
937,2013-06-22 08:00,20.5,180.6,1.2,0
937,2013-06-22 09:00,20.9,37.1,2.2,0
937,2013-06-22 10:00,20.5,24.1,1.3,0
937,2013-06-22 11:00,21.2,34.4,1.9,0
937,2013-06-22 12:00,22.9,38.6,2.3,0
937,2013-06-22 13:00,24.8,79.1,1.5,0
937,2013-06-22 14:00,24.5,105,1.5,0
937,2013-06-22 15:00,23.2,139.9,2,0
937,2013-06-22 16:00,22.6,167.8,2.4,0
937,2013-06-22 17:00,22.6,130.5,.8,0
937,2013-06-22 18:00,22,210.7,1.4,0
937,2013-06-22 19:00,21.3,212.4,1.5,0
937,2013-06-22 20:00,20.8,214.9,1.5,0
937,2013-06-22 21:00,20.6,277.7,.9,0
937,2013-06-22 22:00,20.5,241,.9,0
937,2013-06-22 23:00,20.3,244.4,1.2,.5
937,2013-06-23 00:00,20.2,229.7,1.3,0
937,2013-06-23 01:00,20.7,229.6,2.8,0
937,2013-06-23 02:00,20.5,212.8,1.8,0
937,2013-06-23 03:00,20.7,232.6,1.8,0
937,2013-06-23 04:00,20.4,210,1.8,0
937,2013-06-23 05:00,20.6,227.1,2,0
937,2013-06-23 06:00,20.8,237.5,2.6,.5
