지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
939,2012-09-22 16:00,24,188.4,.8,0
939,2012-09-22 17:00,22.5,47.1,2.2,0
939,2012-09-22 18:00,22.4,51.1,.8,0
939,2012-09-22 19:00,21.3,325,1.2,0
939,2012-09-22 20:00,20.9,317.5,.6,0
939,2012-09-22 21:00,20.5,347.5,.6,0
939,2012-09-22 22:00,20.1,344.5,.1,0
939,2012-09-22 23:00,19.5,336.8,.5,0
939,2012-09-23 00:00,18.5,334.4,1,0
939,2012-09-23 01:00,18,333.2,1,0
939,2012-09-23 02:00,17.6,14.7,1.1,0
939,2012-09-23 03:00,17.8,24,2,0
939,2012-09-23 04:00,17.3,32,.7,0
939,2012-09-23 05:00,16.8,8.6,.3,0
939,2012-09-23 06:00,17,331.4,1,0
939,2012-09-23 07:00,17.1,60,.1,0
939,2012-09-23 08:00,19.2,50.5,.7,0
939,2012-09-23 09:00,21.2,55.3,1.9,0
939,2012-09-23 10:00,22.6,42.1,3.8,0
939,2012-09-23 11:00,23.8,51,4.3,0
939,2012-09-23 12:00,24.3,44.6,3.8,0
939,2012-09-23 13:00,25.3,48.9,3.8,0
939,2012-09-23 14:00,25.7,23.6,3.3,0
939,2012-09-23 15:00,25.6,18.1,2.8,0
939,2012-09-23 16:00,24.5,347.9,2.1,0
939,2012-09-23 17:00,23.5,58.2,.6,0
939,2012-09-23 18:00,22.4,4.1,1.6,0
939,2012-09-23 19:00,21.2,10.4,1.9,0
939,2012-09-23 20:00,20.5,18.1,.9,0
939,2012-09-23 21:00,19.9,2.9,.9,0
939,2012-09-23 22:00,19.3,36.2,2,0
939,2012-09-23 23:00,19.1,12.6,2,0
939,2012-09-24 00:00,18.5,6,.8,0
939,2012-09-24 01:00,18.4,4.2,.8,0
939,2012-09-24 02:00,18.5,17.4,1.5,0
939,2012-09-24 03:00,18.2,2.7,1,0
939,2012-09-24 04:00,18.3,12.1,2.1,0
939,2012-09-24 05:00,17.8,23.4,1.9,0
939,2012-09-24 06:00,17.3,59.8,1,0
939,2012-09-24 07:00,17.3,25.4,.8,0
939,2012-09-24 08:00,19.3,34,3,0
939,2012-09-24 09:00,20.6,29.4,4.3,0
939,2012-09-24 10:00,21.8,14.7,3.6,0
939,2012-09-24 11:00,22.9,26.3,2.9,0
939,2012-09-24 12:00,23.9,41.5,2.5,0
939,2012-09-24 13:00,24,12.7,3.6,0
939,2012-09-24 14:00,24.7,46.4,2.8,0
939,2012-09-24 15:00,24.1,72.3,2.6,0
939,2012-09-24 16:00,23.3,86.4,2.4,0
939,2012-09-24 17:00,23.8,31.5,4.4,0
939,2012-09-24 18:00,22.1,2.5,2.5,0
939,2012-09-24 19:00,20.5,7.8,2.3,0
939,2012-09-24 20:00,20,28.5,3.7,0
939,2012-09-24 21:00,19.3,18.7,3.6,0
939,2012-09-24 22:00,19,39.4,2,0
939,2012-09-24 23:00,18.9,30.2,1.6,0
939,2012-09-25 00:00,19,20.1,2.8,0
939,2012-09-25 01:00,18.4,3.5,2.2,0
939,2012-09-25 02:00,18.4,14.5,3.4,0
939,2012-09-25 03:00,18.3,34.2,2.5,0
939,2012-09-25 04:00,18.5,22.6,2.8,0
939,2012-09-25 05:00,18.7,8.2,3,0
939,2012-09-25 06:00,18.9,27.9,3.5,0
939,2012-09-25 07:00,19,32.9,4.3,0
939,2012-09-25 08:00,20,27,4.9,0
939,2012-09-25 09:00,21,29.3,4.5,0
939,2012-09-25 10:00,21.9,28.3,4.7,0
939,2012-09-25 11:00,23.1,34.6,5.8,0
939,2012-09-25 12:00,23.8,34.8,5.9,0
939,2012-09-25 13:00,23.8,66,5.1,0
939,2012-09-25 14:00,23.6,36.6,5.2,0
939,2012-09-25 15:00,23.5,52.7,4.3,0
939,2012-09-25 16:00,23.3,52.2,4.8,0
939,2012-09-25 17:00,22.5,47,4.4,0
939,2012-09-25 18:00,21.3,42.6,3.6,0
939,2012-09-25 19:00,20.4,42.3,3.8,0
939,2012-09-25 20:00,19.4,345.8,1.4,0
939,2012-09-25 21:00,19.4,29.7,1.8,0
939,2012-09-25 22:00,19,15.6,2.7,0
939,2012-09-25 23:00,18.7,20.3,2.4,0
939,2012-09-26 00:00,18.6,27.6,2.7,0
939,2012-09-26 01:00,18.7,33.1,3,0
939,2012-09-26 02:00,18.2,26.3,1.6,0
939,2012-09-26 03:00,17.7,34.5,1.4,0
939,2012-09-26 04:00,16.9,34.2,1.1,0
939,2012-09-26 05:00,16.9,358.9,1,0
939,2012-09-26 06:00,16.2,4.5,1.4,0
939,2012-09-26 07:00,16.9,12.7,1.5,0
939,2012-09-26 08:00,19.5,36.6,4.2,0
939,2012-09-26 09:00,21.4,20.6,3.4,0
939,2012-09-26 10:00,21.6,13.1,3.5,0
939,2012-09-26 11:00,22.9,30.9,4.6,0
939,2012-09-26 12:00,24.1,60,2.9,0
939,2012-09-26 13:00,23.7,43.4,4.6,0
939,2012-09-26 14:00,24.2,47.9,4.6,0
939,2012-09-26 15:00,23.3,71.5,3.3,0
939,2012-09-26 16:00,23.6,53.3,3.3,0
939,2012-09-26 17:00,22.4,62,3.3,0
939,2012-09-26 18:00,21.3,48.5,3.4,0
939,2012-09-26 19:00,20.5,42.7,2.4,0
939,2012-09-26 20:00,20.2,50.5,2.1,0
939,2012-09-26 21:00,20,21.5,1.6,0
939,2012-09-26 22:00,19.5,8.6,2.6,0
939,2012-09-26 23:00,19.2,1,2.9,0
939,2012-09-27 00:00,19,44.7,2.1,0
939,2012-09-27 01:00,18.9,13.2,3.6,0
939,2012-09-27 02:00,18.6,44.3,2.7,0
939,2012-09-27 03:00,18.5,36,3.1,0
939,2012-09-27 04:00,18.5,17.6,3.4,0
939,2012-09-27 05:00,18.7,20.1,3.1,0
939,2012-09-27 06:00,18.8,20.9,3.3,0
939,2012-09-27 07:00,19.3,28.5,4.7,0
939,2012-09-27 08:00,20,20.8,3.5,0
939,2012-09-27 09:00,21.4,26.8,4,0
939,2012-09-27 10:00,21.8,12.7,3.9,0
939,2012-09-27 11:00,22.9,32.5,3.8,0
939,2012-09-27 12:00,24.1,23.5,3.4,0
939,2012-09-27 13:00,24.4,66.6,3,0
939,2012-09-27 14:00,23.4,65.5,3.7,0
939,2012-09-27 15:00,23.9,66.6,3.9,0
939,2012-09-27 16:00,23,64.5,3.8,0
939,2012-09-27 17:00,22.4,67.3,3.2,0
939,2012-09-27 18:00,21.6,18.6,2.3,0
939,2012-09-27 19:00,21,23.8,2.4,0
939,2012-09-27 20:00,20.4,16.6,2.2,0
939,2012-09-27 21:00,20.2,25.5,1.7,0
939,2012-09-27 22:00,19.7,5.8,1.5,0
939,2012-09-27 23:00,19.2,40.7,1,0
939,2012-09-28 00:00,19.1,14.9,1,0
939,2012-09-28 01:00,18.9,48.1,.5,0
939,2012-09-28 02:00,18.2,353.9,.9,0
939,2012-09-28 03:00,17.5,31.3,1.3,0
939,2012-09-28 04:00,17,27.1,1.2,0
939,2012-09-28 05:00,16.6,344,.9,0
939,2012-09-28 06:00,16.4,340.7,.9,0
939,2012-09-28 07:00,16.5,34.5,.7,0
939,2012-09-28 08:00,17.8,12.8,1.2,0
939,2012-09-28 09:00,19.3,40.5,1.3,0
939,2012-09-28 10:00,22.8,49.4,1,0
939,2012-09-28 11:00,24.4,179.3,.9,0
939,2012-09-28 12:00,24,212,1.6,0
939,2012-09-28 13:00,24.7,191.5,2.3,0
939,2012-09-28 14:00,25.1,243.6,1.9,0
939,2012-09-28 15:00,23.3,293.6,2.1,0
939,2012-09-28 16:00,23.7,279.8,2,0
939,2012-09-28 17:00,23,244.4,1,0
939,2012-09-28 18:00,21.1,247.6,2.4,0
939,2012-09-28 19:00,20.8,253.8,2.8,0
939,2012-09-28 20:00,20.2,247.9,1.5,0
939,2012-09-28 21:00,20.6,226.1,1.5,0
939,2012-09-28 22:00,20.6,214.8,1.7,0
939,2012-09-28 23:00,20.4,229.9,1.6,0
939,2012-09-29 00:00,19.7,325.1,1.2,0
939,2012-09-29 01:00,20.4,303.9,.9,0
939,2012-09-29 02:00,19.5,306.4,1.6,0
939,2012-09-29 03:00,18,310.3,1.5,0
939,2012-09-29 04:00,16.9,306.1,2.2,0
939,2012-09-29 05:00,16.8,329,2,0
939,2012-09-29 06:00,16.2,296,1.9,0
939,2012-09-29 07:00,16.3,320.1,1.8,0
939,2012-09-29 08:00,17,333.9,2.5,0
939,2012-09-29 09:00,18.8,302.9,2.7,0
939,2012-09-29 10:00,20.1,238.2,2.4,0
939,2012-09-29 11:00,21.3,292.3,2.5,0
939,2012-09-29 12:00,21.7,221.6,2.4,0
939,2012-09-29 13:00,22.4,360,2.6,0
939,2012-09-29 14:00,22.8,321,2.6,0
939,2012-09-29 15:00,23,334.4,2,0
939,2012-09-29 16:00,23.1,321.4,1.5,0
939,2012-09-29 17:00,22.3,319.7,1,0
939,2012-09-29 18:00,20.3,277.7,1.4,0
939,2012-09-29 19:00,19.2,296.7,2.1,0
939,2012-09-29 20:00,18.3,322.4,.8,0
939,2012-09-29 21:00,17.3,47.3,2,0
939,2012-09-29 22:00,16.7,350.8,1.5,0
939,2012-09-29 23:00,16.5,15.4,1.2,0
939,2012-09-30 00:00,15.9,47,1.3,0
939,2012-09-30 01:00,15.5,20.2,1.5,0
939,2012-09-30 02:00,15.4,352.1,.9,0
939,2012-09-30 03:00,14,21.1,1.8,0
939,2012-09-30 04:00,13.8,2.2,2.1,0
939,2012-09-30 05:00,13.5,33.8,.9,0
939,2012-09-30 06:00,13.3,354.6,.3,0
939,2012-09-30 07:00,13.1,358.3,.5,0
939,2012-09-30 08:00,16,36.3,.8,0
939,2012-09-30 09:00,18.1,49.3,2.2,0
939,2012-09-30 10:00,19.6,32.2,4.1,0
939,2012-09-30 11:00,20.7,24.4,4.3,0
939,2012-09-30 12:00,21.9,42,3.2,0
939,2012-09-30 13:00,21.9,10.3,3,0
939,2012-09-30 14:00,23.1,8.4,1.9,0
939,2012-09-30 15:00,22.5,22.6,1.8,0
939,2012-09-30 16:00,21.8,318.2,1.7,0
939,2012-09-30 17:00,21.3,326.9,1,0
939,2012-09-30 18:00,20.5,334.6,1.1,0
939,2012-09-30 19:00,19.9,1.4,2.4,0
939,2012-09-30 20:00,19.2,354.6,1.1,0
939,2012-09-30 21:00,18.9,348,1.4,0
939,2012-09-30 22:00,18.7,41,1.9,0
939,2012-09-30 23:00,17.6,6.2,1.5,0
939,2012-10-01 00:00,17.1,315.8,.9,0
939,2012-10-01 01:00,17,324.2,1.1,0
939,2012-10-01 02:00,16.8,359.2,.5,0
939,2012-10-01 03:00,15.5,338.9,1,0
939,2012-10-01 04:00,14.6,23.8,1,0
939,2012-10-01 05:00,13.9,356,.9,0
939,2012-10-01 06:00,13.4,50.7,.7,0
939,2012-10-01 07:00,13.2,29.3,1.3,0
939,2012-10-01 08:00,15.2,61.7,.8,0
939,2012-10-01 09:00,18,48.4,.9,0
939,2012-10-01 10:00,20.6,87.2,.9,0
939,2012-10-01 11:00,21.8,71.8,1.7,0
939,2012-10-01 12:00,23.2,171,1.4,0
939,2012-10-01 13:00,22.6,87.1,2.3,0
939,2012-10-01 14:00,21.8,80.8,3.1,0
939,2012-10-01 15:00,21.6,85.6,2.2,0
939,2012-10-01 16:00,21.2,96.2,2.2,0
939,2012-10-01 17:00,20.4,54.9,2.7,0
939,2012-10-01 18:00,20,58.1,2.1,0
939,2012-10-01 19:00,19.1,324.8,1,0
939,2012-10-01 20:00,18.1,329.2,1.4,0
939,2012-10-01 21:00,17.9,9.6,1.1,0
939,2012-10-01 22:00,17.4,9.3,.9,0
939,2012-10-01 23:00,17.4,29,1.8,0
939,2012-10-02 00:00,16.4,38.4,1.5,0
939,2012-10-02 01:00,15.7,35.3,1.4,0
939,2012-10-02 02:00,15,16.7,1.3,0
939,2012-10-02 03:00,14.4,22.4,1.3,0
939,2012-10-02 04:00,14.3,24,1.3,0
939,2012-10-02 05:00,14,26.9,1.3,0
939,2012-10-02 06:00,13.9,21.6,.9,0
939,2012-10-02 07:00,13.9,18.6,1.4,0
939,2012-10-02 08:00,15.6,21.7,1.6,0
939,2012-10-02 09:00,18.9,59.6,1.7,0
939,2012-10-02 10:00,20.9,8.5,1.6,0
939,2012-10-02 11:00,22.9,78.8,1.2,0
939,2012-10-02 12:00,23.1,66.8,2.5,0
939,2012-10-02 13:00,22.1,77.4,2.6,0
939,2012-10-02 14:00,22.1,48.1,3.1,0
939,2012-10-02 15:00,21.2,56,3.2,0
939,2012-10-02 16:00,21.2,61.6,3.3,0
939,2012-10-02 17:00,20.3,60.5,2.8,0
939,2012-10-02 18:00,19.8,43.6,3.5,0
939,2012-10-02 19:00,18.9,42.3,1.8,0
939,2012-10-02 20:00,18.4,15.6,2.4,0
939,2012-10-02 21:00,18.1,7,2.6,0
939,2012-10-02 22:00,17.9,7.9,3,0
939,2012-10-02 23:00,17.4,15.9,2.2,0
939,2012-10-03 00:00,17,41.3,.9,0
939,2012-10-03 01:00,15.7,23,.8,0
939,2012-10-03 02:00,15.3,13.5,1.2,0
939,2012-10-03 03:00,15,20,1.2,0
939,2012-10-03 04:00,15.6,13.7,2.4,0
939,2012-10-03 05:00,15.2,20.1,1.7,0
939,2012-10-03 06:00,15.5,28.5,1.9,0
939,2012-10-03 07:00,15.9,17.7,1.4,0
939,2012-10-03 08:00,17.9,31.2,4.6,0
939,2012-10-03 09:00,19.1,35.4,5.3,0
939,2012-10-03 10:00,19.8,32.8,5.5,0
939,2012-10-03 11:00,21.1,32.8,4.2,0
939,2012-10-03 12:00,21.6,24.4,4.3,0
939,2012-10-03 13:00,21.6,19.2,4.7,0
939,2012-10-03 14:00,22.1,35.1,3.8,0
939,2012-10-03 15:00,22.1,34.5,5.5,0
939,2012-10-03 16:00,22.3,26.9,4.8,0
939,2012-10-03 17:00,21.1,43.4,4.6,0
939,2012-10-03 18:00,19.6,42.7,4.1,0
939,2012-10-03 19:00,18.9,37,2.8,0
939,2012-10-03 20:00,18.1,18.9,3.6,0
939,2012-10-03 21:00,17.7,18.5,2.3,0
939,2012-10-03 22:00,17.6,32.2,3.9,0
939,2012-10-03 23:00,17.1,12.2,1,0
939,2012-10-04 00:00,17,19.2,1.4,0
939,2012-10-04 01:00,16.6,230.6,.2,0
939,2012-10-04 02:00,15.9,31.6,1,0
939,2012-10-04 03:00,15.1,266,.1,0
939,2012-10-04 04:00,14.9,270.6,.5,0
939,2012-10-04 05:00,14.5,276.1,.2,0
939,2012-10-04 06:00,14.6,287,.6,0
939,2012-10-04 07:00,14.8,326.9,.3,0
939,2012-10-04 08:00,16.8,42.3,1.6,0
939,2012-10-04 09:00,19.6,26.5,3.1,0
939,2012-10-04 10:00,20.8,11.4,3.6,0
939,2012-10-04 11:00,22,50,2.8,0
939,2012-10-04 12:00,23.2,239.1,2,0
939,2012-10-04 13:00,22.8,280.2,2.2,0
939,2012-10-04 14:00,22.9,172.5,1,0
939,2012-10-04 15:00,23,184.2,1.3,0
939,2012-10-04 16:00,21.3,79.8,2.1,0
939,2012-10-04 17:00,20.7,81.5,2.7,0
939,2012-10-04 18:00,20.1,47.2,.7,0
939,2012-10-04 19:00,18.6,272.1,.4,0
939,2012-10-04 20:00,18.2,312.8,.9,0
939,2012-10-04 21:00,17.3,3.9,.7,0
939,2012-10-04 22:00,16.8,349.5,.8,0
939,2012-10-04 23:00,16.2,30,1.3,0
939,2012-10-05 00:00,16,17.4,1.5,0
939,2012-10-05 01:00,15.8,352.7,.2,0
939,2012-10-05 02:00,15.2,41,1,0
939,2012-10-05 03:00,15.1,32.4,2.3,0
939,2012-10-05 04:00,15.3,32.9,1.6,0
939,2012-10-05 05:00,15,9.4,1,0
939,2012-10-05 06:00,14.8,4.1,.6,0
939,2012-10-05 07:00,14.9,355,.4,0
939,2012-10-05 08:00,16.3,34.5,.9,0
939,2012-10-05 09:00,18.1,85.6,.2,0
939,2012-10-05 10:00,20.3,86,.4,0
939,2012-10-05 11:00,22.1,236.3,.7,0
939,2012-10-05 12:00,23.5,70.7,1.1,0
939,2012-10-05 13:00,24,211.7,2.3,0
939,2012-10-05 14:00,23.4,202.4,1.7,0
939,2012-10-05 15:00,22.7,210.8,1.3,0
939,2012-10-05 16:00,22.3,203.8,1.4,0
939,2012-10-05 17:00,21.2,229.2,.7,0
939,2012-10-05 18:00,20.1,261.7,.8,0
939,2012-10-05 19:00,19.6,319.5,.6,0
939,2012-10-05 20:00,19.5,344.3,1,0
939,2012-10-05 21:00,18.6,8.6,1.2,0
939,2012-10-05 22:00,18.3,2.7,.7,0
939,2012-10-05 23:00,18,6.7,.7,0
939,2012-10-06 00:00,17.8,355.1,.5,0
939,2012-10-06 01:00,17.1,34.7,1.5,0
939,2012-10-06 02:00,17.2,39.1,1.2,0
939,2012-10-06 03:00,16.8,.7,.9,0
939,2012-10-06 04:00,16.9,315.4,.2,0
939,2012-10-06 05:00,16.7,16.9,1.1,0
939,2012-10-06 06:00,16.5,17.4,1.7,0
939,2012-10-06 07:00,16.4,4.4,1.1,0
939,2012-10-06 08:00,16.9,46.6,1.1,0
939,2012-10-06 09:00,18.3,238.5,.4,0
939,2012-10-06 10:00,19.7,78.8,1.1,0
939,2012-10-06 11:00,21.3,34.7,3.1,0
939,2012-10-06 12:00,22.2,18.7,1.9,0
939,2012-10-06 13:00,22.9,74.8,2.5,0
939,2012-10-06 14:00,23.7,44.8,1.3,0
939,2012-10-06 15:00,22.9,71.8,2.5,0
939,2012-10-06 16:00,21.4,59.1,2.1,0
939,2012-10-06 17:00,20.9,6.3,.8,0
939,2012-10-06 18:00,20.3,353.9,1.1,0
939,2012-10-06 19:00,19.6,333.8,.8,0
939,2012-10-06 20:00,19.1,348.3,1.7,0
939,2012-10-06 21:00,18.3,340.3,.8,0
939,2012-10-06 22:00,17.6,357,1.9,0
939,2012-10-06 23:00,17.2,359.5,2.2,0
939,2012-10-07 00:00,16.7,43.1,1.8,0
939,2012-10-07 01:00,16.1,67,.3,0
939,2012-10-07 02:00,16.3,334.6,1.2,0
939,2012-10-07 03:00,16.1,354.5,1.1,0
939,2012-10-07 04:00,16,337.3,1.5,0
939,2012-10-07 05:00,15.9,348.7,1.2,0
939,2012-10-07 06:00,15.9,324.7,1.2,0
939,2012-10-07 07:00,16.2,353.5,1.7,0
939,2012-10-07 08:00,18.1,28,3.7,0
939,2012-10-07 09:00,18.6,31.3,5.4,0
939,2012-10-07 10:00,20.2,25.6,5.6,0
939,2012-10-07 11:00,21.8,42.8,5.2,0
939,2012-10-07 12:00,21.6,43.1,6.5,0
939,2012-10-07 13:00,21.7,49.5,5.5,0
939,2012-10-07 14:00,21.8,46.5,5.3,0
939,2012-10-07 15:00,21.6,39.9,4.4,0
939,2012-10-07 16:00,21.2,44.7,4.2,0
939,2012-10-07 17:00,19.9,48.8,3.7,0
939,2012-10-07 18:00,18.9,43.6,4.7,0
939,2012-10-07 19:00,18.1,33.3,4.6,0
939,2012-10-07 20:00,17.3,21.4,3.3,0
939,2012-10-07 21:00,17.2,10.7,4.2,0
939,2012-10-07 22:00,17.2,20.8,3.2,0
939,2012-10-07 23:00,16.6,33.8,1.2,0
939,2012-10-08 00:00,16.3,32.8,2.1,0
939,2012-10-08 01:00,15.9,46.4,1,0
939,2012-10-08 02:00,15.7,31.4,.8,0
939,2012-10-08 03:00,15.2,358.9,.7,0
939,2012-10-08 04:00,14.7,33.4,1,0
939,2012-10-08 05:00,14.8,36.5,.7,0
939,2012-10-08 06:00,14.8,47,.9,0
939,2012-10-08 07:00,15.6,42.6,1.9,0
939,2012-10-08 08:00,16.8,40.4,2,0
939,2012-10-08 09:00,17.7,36.4,2.6,0
939,2012-10-08 10:00,18.5,44.4,3.3,0
939,2012-10-08 11:00,19.1,31.3,4,0
939,2012-10-08 12:00,19.5,13.7,4.3,0
939,2012-10-08 13:00,19.8,43,4.9,0
939,2012-10-08 14:00,20.9,41.4,2.3,0
939,2012-10-08 15:00,20.8,25.6,3.5,0
939,2012-10-08 16:00,20,46.4,4.4,0
939,2012-10-08 17:00,19.1,34.4,3.2,0
939,2012-10-08 18:00,18.1,35.4,3.7,0
939,2012-10-08 19:00,16.7,5.3,3,0
939,2012-10-08 20:00,16.4,14.4,2.5,0
939,2012-10-08 21:00,16.3,5.4,2.8,0
939,2012-10-08 22:00,15.7,25.3,1.5,0
939,2012-10-08 23:00,15.1,33,1.3,0
939,2012-10-09 00:00,13.9,30.5,2.1,0
939,2012-10-09 01:00,12.7,31.8,1.5,0
939,2012-10-09 02:00,12.4,28.1,2.1,0
939,2012-10-09 03:00,12.3,28.2,2.1,0
939,2012-10-09 04:00,12.2,25.6,1.2,0
939,2012-10-09 05:00,12,14.4,.9,0
939,2012-10-09 06:00,12,24,1.1,0
939,2012-10-09 07:00,12.6,13,1.1,0
939,2012-10-09 08:00,16.3,40.2,2.7,0
939,2012-10-09 09:00,18.3,38.6,2.5,0
939,2012-10-09 10:00,19.4,27.6,3.6,0
939,2012-10-09 11:00,20.7,60.9,2.9,0
939,2012-10-09 12:00,21,46.7,3.1,0
939,2012-10-09 13:00,21.3,70.6,3,0
939,2012-10-09 14:00,20.5,59.5,3.1,0
939,2012-10-09 15:00,21.2,63.5,2.7,0
939,2012-10-09 16:00,20.8,75.4,2.3,0
939,2012-10-09 17:00,19.9,345.8,1.1,0
939,2012-10-09 18:00,18.5,331.4,1.4,0
939,2012-10-09 19:00,17.7,328.6,1,0
939,2012-10-09 20:00,17.5,37.2,1.1,0
939,2012-10-09 21:00,16.6,32.5,1.2,0
939,2012-10-09 22:00,17.4,310.3,1,0
939,2012-10-09 23:00,15.4,347.6,1,0
939,2012-10-10 00:00,14.9,29,.9,0
939,2012-10-10 01:00,14.5,26.6,1.3,0
939,2012-10-10 02:00,14.1,36.4,1.3,0
939,2012-10-10 03:00,14,23.7,.9,0
939,2012-10-10 04:00,13.7,38.4,1.2,0
939,2012-10-10 05:00,13.3,22.3,1.6,0
939,2012-10-10 06:00,12.8,20.3,.8,0
939,2012-10-10 07:00,12.5,18.2,.5,0
939,2012-10-10 08:00,15.1,49.1,.8,0
939,2012-10-10 09:00,18.5,127.1,.5,0
939,2012-10-10 10:00,19.7,260.8,3.1,0
939,2012-10-10 11:00,20.6,282.2,2.5,0
939,2012-10-10 12:00,22,259.5,1.4,0
939,2012-10-10 13:00,22.3,326.3,1.8,0
939,2012-10-10 14:00,22.8,323.9,1.9,0
939,2012-10-10 15:00,23.4,290,1.8,0
939,2012-10-10 16:00,23.2,195.3,1.6,0
939,2012-10-10 17:00,21.5,227.1,2.2,0
939,2012-10-10 18:00,20.6,201.7,2.2,0
939,2012-10-10 19:00,19.4,254.4,1.5,0
939,2012-10-10 20:00,18.9,298.5,1,0
939,2012-10-10 21:00,18.6,309.9,1.2,0
939,2012-10-10 22:00,17,14.7,1.7,0
939,2012-10-10 23:00,17.6,292.9,1.4,0
939,2012-10-11 00:00,16.3,353.9,1.4,0
939,2012-10-11 01:00,16.7,18.7,1.4,0
939,2012-10-11 02:00,16.2,20.8,1.7,0
939,2012-10-11 03:00,15.8,9.3,1.7,0
939,2012-10-11 04:00,15.9,317.6,1.6,0
939,2012-10-11 05:00,15.3,9.1,2.3,0
939,2012-10-11 06:00,14.8,291.3,2.3,0
939,2012-10-11 07:00,13.3,309.2,1.5,0
939,2012-10-11 08:00,14.3,342.6,1.9,0
939,2012-10-11 09:00,16.2,53.2,.8,0
939,2012-10-11 10:00,17.8,45.4,2.3,0
939,2012-10-11 11:00,18.1,29.5,3,0
939,2012-10-11 12:00,19.6,32.5,2.1,0
939,2012-10-11 13:00,20.4,102.6,2.1,0
939,2012-10-11 14:00,21.1,79.8,2.2,0
939,2012-10-11 15:00,20.2,88.5,2,0
939,2012-10-11 16:00,19.3,78.2,2.2,0
939,2012-10-11 17:00,19.4,333.1,.6,0
939,2012-10-11 18:00,18.3,327.4,1.4,0
939,2012-10-11 19:00,17.3,6.7,1.7,0
939,2012-10-11 20:00,16.8,8.7,2.4,0
939,2012-10-11 21:00,16.1,349.9,1.8,0
939,2012-10-11 22:00,15.7,349.6,1,0
939,2012-10-11 23:00,14.4,358,.9,0
939,2012-10-12 00:00,13.9,16.7,1.5,0
939,2012-10-12 01:00,13.9,334.2,.8,0
939,2012-10-12 02:00,14.4,13.8,1.5,0
939,2012-10-12 03:00,13.6,24.5,.8,0
939,2012-10-12 04:00,12.9,334.9,.5,0
939,2012-10-12 05:00,12.4,333.3,1,0
939,2012-10-12 06:00,11.7,36.2,1.9,0
939,2012-10-12 07:00,11.7,31.9,1.6,0
939,2012-10-12 08:00,14,46.6,1.4,0
939,2012-10-12 09:00,16.3,48.5,2.5,0
939,2012-10-12 10:00,18.5,36.3,2.6,0
939,2012-10-12 11:00,19.3,23.4,2.7,0
939,2012-10-12 12:00,20.1,349.6,1.4,0
939,2012-10-12 13:00,21.8,67.2,1.3,0
939,2012-10-12 14:00,20.4,83.3,3.7,0
939,2012-10-12 15:00,20.9,86.3,1.9,0
939,2012-10-12 16:00,20.2,72,2.8,0
939,2012-10-12 17:00,19,43.4,2.7,0
939,2012-10-12 18:00,17.6,320.2,.9,0
939,2012-10-12 19:00,17,317.9,1.2,0
939,2012-10-12 20:00,15.7,334.5,1.1,0
939,2012-10-12 21:00,15,352.6,1.3,0
939,2012-10-12 22:00,14.2,22.8,1.4,0
939,2012-10-12 23:00,13.7,23.7,1.3,0
939,2012-10-13 00:00,12.9,32.2,1.7,0
939,2012-10-13 01:00,12.6,39.1,.8,0
939,2012-10-13 02:00,12.9,35.9,1.3,0
939,2012-10-13 03:00,12.1,30.7,1.7,0
939,2012-10-13 04:00,12.3,38.7,.6,0
939,2012-10-13 05:00,11.9,32.5,.9,0
939,2012-10-13 06:00,11.8,10.5,1.3,0
939,2012-10-13 07:00,12,20,1.4,0
939,2012-10-13 08:00,12.7,43.5,1.5,0
939,2012-10-13 09:00,15.2,31.4,.7,0
939,2012-10-13 10:00,19.6,138.5,.4,0
939,2012-10-13 11:00,20.2,44.6,1.1,0
939,2012-10-13 12:00,22.1,100.9,.9,0
939,2012-10-13 13:00,23,37.4,.8,0
939,2012-10-13 14:00,22.4,183.2,2.8,0
939,2012-10-13 15:00,21.7,172.8,2.5,0
939,2012-10-13 16:00,21.3,211.3,1.7,0
939,2012-10-13 17:00,19.7,240,1.4,0
939,2012-10-13 18:00,18.6,257.7,.5,0
939,2012-10-13 19:00,17.8,318.5,1.5,0
939,2012-10-13 20:00,16.6,19.2,1.7,0
939,2012-10-13 21:00,15.6,22.9,1.9,0
939,2012-10-13 22:00,14.8,359.7,.9,0
939,2012-10-13 23:00,14.1,25.5,.9,0
939,2012-10-14 00:00,13.5,20.9,1.6,0
939,2012-10-14 01:00,12.6,32.9,1.3,0
939,2012-10-14 02:00,12.3,53.8,.6,0
939,2012-10-14 03:00,12.2,23.9,1.4,0
939,2012-10-14 04:00,12.3,15.6,.7,0
939,2012-10-14 05:00,12.2,21.2,1,0
939,2012-10-14 06:00,12.5,25.9,1.1,0
939,2012-10-14 07:00,12.2,29.7,1.7,0
939,2012-10-14 08:00,13.8,18,.6,0
939,2012-10-14 09:00,16.9,52.8,.7,0
939,2012-10-14 10:00,19.2,24.6,1,0
939,2012-10-14 11:00,20.1,10.3,1.1,0
939,2012-10-14 12:00,22.1,180.7,2.1,0
939,2012-10-14 13:00,23.5,191.2,2.1,0
939,2012-10-14 14:00,23.5,290,2.1,0
939,2012-10-14 15:00,23.1,320.2,1.4,0
939,2012-10-14 16:00,22.7,220.2,1.2,0
939,2012-10-14 17:00,21.2,263.8,.8,0
939,2012-10-14 18:00,20.1,285.2,2.4,0
939,2012-10-14 19:00,18.1,340,2.5,0
939,2012-10-14 20:00,16.6,18.2,2,0
