지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
939,2004-10-03 02:00,12.3,5.6,2.4,0
939,2004-10-03 03:00,12.1,25.4,1.9,0
939,2004-10-03 04:00,12.1,25.6,2.6,0
939,2004-10-03 05:00,12.1,354.3,1.9,0
939,2004-10-03 06:00,12.3,11.9,.9,0
939,2004-10-03 07:00,12.4,340.8,.3,0
939,2004-10-03 08:00,13.7,11.5,2.9,0
939,2004-10-03 09:00,15.7,20.6,4,0
939,2004-10-03 10:00,16.6,22.6,5.1,0
939,2004-10-03 11:00,17.2,24.7,5.4,0
939,2004-10-03 12:00,17.3,17.6,7.5,0
939,2004-10-03 13:00,18,16.8,5.9,0
939,2004-10-03 14:00,17.9,20.4,5.3,0
939,2004-10-03 15:00,18.3,27.2,4.9,0
939,2004-10-03 16:00,18.1,27.2,5,0
939,2004-10-03 17:00,17.2,23.9,5.7,0
939,2004-10-03 18:00,16,23,5.6,0
939,2004-10-03 19:00,16.3,18.4,4.4,0
939,2004-10-03 20:00,16.3,23.5,4,0
939,2004-10-03 21:00,16.1,18.9,4.7,0
939,2004-10-03 22:00,16.1,19.6,5.7,0
939,2004-10-03 23:00,16.1,18.5,6.2,0
939,2004-10-04 00:00,16,14.9,4.9,0
939,2004-10-04 01:00,16.1,13,5.1,0
939,2004-10-04 02:00,16,6.7,4,0
939,2004-10-04 03:00,15.9,8.9,3.5,0
939,2004-10-04 04:00,15.6,10.6,4.6,0
939,2004-10-04 05:00,15.7,5.5,3.8,0
939,2004-10-04 06:00,15.8,16.9,4.3,0
939,2004-10-04 07:00,15.7,17.9,4.4,0
939,2004-10-04 08:00,16.1,1.4,4.4,0
939,2004-10-04 09:00,16.6,16,5.8,0
939,2004-10-04 10:00,17.4,13.7,5.3,0
939,2004-10-04 11:00,18.4,16,5.9,0
939,2004-10-04 12:00,18.8,17.4,6.6,0
939,2004-10-04 13:00,19.4,27.5,5.5,0
939,2004-10-04 14:00,19.7,39.7,3.9,0
939,2004-10-04 15:00,20.1,28.1,3.9,0
939,2004-10-04 16:00,19.6,41.1,3,0
939,2004-10-04 17:00,18.6,17.6,5.3,0
939,2004-10-04 18:00,18.1,14.8,4.2,0
939,2004-10-04 19:00,17.5,26.3,4.7,0
939,2004-10-04 20:00,17.3,23.6,5.4,0
939,2004-10-04 21:00,17.3,18.2,6,0
939,2004-10-04 22:00,17.4,21.4,5.3,0
939,2004-10-04 23:00,17.2,19.8,5.9,0
939,2004-10-05 00:00,16.9,24.8,5.5,0
939,2004-10-05 01:00,16.7,14.4,6,0
939,2004-10-05 02:00,16.7,5.1,4.7,0
939,2004-10-05 03:00,16.7,16.2,5.8,0
939,2004-10-05 04:00,16.4,17.7,6.1,0
939,2004-10-05 05:00,16.1,14.7,5.2,0
939,2004-10-05 06:00,16,14.3,5.3,0
939,2004-10-05 07:00,15.8,20.4,5,0
939,2004-10-05 08:00,16.5,17.9,5.9,0
939,2004-10-05 09:00,17.8,17.4,7.7,0
939,2004-10-05 10:00,19,20,6.2,0
939,2004-10-05 11:00,20.2,24.6,7.6,0
939,2004-10-05 12:00,21.2,23.9,5.2,0
939,2004-10-05 13:00,22,41.8,3.9,0
939,2004-10-05 14:00,22.5,17,4,0
939,2004-10-05 15:00,21.9,17.5,6.5,0
939,2004-10-05 16:00,22,32.7,3.3,0
939,2004-10-05 17:00,21.3,33.4,1.9,0
939,2004-10-05 18:00,19.2,348.2,1.1,0
939,2004-10-05 19:00,18,1.3,1.4,0
939,2004-10-05 20:00,17.7,357.1,2.3,0
939,2004-10-05 21:00,17.1,1.5,1.3,0
939,2004-10-05 22:00,16.3,341.5,.1,0
939,2004-10-05 23:00,15.2,0,0,0
939,2004-10-06 00:00,14.6,4.9,.9,0
939,2004-10-06 01:00,13.8,17.5,1.2,0
939,2004-10-06 02:00,13.4,25.1,1.1,0
939,2004-10-06 03:00,12.9,24.1,1.1,0
939,2004-10-06 04:00,12.6,22.6,1.7,0
939,2004-10-06 05:00,12.4,3.1,.7,0
939,2004-10-06 06:00,12.3,25.3,.7,0
939,2004-10-06 07:00,12.4,27.2,1,0
939,2004-10-06 08:00,13.3,33.3,1.3,0
939,2004-10-06 09:00,17.3,23.1,1.2,0
939,2004-10-06 10:00,19,17.9,3.5,0
939,2004-10-06 11:00,20.4,6.3,1.5,0
939,2004-10-06 12:00,21.6,20,1.5,0
939,2004-10-06 13:00,22.7,29,2.4,0
939,2004-10-06 14:00,24.5,51.2,.8,0
939,2004-10-06 15:00,23.7,26.2,1.2,0
939,2004-10-06 16:00,22.4,358.3,1,0
939,2004-10-06 17:00,20.6,42.4,1.2,0
939,2004-10-06 18:00,19.2,354.9,.2,0
939,2004-10-06 19:00,18,318.9,.8,0
939,2004-10-06 20:00,17.2,352.9,.8,0
939,2004-10-06 21:00,17.2,303.7,.3,0
939,2004-10-06 22:00,16.9,5.4,.4,0
939,2004-10-06 23:00,16.4,8.1,.5,0
939,2004-10-07 00:00,15.9,24.7,1.3,0
939,2004-10-07 01:00,15.7,4.9,1.4,0
939,2004-10-07 02:00,15.3,352.9,1,0
939,2004-10-07 03:00,15.1,21,1.8,0
939,2004-10-07 04:00,15,21.3,.8,0
939,2004-10-07 05:00,14.9,18.1,.4,0
939,2004-10-07 06:00,14.8,29.5,.6,0
939,2004-10-07 07:00,14.7,19.4,1,0
939,2004-10-07 08:00,15.3,35.3,.9,0
939,2004-10-07 09:00,17.6,29.9,.1,0
939,2004-10-07 10:00,20.2,42.6,.3,0
939,2004-10-07 11:00,20.4,22.1,1.8,0
939,2004-10-07 12:00,21.1,40.9,.8,0
939,2004-10-07 13:00,21.1,43.7,.5,0
939,2004-10-07 14:00,20.6,352.2,.6,0
939,2004-10-07 15:00,20.9,17.4,.6,0
939,2004-10-07 16:00,20.4,325.3,.5,0
939,2004-10-07 17:00,19.5,310.3,1,0
939,2004-10-07 18:00,19,309.6,.5,0
939,2004-10-07 19:00,18.6,321.3,.2,0
939,2004-10-07 20:00,18.4,334.9,0,0
939,2004-10-07 21:00,17.7,9.9,.6,0
939,2004-10-07 22:00,17.4,20.3,1.3,0
939,2004-10-07 23:00,17.5,4.8,.5,0
939,2004-10-08 00:00,17.2,11.4,.4,0
939,2004-10-08 01:00,17,250.6,.5,0
939,2004-10-08 02:00,16.6,354.4,.4,0
939,2004-10-08 03:00,16.3,314.4,.6,0
939,2004-10-08 04:00,16.1,.2,.8,0
939,2004-10-08 05:00,16.4,205.4,.8,0
939,2004-10-08 06:00,16.5,1.4,.9,0
939,2004-10-08 07:00,16.2,10.7,.8,0
939,2004-10-08 08:00,17,24.2,1.2,0
939,2004-10-08 09:00,17.8,3.5,.8,0
939,2004-10-08 10:00,18.6,17.6,2.5,0
939,2004-10-08 11:00,20.3,24.9,3.1,0
939,2004-10-08 12:00,20.8,17.4,4,0
939,2004-10-08 13:00,21.5,19.2,4.2,0
939,2004-10-08 14:00,21.9,21.5,4.2,0
939,2004-10-08 15:00,21.6,18,5.1,0
939,2004-10-08 16:00,21.6,23.5,4.5,0
939,2004-10-08 17:00,21.3,23.5,4.2,0
939,2004-10-08 18:00,20.9,19.6,4.8,0
939,2004-10-08 19:00,20.5,15.6,5.6,0
939,2004-10-08 20:00,20.2,20.1,6,0
939,2004-10-08 21:00,19.9,20.3,5.9,0
939,2004-10-08 22:00,19.8,23.1,5.6,0
939,2004-10-08 23:00,19.2,19.9,5.2,0
939,2004-10-09 00:00,18.6,15,5.6,0
939,2004-10-09 01:00,18.3,20,3.9,0
939,2004-10-09 02:00,18.4,19.8,4.6,0
939,2004-10-09 03:00,18.4,27,4.5,0
939,2004-10-09 04:00,18.4,17.1,4.6,0
939,2004-10-09 05:00,18.4,21.9,4.3,0
939,2004-10-09 06:00,18.4,24.6,3.7,0
939,2004-10-09 07:00,18.7,23.9,4.5,0
939,2004-10-09 08:00,19.1,23.1,3.9,0
939,2004-10-09 09:00,20.2,23.3,5.1,0
939,2004-10-09 10:00,20.8,21.3,4.8,0
939,2004-10-09 11:00,21.4,24.1,4.8,0
939,2004-10-09 12:00,20.2,22.3,5.3,0
939,2004-10-09 13:00,19.4,18,3.5,0
939,2004-10-09 14:00,21.3,33.1,6,0
939,2004-10-09 15:00,21.7,32,5.6,0
939,2004-10-09 16:00,21,22.3,6.5,0
939,2004-10-09 17:00,20.6,19.3,3.9,0
939,2004-10-09 18:00,20,22.8,5.1,0
939,2004-10-09 19:00,19.6,32.6,3.7,0
939,2004-10-09 20:00,19.4,26.1,5.4,0
939,2004-10-09 21:00,19.2,22.5,3.7,0
939,2004-10-09 22:00,18.9,15.3,1.7,0
939,2004-10-09 23:00,18.9,25.4,1.8,0
939,2004-10-10 00:00,19.2,351,2.4,0
939,2004-10-10 01:00,18.8,11.5,1.4,0
939,2004-10-10 02:00,19.2,2.5,2.5,0
939,2004-10-10 03:00,19.2,9.3,4.8,0
939,2004-10-10 04:00,18.9,16.4,3,0
939,2004-10-10 05:00,18.4,25.5,1.9,0
939,2004-10-10 06:00,18.4,31.6,1.5,0
939,2004-10-10 07:00,18.6,223.3,.7,0
939,2004-10-10 08:00,19.2,37.6,.7,0
939,2004-10-10 09:00,20,19.9,3.3,0
939,2004-10-10 10:00,20.7,40.2,4,0
939,2004-10-10 11:00,20.8,24.8,4.9,0
939,2004-10-10 12:00,21.4,32.8,4.7,0
939,2004-10-10 13:00,22.4,41.7,3.8,0
939,2004-10-10 14:00,23,45.6,3.5,0
939,2004-10-10 15:00,23.4,35.2,3.6,0
939,2004-10-10 16:00,23.3,26.3,3.6,0
939,2004-10-10 17:00,21.9,346.4,1.9,0
939,2004-10-10 18:00,20.7,3.7,2.5,0
939,2004-10-10 19:00,19.5,16.3,4.1,0
939,2004-10-10 20:00,18.7,15.5,2.9,0
939,2004-10-10 21:00,17.9,37.1,1.1,0
939,2004-10-10 22:00,17.1,24.4,1.2,0
939,2004-10-10 23:00,16,318.7,.8,0
939,2004-10-11 00:00,15.5,3,.5,0
939,2004-10-11 01:00,14.7,28.9,1,0
939,2004-10-11 02:00,14.1,12.6,.8,0
939,2004-10-11 03:00,13.3,17.7,.4,0
939,2004-10-11 04:00,13,358.2,1.1,0
939,2004-10-11 05:00,12.5,15.5,.8,0
939,2004-10-11 06:00,12,22.4,1,0
939,2004-10-11 07:00,11.7,29.5,1.6,0
939,2004-10-11 08:00,12.6,18.1,1.3,0
939,2004-10-11 09:00,16.4,23.1,.6,0
939,2004-10-11 10:00,19.8,16.7,1,0
939,2004-10-11 11:00,21.6,188.9,1.3,0
939,2004-10-11 12:00,22.9,180.9,.5,0
939,2004-10-11 13:00,23.3,197.8,2.3,0
939,2004-10-11 14:00,22.7,178.7,3.1,0
939,2004-10-11 15:00,22.2,187.8,3.1,0
939,2004-10-11 16:00,21.8,188.9,2.7,0
939,2004-10-11 17:00,20,271.3,1.2,0
939,2004-10-11 18:00,18.6,305.1,1,0
939,2004-10-11 19:00,18.6,326.9,.3,0
939,2004-10-11 20:00,17.5,354.2,.6,0
939,2004-10-11 21:00,17.1,.8,.3,0
939,2004-10-11 22:00,16.4,34,1.2,0
939,2004-10-11 23:00,16.5,28.1,1.3,0
939,2004-10-12 00:00,17,5.2,.2,0
939,2004-10-12 01:00,16.5,27.3,.4,0
939,2004-10-12 02:00,15.9,23,1.3,0
939,2004-10-12 03:00,15.2,7.9,1.1,0
939,2004-10-12 04:00,14.9,15.8,1.8,0
939,2004-10-12 05:00,17.1,325.9,2.6,0
939,2004-10-12 06:00,15.2,16.8,2,0
939,2004-10-12 07:00,14.5,13.2,1,0
939,2004-10-12 08:00,16.6,30,.3,0
939,2004-10-12 09:00,19.5,317.1,2.3,0
939,2004-10-12 10:00,20.8,332.7,1.7,0
939,2004-10-12 11:00,20.9,326.4,2.6,0
939,2004-10-12 12:00,22.5,314.9,1.6,0
939,2004-10-12 13:00,22.9,306.2,3,0
939,2004-10-12 14:00,22.9,337.9,3,0
939,2004-10-12 15:00,23.2,6.1,2.2,0
939,2004-10-12 16:00,22.8,304.4,3.3,0
939,2004-10-12 17:00,21.3,355,1.7,0
939,2004-10-12 18:00,19.5,348.2,2.7,0
939,2004-10-12 19:00,18.3,347.9,3,0
939,2004-10-12 20:00,17.3,24.2,1.3,0
939,2004-10-12 21:00,14.9,313.2,3.2,0
939,2004-10-12 22:00,14.1,305.7,2.4,0
939,2004-10-12 23:00,13.6,313.8,2.7,0
939,2004-10-13 00:00,13.3,315.1,1.8,0
939,2004-10-13 01:00,13.3,14.9,1.6,0
939,2004-10-13 02:00,13.2,14.8,2.1,0
939,2004-10-13 03:00,11.4,10.5,2.1,0
939,2004-10-13 04:00,11.8,39.8,2.2,0
939,2004-10-13 05:00,10,26.7,1.8,0
939,2004-10-13 06:00,9.6,32.3,1.5,0
939,2004-10-13 07:00,9.2,39,1.3,0
939,2004-10-13 08:00,10.5,29.6,1.4,0
939,2004-10-13 09:00,13.9,42.1,1.1,0
939,2004-10-13 10:00,16.1,355.7,3.5,0
939,2004-10-13 11:00,16.8,9.5,3.3,0
939,2004-10-13 12:00,17.9,24.8,2.1,0
939,2004-10-13 13:00,19.2,286.9,2.2,0
939,2004-10-13 14:00,19.5,310.3,1.9,0
939,2004-10-13 15:00,20.1,311.9,1.6,0
939,2004-10-13 16:00,20.3,300.7,1.5,0
939,2004-10-13 17:00,17.6,299.4,2.3,0
939,2004-10-13 18:00,15.5,305.3,1.3,0
939,2004-10-13 19:00,14.4,331.4,.6,0
939,2004-10-13 20:00,12.5,2.5,1.5,0
939,2004-10-13 21:00,11.8,7.5,.7,0
939,2004-10-13 22:00,10.7,5.4,1.3,0
939,2004-10-13 23:00,10.4,24.7,1.2,0
939,2004-10-14 00:00,10,27.5,1.2,0
939,2004-10-14 01:00,9.6,21.7,1.2,0
939,2004-10-14 02:00,9.5,21.1,1,0
939,2004-10-14 03:00,9.4,20.1,1.5,0
939,2004-10-14 04:00,13,311.7,1.7,0
939,2004-10-14 05:00,12.4,356,1.9,0
939,2004-10-14 06:00,11.8,326.6,2.8,0
939,2004-10-14 07:00,11.2,342.6,4.2,0
939,2004-10-14 08:00,11.1,321.6,3.9,0
939,2004-10-14 09:00,12.2,301.5,4.4,0
939,2004-10-14 10:00,13,324,3.7,0
939,2004-10-14 11:00,14.1,318.4,4.5,0
939,2004-10-14 12:00,15.9,353.7,3.1,0
939,2004-10-14 13:00,16.3,10.8,3.2,0
939,2004-10-14 14:00,17.7,296.6,2.7,0
939,2004-10-14 15:00,17.5,276.4,2.5,0
939,2004-10-14 16:00,18,295.8,2.7,0
939,2004-10-14 17:00,15.7,289.6,1.9,0
939,2004-10-14 18:00,14.3,313.6,2.1,0
939,2004-10-14 19:00,12.2,308.1,2.6,0
939,2004-10-14 20:00,11.5,350,.8,0
939,2004-10-14 21:00,10.7,9.3,.6,0
939,2004-10-14 22:00,9.4,26.8,.7,0
939,2004-10-14 23:00,9.3,32.3,1.7,0
939,2004-10-15 00:00,8.1,15.4,2.2,0
939,2004-10-15 01:00,8.5,16.3,1.8,0
939,2004-10-15 02:00,8.3,16.6,2.3,0
939,2004-10-15 03:00,8,36.8,.5,0
939,2004-10-15 04:00,7.4,12.5,1.2,0
939,2004-10-15 05:00,6.8,30.9,.8,0
939,2004-10-15 06:00,6,29.4,2,0
939,2004-10-15 07:00,5.8,22,2.3,0
939,2004-10-15 08:00,7.2,24.7,1.3,0
939,2004-10-15 09:00,11.3,46,.4,0
939,2004-10-15 10:00,15.4,37.6,.1,0
939,2004-10-15 11:00,17.5,218.4,1,0
939,2004-10-15 12:00,19.3,208,.6,0
939,2004-10-15 13:00,18.3,179.3,3.4,0
939,2004-10-15 14:00,19.1,177.1,2.1,0
939,2004-10-15 15:00,20.1,176.7,1.8,0
939,2004-10-15 16:00,19.8,201.9,2.4,0
939,2004-10-15 17:00,17.2,280.6,1.4,0
939,2004-10-15 18:00,15.9,306.1,1,0
939,2004-10-15 19:00,15.3,343.3,2.7,0
939,2004-10-15 20:00,13.8,1.9,.9,0
939,2004-10-15 21:00,13.3,6.3,1.3,0
939,2004-10-15 22:00,11.6,12.6,1.7,0
939,2004-10-15 23:00,11.1,24.9,1.6,0
939,2004-10-16 00:00,10.4,23.4,2.1,0
939,2004-10-16 01:00,10,24.2,1.8,0
939,2004-10-16 02:00,9.7,28.6,2.2,0
939,2004-10-16 03:00,9.5,24.1,2.4,0
939,2004-10-16 04:00,9.3,15.3,1.6,0
939,2004-10-16 05:00,9.2,9.2,1.3,0
939,2004-10-16 06:00,9.1,11.5,1.7,0
939,2004-10-16 07:00,9.6,1.4,.8,0
939,2004-10-16 08:00,12.2,0,0,0
939,2004-10-16 09:00,17,44.4,1.2,0
939,2004-10-16 10:00,19.4,40.3,2.9,0
939,2004-10-16 11:00,20.6,49.6,3.5,0
939,2004-10-16 12:00,21.5,40.8,4.3,0
939,2004-10-16 13:00,20.8,41.8,3.5,0
939,2004-10-16 14:00,21.6,39.2,3.6,0
939,2004-10-16 15:00,21.5,42.2,3.4,0
939,2004-10-16 16:00,20.9,40.7,2.6,0
939,2004-10-16 17:00,19.8,44.9,2.6,0
939,2004-10-16 18:00,19.2,38.2,3.8,0
939,2004-10-16 19:00,18.7,39.9,3,0
939,2004-10-16 20:00,18.6,37.6,3.7,0
939,2004-10-16 21:00,18.3,28.8,5.8,0
939,2004-10-16 22:00,17.7,25,4.4,0
939,2004-10-16 23:00,17.1,15.2,5.2,0
939,2004-10-17 00:00,16.9,18.4,4.5,0
939,2004-10-17 01:00,16.7,21.2,4.2,0
939,2004-10-17 02:00,16.2,26.6,5.5,0
939,2004-10-17 03:00,15.6,24.4,6.1,0
939,2004-10-17 04:00,15,18.3,5.7,0
939,2004-10-17 05:00,14.8,18.9,6.9,0
939,2004-10-17 06:00,14.6,20.7,4.7,0
939,2004-10-17 07:00,14.4,15.9,4.4,0
939,2004-10-17 08:00,15,18.6,4.9,0
939,2004-10-17 09:00,16.2,22.3,6,0
939,2004-10-17 10:00,17.4,32.7,5.2,0
939,2004-10-17 11:00,18.6,29.4,5.1,0
939,2004-10-17 12:00,18.6,44.7,3.7,0
939,2004-10-17 13:00,18.5,25.4,5,0
939,2004-10-17 14:00,18.6,33.6,4.5,0
939,2004-10-17 15:00,18.3,37.8,5.7,0
939,2004-10-17 16:00,18.1,25.8,6.5,0
939,2004-10-17 17:00,17.3,44.1,4.1,0
939,2004-10-17 18:00,16.6,26.7,4.8,0
939,2004-10-17 19:00,16.1,24,4.1,0
939,2004-10-17 20:00,15.9,23.2,3.8,0
939,2004-10-17 21:00,15.9,18,3.9,0
939,2004-10-17 22:00,16.3,21.3,4.6,0
939,2004-10-17 23:00,16.3,22.2,4.2,0
939,2004-10-18 00:00,16.6,23.2,3,0
939,2004-10-18 01:00,16.7,29,2.7,0
939,2004-10-18 02:00,16.9,33.1,1.6,0
939,2004-10-18 03:00,17.4,9.1,2.6,0
939,2004-10-18 04:00,17.1,22.2,2.7,0
939,2004-10-18 05:00,17,26.5,2.5,0
939,2004-10-18 06:00,17.2,20.6,3.7,0
939,2004-10-18 07:00,17.4,21.7,3.1,0
939,2004-10-18 08:00,17.8,19.1,2,0
939,2004-10-18 09:00,19.2,18.2,3,0
939,2004-10-18 10:00,19.7,25,4.5,0
939,2004-10-18 11:00,20.7,19.1,3.2,0
939,2004-10-18 12:00,20.8,20.2,3.6,0
939,2004-10-18 13:00,22.6,11,.2,0
939,2004-10-18 14:00,22.1,22.6,1.9,0
939,2004-10-18 15:00,21.6,27.7,2.1,0
939,2004-10-18 16:00,21.1,47.8,2.2,0
939,2004-10-18 17:00,20.4,38.2,2.4,0
939,2004-10-18 18:00,19.8,33.3,2.5,0
939,2004-10-18 19:00,19.2,13.7,3.2,0
939,2004-10-18 20:00,19,20.1,3.1,0
939,2004-10-18 21:00,18.7,24.1,3.8,0
939,2004-10-18 22:00,18.6,21.1,3.2,0
939,2004-10-18 23:00,18.3,28.2,2.8,0
939,2004-10-19 00:00,18.1,22.3,2.1,0
939,2004-10-19 01:00,17.8,17.9,1.9,0
939,2004-10-19 02:00,18.2,40.5,1.1,0
939,2004-10-19 03:00,17.6,6.3,.7,0
939,2004-10-19 04:00,17.8,357.8,.4,0
939,2004-10-19 05:00,18.1,26.7,2.4,0
939,2004-10-19 06:00,17.5,21.7,3.4,0
939,2004-10-19 07:00,17.5,23.9,3.4,0
939,2004-10-19 08:00,17.9,17.3,3.1,0
939,2004-10-19 09:00,18.3,9.7,3.9,0
939,2004-10-19 10:00,18.4,14.2,4.3,0
939,2004-10-19 11:00,18.4,15.9,5.8,0
939,2004-10-19 12:00,18.4,13.1,4.6,0
939,2004-10-19 13:00,18.3,16.8,5.6,0
939,2004-10-19 14:00,18.4,21.2,4.3,0
939,2004-10-19 15:00,18.6,36.3,3.1,0
939,2004-10-19 16:00,18.3,38.3,3.6,0
939,2004-10-19 17:00,17.6,26.6,4.2,0
939,2004-10-19 18:00,18.2,33.7,3,0
939,2004-10-19 19:00,17.8,36.2,2.5,0
939,2004-10-19 20:00,18.3,20.9,3.5,0
939,2004-10-19 21:00,18.4,22.2,2.9,0
939,2004-10-19 22:00,17.9,26,3.4,0
939,2004-10-19 23:00,18.1,21.6,4.2,0
939,2004-10-20 00:00,17.9,15.6,4.3,0
939,2004-10-20 01:00,17.6,11.1,2.4,0
939,2004-10-20 02:00,17.7,10.7,2.5,0
939,2004-10-20 03:00,17.2,22.8,3,1.5
939,2004-10-20 04:00,17.5,34.2,3.6,1
939,2004-10-20 05:00,17.1,27.3,2.9,1
939,2004-10-20 06:00,17,27.6,2.8,1.5
939,2004-10-20 07:00,16.5,23.2,5.2,2
939,2004-10-20 08:00,16.5,18.4,7.4,.5
939,2004-10-20 09:00,16.3,15,5.9,1
939,2004-10-20 10:00,16.7,21.3,9.4,.5
939,2004-10-20 11:00,16.3,20.7,8.3,.5
939,2004-10-20 12:00,17.2,21.7,8.8,0
939,2004-10-20 13:00,17.5,18.6,8.9,0
939,2004-10-20 14:00,17.5,12.5,5.7,0
939,2004-10-20 15:00,18.2,16.3,6.7,0
939,2004-10-20 16:00,17.5,3.8,5.3,0
939,2004-10-20 17:00,18.1,15,5.5,0
939,2004-10-20 18:00,17.3,9,4.3,0
939,2004-10-20 19:00,16,322.7,.5,0
939,2004-10-20 20:00,15.4,2.5,1.4,0
939,2004-10-20 21:00,15.2,18.3,1.8,0
939,2004-10-20 22:00,15.2,17.4,.9,0
939,2004-10-20 23:00,14.5,0,0,0
939,2004-10-21 00:00,13.6,326.4,.3,0
939,2004-10-21 01:00,13.3,27.4,2.5,0
939,2004-10-21 02:00,13.3,4.6,2.5,0
939,2004-10-21 03:00,11.3,36.5,1.7,0
939,2004-10-21 04:00,10.3,12.3,1.4,0
939,2004-10-21 05:00,9.5,14.4,1.5,0
939,2004-10-21 06:00,8.8,7.6,1.8,0
939,2004-10-21 07:00,8.4,25.9,.3,0
939,2004-10-21 08:00,9.5,34,1.2,0
939,2004-10-21 09:00,13.2,0,0,0
939,2004-10-21 10:00,16.5,173.5,.7,0
939,2004-10-21 11:00,18.9,175,2.2,0
939,2004-10-21 12:00,20.2,201.7,2.2,0
939,2004-10-21 13:00,20.6,266.3,3.3,0
939,2004-10-21 14:00,20.9,209.7,2.6,0
939,2004-10-21 15:00,21.3,210.6,1.7,0
939,2004-10-21 16:00,20.9,287.6,2.2,0
939,2004-10-21 17:00,19.2,273.4,.7,0
939,2004-10-21 18:00,18,0,0,0
939,2004-10-21 19:00,17.4,0,0,0
939,2004-10-21 20:00,16.8,0,0,0
939,2004-10-21 21:00,16.5,0,0,0
939,2004-10-21 22:00,15.2,31.4,1.2,0
939,2004-10-21 23:00,14.2,14.6,1.4,0
939,2004-10-22 00:00,14.3,325.3,.9,0
939,2004-10-22 01:00,15.3,291.4,.4,0
939,2004-10-22 02:00,14.9,311.8,1,0
939,2004-10-22 03:00,14.9,281.3,.4,0
939,2004-10-22 04:00,14.1,15.6,1.3,0
939,2004-10-22 05:00,14.1,33.1,1.3,0
939,2004-10-22 06:00,14.3,10.1,1.6,0
939,2004-10-22 07:00,14.7,358.8,1.7,0
939,2004-10-22 08:00,14.8,356.5,2,0
939,2004-10-22 09:00,15.7,311.9,2.7,0
939,2004-10-22 10:00,16.6,310.6,3.1,0
939,2004-10-22 11:00,,,,0
939,2004-10-22 12:00,18.9,289.4,3.1,0
939,2004-10-22 13:00,19.7,297.9,2.8,0
939,2004-10-22 14:00,20.1,310.9,2.2,0
939,2004-10-22 15:00,20.1,290.3,3.3,0
939,2004-10-22 16:00,20,332,1.4,0
939,2004-10-22 17:00,17.2,312,1.9,0
939,2004-10-22 18:00,15.3,318.1,2.1,0
939,2004-10-22 19:00,14.1,299.6,1.5,0
939,2004-10-22 20:00,13,355,.5,0
939,2004-10-22 21:00,12.8,46.9,.6,0
939,2004-10-22 22:00,13.4,39.6,1.4,0
939,2004-10-22 23:00,12.7,352.9,1.3,0
939,2004-10-23 00:00,12.1,2.7,.6,0
939,2004-10-23 01:00,11.9,8.9,1.1,0
939,2004-10-23 02:00,11.9,352.3,2.2,0
939,2004-10-23 03:00,12.2,346.6,3.3,0
939,2004-10-23 04:00,9.6,358.4,1.4,0
939,2004-10-23 05:00,8.6,22.7,.8,0
939,2004-10-23 06:00,7.6,37.5,1.8,0
939,2004-10-23 07:00,7.2,11.7,1.8,0
939,2004-10-23 08:00,8.1,22.3,1.9,0
939,2004-10-23 09:00,12.1,17.4,.6,0
939,2004-10-23 10:00,14.9,16.3,3.5,0
939,2004-10-23 11:00,16.6,22.2,2.6,0
939,2004-10-23 12:00,17.4,42.3,2.8,0
939,2004-10-23 13:00,18.1,46.7,3.1,0
939,2004-10-23 14:00,18.4,30.7,2.5,0
939,2004-10-23 15:00,18,50.8,3.3,0
939,2004-10-23 16:00,17.5,43.5,2.7,0
939,2004-10-23 17:00,16.1,46,3.4,0
939,2004-10-23 18:00,15.3,26.3,2.9,0
939,2004-10-23 19:00,14.2,2.2,2.7,0
939,2004-10-23 20:00,13.8,7.3,3,0
939,2004-10-23 21:00,13.7,12.8,3.2,0
939,2004-10-23 22:00,13.5,13.6,3.5,0
939,2004-10-23 23:00,13.2,19.1,2.7,0
939,2004-10-24 00:00,12.3,19,1.4,0
939,2004-10-24 01:00,11.5,20.5,1.6,0
939,2004-10-24 02:00,10.9,11.7,1.2,0
939,2004-10-24 03:00,10.1,13.4,1.3,0
939,2004-10-24 04:00,9.9,26.7,1,0
939,2004-10-24 05:00,9.9,23.2,2.1,0
939,2004-10-24 06:00,9.7,359.9,1.1,0
939,2004-10-24 07:00,9.8,.1,1,0
939,2004-10-24 08:00,10.8,15.7,1.1,0
939,2004-10-24 09:00,14.3,0,0,0
939,2004-10-24 10:00,17.1,39.9,.7,0
939,2004-10-24 11:00,18.5,16.5,1.5,0
939,2004-10-24 12:00,20.5,37.3,.6,0
939,2004-10-24 13:00,19.9,291.7,1.7,0
939,2004-10-24 14:00,19.5,290.9,.5,0
939,2004-10-24 15:00,19.6,195.7,1.6,0
939,2004-10-24 16:00,20,192.1,2.2,0
939,2004-10-24 17:00,18.1,220.6,1.2,0
939,2004-10-24 18:00,15.9,289.1,.2,0
939,2004-10-24 19:00,15.3,0,0,0
939,2004-10-24 20:00,14.3,.5,1.3,0
939,2004-10-24 21:00,13.5,8.7,.8,0
939,2004-10-24 22:00,12.7,8,.8,0
939,2004-10-24 23:00,12.3,27.2,1.7,0
939,2004-10-25 00:00,11.8,0,0,0
939,2004-10-25 01:00,11.1,20.7,2.1,0
939,2004-10-25 02:00,10.8,3.9,.8,0
939,2004-10-25 03:00,10.5,24,2.2,0
939,2004-10-25 04:00,10.1,17.8,1.9,0
939,2004-10-25 05:00,10.4,15,1.6,0
